序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4775,002119,康强电子,21.95,-1.97,-0.44,171350.0,379426948.62,3.44,22.65,21.88,22.33,22.39,0.71,4.57,64.08,5.67,8237483800.0,8237483800.0,0.0,0.05,34.58,33.27
4776,601399,国机重装,4.98,-1.97,-0.1,950923.0,476805578.0,2.36,5.09,4.97,5.06,5.08,0.94,1.32,75.02,2.43,35923508332.0,35923508332.0,-0.2,-0.2,7.56,4.18
4777,000880,潍柴重机,31.83,-1.97,-0.64,188361.0,604415610.57,2.96,32.7,31.74,32.3,32.47,0.74,8.3,59.27,7.18,14764308577.0,7226263044.0,0.0,0.06,16.85,16.51
4778,002737,葵花药业,13.41,-1.97,-0.27,58558.0,78734626.81,2.05,13.66,13.38,13.66,13.68,2.38,1.0,-175.13,1.93,7831440000.0,7831440000.0,0.07,0.15,-9.51,-9.21
4779,002677,浙江美大,8.96,-1.97,-0.18,72345.0,65422718.8,3.5,9.24,8.92,9.14,9.14,0.84,1.35,242.62,3.92,5788622757.0,4792441642.0,0.0,0.11,14.29,7.31
4780,920505,九菱科技,44.94,-1.98,-0.91,8064.0,36578746.6,2.4,45.98,44.88,45.85,45.85,0.73,2.23,165.36,8.66,2915155786.0,1622028004.0,0.0,-0.09,-3.13,3.6
4781,000032,深桑达Ａ,18.82,-1.98,-0.38,226069.0,431470779.49,3.07,19.39,18.8,19.2,19.2,0.98,1.99,-57.4,3.5,22869674633.0,21416392784.0,0.05,0.05,-3.78,-2.74
4782,301566,达利凯普,23.72,-1.98,-0.48,128206.0,308589306.3,4.42,24.69,23.62,24.08,24.2,0.84,6.18,56.34,6.59,9488237200.0,4921919166.0,-0.13,-0.17,26.71,22.08
4783,300445,康斯特,21.3,-1.98,-0.43,33376.0,71831036.2,3.64,22.03,21.24,21.9,21.73,0.88,2.35,35.98,3.56,4524759277.0,3025979026.0,-0.09,-0.09,1.09,-18.27
4784,301234,五洲医疗,39.53,-1.98,-0.8,12410.0,49840402.0,4.36,41.16,39.4,40.52,40.33,1.11,3.09,108.92,3.53,2688040000.0,1587944332.0,0.05,-0.18,1.88,-6.99
4785,002047,*ST宝鹰,5.45,-1.98,-0.11,470452.0,258560955.36,5.04,5.66,5.38,5.55,5.56,1.64,3.1,-183.65,-259.07,8263555377.0,8263135830.0,0.0,0.0,44.95,48.1
4786,600986,浙文互联,10.91,-1.98,-0.22,790739.0,868281298.0,2.61,11.19,10.9,11.08,11.13,0.77,5.32,96.12,3.11,16227251016.0,16227251016.0,0.0,-0.09,25.4,39.51
4787,688766,普冉股份,254.45,-1.98,-5.15,45864.0,1183180146.0,3.85,264.0,254.0,262.0,259.6,0.73,3.1,180.91,15.58,37671094004.0,37671094004.0,-0.14,-0.09,104.39,100.02
4788,688003,天准科技,61.07,-1.99,-1.24,26337.0,162510841.0,3.05,62.82,60.92,62.55,62.31,0.59,1.36,150.98,5.89,11867152935.0,11867152935.0,0.02,-0.21,12.26,3.68
4789,300268,*ST佳沃,14.78,-1.99,-0.3,14694.0,21820678.0,3.32,15.2,14.7,15.11,15.08,1.07,1.1,-4.57,-2.52,2574676000.0,1976196850.0,0.14,-0.14,6.33,15.83
4790,688265,南模生物,44.86,-1.99,-0.91,4971.0,22488795.0,3.19,46.3,44.84,45.84,45.77,0.87,0.64,107.84,1.98,3497443193.0,3497443193.0,-0.04,-0.2,10.55,9.39
4791,301588,美新科技,27.07,-1.99,-0.55,34020.0,92705693.2,3.77,28.0,26.96,27.9,27.62,0.83,4.64,84.99,3.44,3217750101.0,1985833084.0,-0.15,-0.7,42.1,48.98
4792,605222,起帆电缆,21.2,-1.99,-0.43,63470.0,135613101.0,3.93,22.0,21.15,22.0,21.63,0.4,1.54,29.38,1.88,8753545678.0,8753545678.0,0.0,0.14,24.19,15.28
4793,688288,鸿泉技术,28.08,-1.99,-0.57,14323.0,40796012.0,3.73,29.13,28.06,28.85,28.65,0.88,1.44,95.25,3.7,2802768808.0,2802768808.0,-0.04,0.0,4.85,4.74
4794,603238,诺邦股份,17.69,-1.99,-0.36,20174.0,35974216.0,2.44,18.09,17.65,18.05,18.05,1.04,1.14,24.55,2.18,3140134210.0,3140134210.0,0.0,0.06,3.63,0.4
4795,000426,兴业银锡,50.67,-1.99,-1.03,351384.0,1795351740.23,2.86,52.0,50.52,51.81,51.7,0.57,1.98,49.47,9.82,89971462895.0,89949660861.0,-0.06,-0.04,42.81,42.33
4796,002541,鸿路钢构,23.09,-1.99,-0.47,65795.0,154094613.04,2.67,23.69,23.06,23.49,23.56,0.88,1.33,24.08,1.66,15932495809.0,11455384016.0,0.04,0.09,40.79,40.45
4797,002114,罗平锌电,9.86,-1.99,-0.2,175881.0,175913480.4,3.28,10.18,9.85,10.07,10.06,1.01,5.44,-24.84,3.77,3188677333.0,3188633515.0,0.0,-0.1,5.01,17.1
4798,300055,万邦达,10.84,-1.99,-0.22,493870.0,540466282.4,3.25,11.15,10.79,11.0,11.06,0.68,7.8,272.19,1.76,9070365729.0,6860086889.0,-0.18,-0.09,35.33,33.01
4799,300667,必创科技,18.18,-1.99,-0.37,48832.0,89610676.0,3.34,18.75,18.13,18.51,18.55,0.71,2.83,-233.02,3.28,3720283189.0,3138422017.0,0.22,0.28,7.64,2.83
4800,001296,长江材料,26.57,-1.99,-0.54,26904.0,72086704.8,3.43,27.46,26.53,27.11,27.11,0.75,3.5,26.22,2.23,3974635155.0,2041940077.0,0.0,-0.04,2.67,1.14
4801,603789,*ST星农,5.38,-2.0,-0.11,38754.0,20933321.0,2.37,5.48,5.35,5.47,5.49,1.39,1.49,-16.32,8.42,1426854548.0,1398800000.0,0.0,0.0,-6.27,1.13
4802,002201,九鼎新材,12.28,-2.0,-0.25,214634.0,264290247.84,2.71,12.55,12.21,12.49,12.53,0.92,3.57,79.46,6.87,8002093039.0,7392847598.0,0.0,0.16,55.44,7.62
4803,000955,欣龙控股,5.38,-2.0,-0.11,139222.0,75157487.0,3.1,5.51,5.34,5.51,5.49,1.12,2.59,9434.54,4.47,2896565100.0,2896123268.0,0.0,0.19,-21.0,-13.5
4804,603334,丰倍生物,53.56,-2.01,-1.1,23411.0,126357033.0,2.78,55.0,53.48,54.67,54.66,0.69,7.54,49.14,6.59,7685860000.0,1663232316.0,0.11,0.04,24.82,28.13
4805,300757,罗博特科,382.33,-2.01,-7.83,70332.0,2770822354.91,6.07,406.0,382.33,395.01,390.16,0.74,4.67,-642.97,38.48,64081609079.0,57599075083.0,0.0,-0.03,76.76,63.88
4806,001306,夏厦精密,74.11,-2.01,-1.52,7137.0,53413206.0,4.02,76.98,73.94,75.79,75.63,1.13,4.6,138.14,3.48,4657857966.0,1148705000.0,0.04,0.04,-9.9,-16.73
4807,605100,华丰股份,41.38,-2.01,-0.85,20761.0,87030694.0,3.69,42.88,41.32,42.48,42.23,0.97,1.22,414.99,3.96,7064807400.0,7031786160.0,0.02,0.0,-7.63,-7.98
4808,603378,亚士创能,6.35,-2.01,-0.13,58083.0,37070723.0,3.4,6.54,6.32,6.49,6.48,0.77,1.36,-6.55,2.73,2721588677.0,2721588677.0,0.0,0.0,-9.16,-6.75
4809,603755,日辰股份,30.64,-2.01,-0.63,18729.0,57273763.0,3.81,31.35,30.16,31.27,31.27,1.02,1.9,35.88,3.87,3021523186.0,3021523186.0,0.2,0.62,-10.59,-15.75
4810,688796,百奥赛图,81.21,-2.01,-1.67,13012.0,105992170.0,4.45,83.99,80.3,83.73,82.88,0.77,3.63,209.54,14.93,36292620688.0,2914435326.0,-0.28,0.02,204.39,54.39
4811,300696,爱乐达,30.24,-2.01,-0.62,40257.0,122837993.7,3.21,31.12,30.13,30.91,30.86,0.68,1.51,142.22,4.68,8864946206.0,8040412024.0,0.0,0.13,14.81,-5.23
4812,002534,西子洁能,19.87,-2.02,-0.41,294600.0,590531569.53,3.8,20.48,19.71,20.06,20.28,1.18,3.57,70.56,3.12,16610031967.0,16387618155.0,0.0,0.05,22.05,18.49
4813,688231,隆达股份,35.45,-2.02,-0.73,73561.0,264748035.0,5.14,37.12,35.26,36.28,36.18,1.01,2.98,116.44,3.17,8751085719.0,8751085719.0,-0.11,-0.06,42.48,36.35
4814,300132,青松股份,9.21,-2.02,-0.19,181401.0,169625084.6,3.62,9.53,9.19,9.39,9.4,1.02,3.57,32.22,3.38,4757709960.0,4679428626.0,0.11,0.11,21.02,5.74
4815,603968,醋化股份,14.06,-2.02,-0.29,89816.0,126572879.0,4.46,14.49,13.85,14.43,14.35,0.79,4.39,-88.99,1.59,2874988800.0,2874988800.0,0.36,0.5,22.26,25.87
4816,300306,远方信息,13.55,-2.02,-0.28,36531.0,49872519.0,2.75,13.89,13.51,13.83,13.83,0.91,2.32,50.46,2.45,3644391442.0,2135513740.0,0.07,0.0,3.51,-1.45
4817,002471,中超控股,9.21,-2.02,-0.19,1694293.0,1569324519.81,3.19,9.46,9.16,9.35,9.4,0.69,12.62,-378.46,7.23,12606279600.0,12365104357.0,0.11,0.33,115.19,14.84
4818,605339,南侨食品,17.47,-2.02,-0.36,15239.0,26808393.0,2.47,17.9,17.46,17.9,17.83,1.26,0.36,182.26,2.17,7412357062.0,7412357062.0,-0.06,-0.11,-14.15,-10.96
4819,688251,井松智能,32.83,-2.03,-0.68,40566.0,135037092.0,4.12,34.07,32.69,33.35,33.51,0.89,4.06,99.98,3.84,3302778926.0,3279825011.0,0.12,0.4,21.59,11.67
4820,002066,瑞泰科技,19.33,-2.03,-0.4,35506.0,69186647.0,2.69,19.84,19.31,19.74,19.73,1.11,1.54,1624.21,6.43,4540752310.0,4465230000.0,0.0,0.0,3.48,3.48
4821,000960,锡业股份,39.07,-2.03,-0.81,455254.0,1804568061.38,4.11,40.64,39.0,40.02,39.88,0.67,2.77,27.63,3.22,64287026365.0,64287026365.0,0.0,0.08,45.24,40.69
4822,002366,融发核电,8.15,-2.04,-0.17,748885.0,610943459.81,1.8,8.26,8.11,8.26,8.32,0.64,4.05,-173.55,3.71,16959641766.0,15080408124.0,0.25,0.12,12.1,8.52
4823,688693,锴威特,46.1,-2.04,-0.96,46301.0,216349036.0,5.04,48.19,45.82,46.58,47.06,1.77,11.9,-37.22,4.24,3396842127.0,1793493485.0,0.22,-0.04,18.91,23.13
4824,002273,水晶光电,25.9,-2.04,-0.54,376142.0,989769984.25,3.9,26.91,25.88,26.41,26.44,0.71,2.76,27.47,3.76,36017374524.0,35281287019.0,0.0,0.0,5.2,3.11
4825,301323,新莱福,55.35,-2.04,-1.15,13245.0,74375179.35,4.19,57.61,55.24,56.7,56.5,0.74,1.96,41.97,2.68,5844333992.0,3745698502.0,-0.09,-0.13,1.13,1.43
4826,300716,ST泉为,14.9,-2.04,-0.31,48828.0,73751626.0,4.67,15.59,14.88,15.16,15.21,1.18,3.05,-30.41,-2268.02,2384298000.0,2384298000.0,-0.4,-0.53,37.71,24.48
4827,300535,达威股份,22.09,-2.04,-0.46,27600.0,61490747.37,3.46,22.65,21.87,22.55,22.55,0.77,3.53,66.56,2.45,2364068774.0,1725354294.0,-0.09,-0.05,16.45,23.68
4828,002985,北摩高科,39.42,-2.04,-0.82,69012.0,273045666.78,3.43,40.66,39.28,40.2,40.24,0.7,3.93,76.93,5.0,13081668912.0,6924942660.0,-0.03,-0.03,39.39,24.24
4829,688095,福昕软件,80.2,-2.04,-1.67,22439.0,181077753.0,2.54,81.96,79.88,81.8,81.87,0.93,2.46,266.23,2.79,7327033825.0,7327033825.0,0.05,0.15,-8.99,-10.16
4830,002615,哈尔斯,9.07,-2.05,-0.19,169756.0,156280382.0,4.75,9.45,9.01,9.26,9.26,1.1,5.55,31.68,2.49,4229048329.0,2775806482.0,0.11,0.11,14.52,18.25
4831,000636,风华高科,23.4,-2.05,-0.49,823294.0,1955090113.82,4.77,24.44,23.3,23.75,23.89,0.93,7.12,88.88,2.17,27074109137.0,27074109137.0,-0.04,0.09,45.61,43.73
4832,300600,国瑞科技,13.85,-2.05,-0.29,67050.0,93202046.9,2.76,14.19,13.8,14.08,14.14,0.82,2.28,-80.47,3.34,4075147548.0,4075147548.0,-0.22,-0.22,-13.17,-7.05
4833,688127,蓝特光学,63.6,-2.05,-1.33,120820.0,775463102.0,4.31,65.9,63.1,64.06,64.93,0.87,2.98,66.48,11.8,25815093720.0,25815093720.0,0.11,0.03,92.61,65.24
4834,002865,钧达股份,89.15,-2.05,-1.87,186286.0,1688801905.75,4.86,93.3,88.88,91.15,91.02,0.92,8.28,-49.69,5.6,27749368536.0,20046785357.0,0.02,0.11,143.05,63.25
4835,002484,江海股份,31.41,-2.06,-0.66,277285.0,881808330.72,4.71,32.78,31.27,32.07,32.07,1.17,3.38,37.46,4.35,26714956987.0,25771033844.0,-0.13,0.03,17.2,5.76
4836,605123,派克新材,110.1,-2.06,-2.32,25022.0,277472122.0,3.38,113.49,109.69,113.07,112.42,0.75,2.07,42.13,2.89,13340915209.0,13340915209.0,-0.08,0.15,52.28,5.97
4837,600115,中国东航,4.76,-2.06,-0.1,2343145.0,1118310554.0,4.73,4.93,4.7,4.93,4.86,0.89,1.38,37.5,6.48,105137626549.0,81038832891.0,0.0,0.42,-6.67,-20.67
4838,300435,中泰股份,28.53,-2.06,-0.6,165325.0,472811851.16,2.85,29.14,28.31,28.9,29.13,0.55,4.48,24.6,3.32,11004391890.0,10522281394.0,-0.07,-0.14,45.26,28.4
4839,300805,电声股份,11.85,-2.07,-0.25,95669.0,114330253.7,2.48,12.14,11.84,12.12,12.1,1.02,3.32,112.31,3.22,5029639501.0,3416963521.0,0.0,0.08,2.07,12.32
4840,002989,中天精装,30.22,-2.07,-0.64,43186.0,130968325.44,2.98,30.86,29.94,30.83,30.86,1.24,2.36,-73.65,4.07,6092573875.0,5540205160.0,0.03,0.07,23.55,-2.01
4841,301192,泰祥股份,29.38,-2.07,-0.62,10276.0,30491249.0,4.1,30.43,29.2,30.04,30.0,0.88,2.15,52.19,4.73,2935062000.0,1406383875.0,0.2,0.07,-3.7,-1.04
4842,688386,泛亚微透,87.45,-2.07,-1.85,11955.0,105286649.0,3.47,90.0,86.9,90.0,89.3,0.78,1.31,77.06,9.48,8710803377.0,7957950000.0,-0.47,0.14,18.26,-0.17
4843,301586,佳力奇,48.12,-2.08,-1.02,17157.0,83044737.47,2.99,49.47,48.0,49.47,49.14,0.59,3.24,70.51,3.13,3992781204.0,2546080640.0,-0.06,-0.12,5.74,-4.07
4844,002197,证通电子,8.95,-2.08,-0.19,228104.0,206855434.86,2.74,9.18,8.93,9.11,9.14,1.02,4.27,-62.52,2.65,5498548206.0,4779300107.0,0.0,0.11,-15.41,-11.56
4845,920978,开特股份,27.25,-2.08,-0.58,29431.0,80789916.64,3.2,27.99,27.1,27.98,27.83,1.54,2.92,28.58,6.28,4905775753.0,2750477333.0,0.44,0.37,-24.6,-26.15
4846,600550,保变电气,18.39,-2.08,-0.39,1326841.0,2455356067.0,5.01,19.07,18.13,18.66,18.78,0.66,7.21,174.05,43.26,33865708747.0,33865708747.0,0.0,0.0,95.85,74.31
4847,688069,德林海,26.34,-2.08,-0.56,24776.0,65865781.0,3.79,27.23,26.21,27.14,26.9,0.96,2.19,56.9,2.29,2976420000.0,2976420000.0,-0.04,-0.04,16.65,17.43
4848,688610,埃科光电,76.18,-2.08,-1.62,13681.0,105963722.0,5.39,79.6,75.41,77.89,77.8,0.91,3.34,80.83,3.42,5180240000.0,3118243030.0,-0.38,0.04,25.23,23.25
4849,688008,澜起科技,149.8,-2.08,-3.18,251905.0,3804569502.0,3.26,154.31,149.32,154.09,152.98,0.79,2.2,81.9,13.29,183085563146.0,171734692846.0,0.0,0.05,25.64,27.16
4850,603282,亚光股份,21.97,-2.09,-0.47,25184.0,55617834.0,2.94,22.52,21.86,22.52,22.44,0.83,3.92,22.29,2.22,2940025400.0,1410132564.0,-0.23,-0.36,10.74,10.74
4851,688023,安恒信息,59.53,-2.09,-1.27,70968.0,431834866.0,6.18,63.01,59.25,62.0,60.8,1.33,6.97,-103.92,2.55,6059230035.0,6059230035.0,0.07,0.12,14.92,15.79
4852,002297,博云新材,12.63,-2.09,-0.27,400491.0,510507784.92,3.49,13.05,12.6,12.99,12.9,0.95,6.99,180.74,3.44,7238313864.0,7238313864.0,0.08,0.08,23.34,5.51
4853,300780,德恩精工,23.72,-2.1,-0.51,182513.0,444840901.2,8.05,25.6,23.65,25.01,24.23,2.1,16.97,-80.38,3.4,3479012400.0,2550730485.0,0.0,0.17,30.12,23.03
4854,000565,渝三峡Ａ,8.4,-2.1,-0.18,111257.0,93686614.0,2.91,8.61,8.36,8.58,8.58,0.74,2.57,165.64,2.92,3642174648.0,3642174648.0,0.0,0.0,7.69,15.07
4855,603878,武进不锈,9.31,-2.1,-0.2,261407.0,245060292.0,4.21,9.62,9.22,9.42,9.51,1.07,4.66,66.92,1.99,5224190153.0,5224190153.0,0.0,0.11,-15.05,0.54
4856,688720,艾森股份,68.6,-2.1,-1.47,20551.0,142505550.0,3.75,70.92,68.29,70.11,70.07,0.83,3.64,119.81,5.87,6045946712.0,3867964489.0,-0.06,-0.15,32.43,-2.53
4857,600556,天下秀,6.5,-2.11,-0.14,504490.0,329303440.0,2.56,6.65,6.48,6.64,6.64,0.91,2.79,247.16,3.05,11750359673.0,11750359673.0,0.0,0.0,5.69,7.08
4858,603373,安邦护卫,42.74,-2.11,-0.92,14525.0,62571743.0,2.61,43.85,42.71,43.66,43.66,0.65,3.2,38.3,2.54,4595698937.0,1941682816.0,0.0,0.02,6.29,12.59
4859,000017,深中华A,7.4,-2.12,-0.16,76876.0,57176687.0,3.31,7.62,7.37,7.62,7.56,1.13,1.74,123.64,13.63,5099968504.0,3262082437.0,0.0,0.14,-7.38,-5.97
4860,601133,柏诚股份,15.68,-2.12,-0.34,90367.0,143601976.0,3.37,16.2,15.66,16.01,16.02,0.76,6.05,46.7,2.83,8279328888.0,2342384146.0,0.0,0.0,13.13,1.82
4861,603533,掌阅科技,26.77,-2.12,-0.58,213803.0,576836981.0,2.49,27.45,26.77,27.17,27.35,0.69,4.87,-40.67,5.08,11749268273.0,11749268273.0,-0.07,-0.07,35.07,21.02
4862,000969,安泰科技,23.52,-2.12,-0.51,315263.0,749825533.99,3.5,24.34,23.5,24.08,24.03,0.81,3.05,65.81,4.37,24708216217.0,24313707002.0,0.04,0.04,26.11,11.95
4863,300756,金马游乐,43.8,-2.12,-0.95,25948.0,115037279.22,4.13,45.44,43.59,44.88,44.75,1.09,1.98,57.26,4.71,6902800109.0,5747889461.0,-0.11,0.21,-18.47,-23.0
4864,600358,ST联合,6.43,-2.13,-0.14,114610.0,74322896.0,3.04,6.59,6.39,6.59,6.57,1.63,2.27,-76.67,44.31,3246742724.0,3246742724.0,0.0,0.0,11.83,6.11
4865,002488,金固股份,12.41,-2.13,-0.27,252300.0,314241025.0,3.79,12.74,12.26,12.69,12.68,0.84,2.74,220.56,3.52,12353398797.0,11418242428.0,-0.48,-0.32,50.06,41.18
4866,688072,拓荆科技,359.5,-2.13,-7.83,38539.0,1384922303.0,4.36,370.0,354.0,365.6,367.33,0.69,1.36,109.22,15.35,101502992269.0,101502992269.0,-0.08,0.15,18.25,8.94
4867,603070,万控智造,17.02,-2.13,-0.37,124798.0,213197770.0,3.22,17.45,16.89,17.38,17.39,0.81,3.11,85.11,3.17,6825020000.0,6825020000.0,0.0,0.41,29.43,31.33
4868,600711,盛屯矿业,14.22,-2.13,-0.31,898833.0,1289100821.0,3.03,14.64,14.2,14.64,14.53,0.96,2.91,19.37,2.6,43948496255.0,43948496255.0,-0.07,-0.07,2.08,-6.2
4869,688091,上海谊众,53.0,-2.14,-1.16,28740.0,153680732.0,3.29,54.38,52.6,54.16,54.16,0.63,1.39,170.82,7.66,10955292920.0,10955292920.0,-0.19,-0.32,15.92,12.77
4870,002514,宝馨科技,5.03,-2.14,-0.11,139953.0,70644877.0,2.72,5.15,5.01,5.14,5.14,1.03,2.53,-49.88,29.4,3621772348.0,2786792348.0,0.0,0.2,-28.85,-14.46
4871,688012,中微公司,320.3,-2.14,-6.99,95988.0,3075137456.0,2.98,326.74,317.0,325.0,327.29,1.11,1.53,94.98,8.84,200554341832.0,200554341832.0,0.06,0.0,16.97,17.45
4872,603040,新坐标,90.2,-2.14,-1.97,15280.0,139356463.0,2.61,92.61,90.2,92.3,92.17,1.01,1.13,44.11,8.46,12308321819.0,12244121969.0,-0.36,-0.4,10.74,-1.95
4873,002062,宏润建设,8.67,-2.14,-0.19,186738.0,162588774.98,3.39,8.91,8.61,8.86,8.86,1.13,1.66,33.02,2.11,10727138608.0,9751157323.0,0.46,0.0,-7.07,-6.27
4874,300286,安科瑞,32.33,-2.15,-0.71,104477.0,339781318.99,2.85,33.09,32.15,33.0,33.04,0.72,5.03,31.63,3.63,8107867896.0,6717367496.0,-0.06,0.12,41.61,40.08
4875,600026,中远海能,22.76,-2.15,-0.5,1393857.0,3142135871.0,5.37,23.2,21.95,23.17,23.26,0.65,4.01,34.26,2.9,124388426296.0,79085910750.0,-0.18,0.09,98.95,94.86
4876,300385,雪浪环境,12.75,-2.15,-0.28,136528.0,175685816.88,4.76,13.2,12.58,13.09,13.03,0.73,4.7,-20.2,51.54,4247610633.0,3705948571.0,0.0,-0.08,98.29,104.98
4877,301288,*ST清研,19.59,-2.15,-0.43,8711.0,17213215.0,2.85,20.13,19.56,20.13,20.02,1.02,1.12,-306.64,2.66,2115915900.0,1530167475.0,0.05,0.1,14.36,9.14
4878,301026,浩通科技,31.76,-2.16,-0.7,57251.0,183331807.28,3.91,32.86,31.59,32.54,32.46,0.8,5.01,32.2,3.1,5026781827.0,3630458413.0,-0.03,-0.06,24.7,12.07
4879,300785,值得买,51.67,-2.16,-1.14,76498.0,400439601.0,4.2,53.81,51.59,53.01,52.81,1.0,6.25,573.01,5.44,10274850406.0,6321012506.0,-0.08,-0.12,24.96,17.91
4880,603303,得邦照明,14.95,-2.16,-0.33,23607.0,35547875.0,2.62,15.31,14.91,15.31,15.28,0.91,0.49,27.12,2.29,7130321396.0,7130321396.0,0.07,0.13,12.41,15.98
4881,688258,卓易信息,128.79,-2.16,-2.84,39881.0,514763836.0,3.18,131.78,127.6,131.5,131.63,0.79,3.29,189.99,17.31,15601908703.0,15601908703.0,0.7,0.41,94.52,68.2
4882,688669,聚石化学,29.02,-2.16,-0.64,27698.0,81289423.0,4.35,30.14,28.85,29.8,29.66,1.12,2.28,-29.69,2.98,3521093353.0,3521093353.0,0.07,0.1,38.85,24.87
4883,300095,华伍股份,10.85,-2.16,-0.24,117371.0,128009000.0,3.34,11.15,10.78,11.1,11.09,0.9,3.47,82.96,2.73,4557978279.0,3675188807.0,-0.09,-0.18,-1.09,-10.48
4884,300751,迈为股份,260.5,-2.16,-5.76,75995.0,2003330836.76,3.72,268.79,258.88,265.0,266.26,1.17,3.93,82.31,9.26,72785004063.0,50368302545.0,-0.04,-0.05,108.37,26.46
4885,300347,泰格医药,56.55,-2.16,-1.25,81267.0,461673198.0,3.06,57.97,56.2,57.69,57.8,1.14,1.44,35.79,2.3,48691023128.0,32019413349.0,0.14,-0.26,14.36,-0.26
4886,600372,中航机载,14.96,-2.16,-0.33,598123.0,900412253.0,2.68,15.36,14.95,15.29,15.29,0.89,1.24,54.86,1.89,72389893585.0,72389893585.0,0.07,0.0,19.2,11.48
4887,600992,贵绳股份,13.6,-2.16,-0.3,36049.0,49301839.0,2.66,13.91,13.54,13.89,13.9,0.72,1.47,-40.6,2.39,3333224000.0,3333224000.0,0.0,-0.15,-0.8,0.22
4888,001324,长青科技,19.88,-2.17,-0.44,43299.0,87391456.0,4.87,20.83,19.84,20.39,20.32,1.47,5.3,56.11,2.42,2743440000.0,1623273568.0,0.0,-0.15,-0.95,10.2
4889,301517,陕西华达,59.94,-2.17,-1.33,31543.0,190923603.43,3.49,61.95,59.81,61.5,61.27,0.83,3.21,-475.25,6.77,9065168557.0,5883535375.0,0.0,0.03,13.95,-13.73
4890,002885,京泉华,32.44,-2.17,-0.72,200784.0,653545456.96,2.71,33.15,32.25,33.15,33.16,0.6,8.7,91.72,5.97,8788546442.0,7490644263.0,0.06,0.03,22.55,26.27
4891,002335,科华数据,67.97,-2.17,-1.51,928660.0,6458978767.91,7.94,72.82,67.3,69.82,69.48,2.36,20.42,76.27,5.54,35032692367.0,30904099613.0,0.0,-0.06,24.15,22.4
4892,300718,长盛轴承,75.17,-2.17,-1.67,55713.0,421274679.1,2.54,76.77,74.82,75.48,76.84,1.26,2.87,89.7,13.41,22459219685.0,14571105621.0,0.0,-0.23,-10.43,-11.94
4893,600708,光明地产,4.05,-2.17,-0.09,281230.0,114143167.0,3.62,4.17,4.02,4.17,4.14,0.78,1.26,-9.77,0.99,9025978809.0,9012374973.0,-0.25,0.0,20.9,4.11
4894,920699,海达尔,43.28,-2.17,-0.96,2466.0,10828584.98,2.78,44.5,43.27,44.5,44.24,1.25,1.18,30.41,5.76,1974662984.0,903482984.0,0.0,-0.35,-13.01,-8.27
4895,301016,雷尔伟,25.09,-2.18,-0.56,27410.0,69484838.56,3.7,25.9,24.95,25.78,25.65,0.83,1.32,91.87,5.49,5479656000.0,5197397464.0,-0.16,0.08,33.53,11.12
4896,301383,天键股份,32.83,-2.18,-0.73,16508.0,54606344.4,3.04,33.69,32.67,33.56,33.56,1.23,2.34,-426.28,2.67,5363213856.0,2318265828.0,0.03,0.12,-12.22,-7.88
4897,002760,凤形股份,24.68,-2.18,-0.55,127575.0,318348728.22,3.33,25.4,24.56,25.05,25.23,2.25,11.81,116.98,3.22,2665161264.0,2665161264.0,-0.08,0.16,8.91,13.68
4898,300614,百川畅银,16.19,-2.18,-0.36,78255.0,127922970.44,4.41,16.74,16.01,16.5,16.55,1.02,4.88,-25.52,2.46,2597534593.0,2597534593.0,-0.18,-0.25,18.7,27.68
4899,002498,汉缆股份,9.44,-2.18,-0.21,3022867.0,2882461377.61,6.42,9.92,9.3,9.82,9.65,0.96,9.09,53.02,3.52,31404954240.0,31404954240.0,0.0,-0.42,144.56,146.48
4900,000039,中集集团,13.02,-2.18,-0.29,575636.0,753642480.18,3.61,13.38,12.9,13.26,13.31,0.82,2.5,33.63,1.44,70210615413.0,29964320976.0,0.39,0.31,42.76,29.04
4901,300411,金盾股份,11.62,-2.19,-0.26,89429.0,104595347.84,2.78,11.92,11.59,11.85,11.88,1.31,2.89,243.93,4.87,4723762481.0,3591922110.0,0.0,0.0,0.78,0.26
4902,300854,中兰环保,24.99,-2.19,-0.56,30593.0,77404665.35,4.27,25.89,24.8,25.55,25.55,0.92,3.76,-90.91,2.61,2500718063.0,2032708466.0,-0.04,0.32,42.88,48.4
4903,300862,蓝盾光电,24.11,-2.19,-0.54,49062.0,119506440.92,4.14,25.05,24.03,24.68,24.65,1.1,3.24,-56.56,2.24,4451137617.0,3651965979.0,-0.08,0.0,-10.67,5.38
4904,301348,蓝箭电子,27.3,-2.19,-0.61,125454.0,347473916.76,3.51,28.19,27.21,27.73,27.91,1.12,8.09,-185.43,4.4,6552000000.0,4235299341.0,0.0,0.18,28.83,35.22
4905,603119,浙江荣泰,87.9,-2.19,-1.97,109257.0,975155577.0,3.51,90.95,87.8,90.0,89.87,1.05,5.36,117.98,16.32,31972934985.0,17921006556.0,0.0,-0.02,-8.96,-24.01
4906,603076,乐惠国际,26.29,-2.19,-0.59,37529.0,100493587.0,4.35,27.39,26.22,26.85,26.88,1.95,3.11,70.83,2.45,3173238334.0,3173238334.0,0.04,0.11,10.14,12.16
