序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4078,002626,金达威,20.01,0.05,0.01,74630.0,148791734.34,1.2,20.08,19.84,19.98,20.0,0.81,1.22,25.37,2.76,12204794768.0,12202943843.0,0.05,0.1,-2.44,1.52
4079,301185,鸥玛软件,19.3,0.05,0.01,31437.0,60526495.08,1.14,19.37,19.15,19.32,19.29,1.26,2.25,49.9,2.77,2960959680.0,2699498006.0,0.0,0.0,2.33,1.05
4080,603102,百合股份,43.05,0.05,0.02,5029.0,21659946.0,0.88,43.28,42.9,43.18,43.03,0.92,0.79,20.87,1.69,2755200000.0,2755200000.0,-0.02,0.0,0.37,0.19
4081,688529,豪森智能,18.76,0.05,0.01,14202.0,26757324.0,1.55,19.0,18.71,18.84,18.75,1.24,0.84,-9.16,1.78,3154980878.0,3154980878.0,-0.48,-0.32,-8.22,1.74
4082,001230,劲旅环境,22.15,0.05,0.01,15437.0,34190384.16,1.63,22.36,22.0,22.17,22.14,1.22,2.91,17.86,1.54,2973107163.0,1175670479.0,0.0,0.05,-3.02,1.65
4083,603248,锡华科技,22.3,0.04,0.01,100256.0,222379480.0,1.66,22.35,21.98,22.09,22.29,0.49,14.47,47.62,4.52,10258000000.0,1545588871.0,0.04,0.04,120.79,1.5
4084,920047,诺思兰德,24.24,0.04,0.01,30279.0,74319783.53,3.96,25.07,24.11,24.46,24.23,0.96,1.68,-135.47,22.55,6648352650.0,4365779790.0,-0.29,-0.29,0.54,2.24
4085,001207,联科科技,25.28,0.04,0.01,37424.0,94534334.5,1.39,25.45,25.1,25.25,25.27,0.95,1.9,17.83,2.32,5473801549.0,4986736820.0,-0.04,-0.08,8.17,-0.35
4086,300983,尤安设计,26.69,0.04,0.01,9995.0,26708726.55,2.62,27.21,26.51,26.56,26.68,0.66,0.84,-193.86,1.63,4612032000.0,3156958991.0,-0.04,0.07,18.2,-0.41
4087,300971,博亚精工,24.28,0.04,0.01,31105.0,75551025.87,1.52,24.48,24.11,24.42,24.27,0.77,3.38,32.39,2.71,2855328000.0,2235277451.0,-0.04,0.0,2.88,-0.74
4088,301633,港迪技术,69.97,0.04,0.03,4573.0,31995937.26,1.09,70.29,69.53,70.12,69.94,0.8,1.79,67.35,4.26,3895929600.0,1784979621.0,0.0,0.0,-8.44,0.07
4089,301353,普莱得,26.85,0.04,0.01,10103.0,27200969.32,1.15,27.08,26.77,26.97,26.84,1.13,3.17,32.15,2.04,2636166536.0,856011536.0,0.04,0.04,-1.29,0.94
4090,603211,晋拓股份,22.99,0.04,0.01,167854.0,376866487.0,5.53,23.19,21.92,22.97,22.98,1.12,6.18,83.87,5.09,6248865920.0,6248865920.0,0.04,0.09,25.29,1.95
4091,002315,焦点科技,48.22,0.04,0.02,108348.0,517184870.16,3.24,48.55,46.99,48.0,48.2,1.19,5.36,27.56,5.84,15297113603.0,9755641885.0,0.0,-0.1,0.27,5.38
4092,688212,澳华内镜,45.49,0.04,0.02,14801.0,67275463.0,1.91,45.94,45.07,45.34,45.47,0.86,1.1,-81.91,4.92,6125922223.0,6125922223.0,-0.02,-0.02,-8.65,4.07
4093,301038,深水规院,23.73,0.04,0.01,38069.0,90202976.3,1.26,23.84,23.54,23.63,23.72,0.85,1.71,251.14,5.92,5293688400.0,5293688400.0,-0.04,-0.04,-7.88,1.19
4094,002881,美格智能,45.35,0.04,0.02,73336.0,331601321.12,2.12,45.76,44.8,45.52,45.33,1.17,4.03,78.67,7.06,11870620995.0,8250252040.0,0.02,0.04,-6.03,1.77
4095,603120,肯特催化,38.91,0.03,0.01,9002.0,34996457.0,0.82,39.03,38.71,39.0,38.9,0.9,3.98,52.39,2.99,3517464000.0,879366000.0,0.08,-0.03,-4.28,1.06
4096,920533,骏创科技,31.21,0.03,0.01,45314.0,141452491.07,2.82,31.76,30.88,30.9,31.2,0.65,6.28,148.54,11.57,4080936207.0,2253670979.0,0.1,0.29,-10.11,-1.64
4097,603391,力聚热能,64.49,0.03,0.02,12064.0,77447758.0,1.57,64.81,63.8,64.79,64.47,1.0,5.3,78.18,2.8,5868590000.0,1467147500.0,0.08,0.22,21.68,-1.5
4098,300657,弘信电子,29.28,0.03,0.01,201435.0,588191977.38,2.02,29.47,28.88,29.31,29.27,1.27,4.28,117.07,11.23,14129232536.0,13794086248.0,0.0,0.07,-10.65,5.86
4099,300488,恒锋工具,32.47,0.03,0.01,14363.0,46710302.36,1.54,32.8,32.3,32.42,32.46,0.72,1.0,36.93,3.45,5622427110.0,4681360204.0,0.03,0.03,-10.08,-0.52
4100,688700,东威科技,36.76,0.03,0.01,67477.0,247724171.0,2.86,37.33,36.28,36.68,36.75,1.17,2.26,96.37,6.11,10969233994.0,10969233994.0,0.0,0.08,-1.58,4.2
4101,600887,伊利股份,28.62,0.03,0.01,495810.0,1413869797.0,1.68,28.69,28.21,28.55,28.61,1.36,0.79,13.02,3.4,181031822290.0,180132268615.0,-0.07,-0.07,4.95,0.07
4102,688320,禾川科技,36.62,0.03,0.01,50810.0,186095015.0,3.06,37.36,36.24,37.04,36.61,0.68,3.36,-45.26,4.42,5530120522.0,5530120522.0,0.0,0.03,-19.21,-1.88
4103,688543,国科军工,62.19,0.02,0.01,109699.0,677610550.0,2.06,62.38,61.1,62.0,62.18,0.8,9.46,68.14,5.66,12987885721.0,7211678521.0,0.02,0.06,20.99,0.19
4104,920121,江天科技,45.23,0.02,0.01,14303.0,64627810.31,1.24,45.5,44.94,45.0,45.22,0.37,12.03,25.15,3.93,2988263917.0,537887553.0,-0.07,-0.04,113.25,-1.84
4105,002432,九安医疗,40.93,0.02,0.01,71972.0,293957219.45,0.76,40.98,40.67,40.9,40.92,1.33,1.64,8.98,0.86,19029169051.0,17941817228.0,0.0,0.0,4.28,2.22
4106,301520,万邦医药,40.86,0.02,0.01,5718.0,23495404.2,1.42,41.41,40.83,41.09,40.85,1.29,2.55,61.7,1.8,2724000014.0,916203453.0,0.0,0.02,-1.47,2.84
4107,688122,西部超导,78.21,0.01,0.01,260899.0,2038077944.0,3.21,79.59,77.08,79.56,78.2,0.99,4.02,58.66,7.35,50810260310.0,50810260310.0,0.0,-0.03,3.21,4.87
4108,688691,灿芯股份,109.11,0.01,0.01,76835.0,853785055.0,6.32,114.41,107.51,109.1,109.1,1.04,10.75,-103.92,10.44,13093200000.0,7797547241.0,0.03,0.12,-9.23,6.99
4109,603380,易德龙,38.47,0.0,0.0,30523.0,117153646.0,1.22,38.68,38.21,38.34,38.47,0.75,1.9,26.3,4.03,6172172964.0,6172172964.0,-0.03,0.13,-15.49,1.24
4110,600211,西藏药业,44.19,0.0,0.0,45706.0,201449541.0,2.2,44.78,43.81,44.02,44.19,1.44,1.42,14.8,4.01,14243285271.0,14243285271.0,0.0,0.05,-9.61,3.85
4111,600221,海航控股,1.78,0.0,0.0,6189433.0,1100290947.0,1.69,1.79,1.76,1.78,1.78,0.75,1.44,20.28,14.29,76923825912.0,76265016581.0,0.0,-0.56,8.54,-1.66
4112,601111,中国国航,9.2,0.0,0.0,1132544.0,1037335522.0,4.78,9.32,8.88,9.17,9.2,1.16,0.97,64.39,3.46,160525473200.0,107070607161.0,-0.33,-0.11,17.05,-1.81
4113,002717,ST岭南,1.64,0.0,0.0,351726.0,57389789.05,2.44,1.65,1.61,1.63,1.64,0.9,2.18,-10.86,3.48,2985183035.0,2648928115.0,0.0,0.0,5.81,1.23
4114,603318,水发燃气,6.69,0.0,0.0,107385.0,71930013.0,1.79,6.77,6.65,6.67,6.69,1.4,2.34,-50.66,2.16,3071184482.0,3071184482.0,0.0,0.3,0.3,-0.15
4115,600246,万通发展,12.56,0.0,0.0,680819.0,856076928.0,4.22,12.95,12.42,12.52,12.56,0.7,3.6,-899.37,4.53,23743580699.0,23743580699.0,0.24,0.4,3.04,2.11
4116,000752,ST西发,10.83,0.0,0.0,38080.0,41254684.49,1.11,10.9,10.78,10.85,10.83,1.16,1.44,14.78,4.65,2856504458.0,2856504458.0,0.0,0.28,-0.64,-1.46
4117,002694,顾地科技,3.79,0.0,0.0,102379.0,39007001.4,2.37,3.85,3.76,3.81,3.79,1.27,1.42,-7.16,27.5,2892091392.0,2724178853.0,0.26,-0.26,-9.76,0.8
4118,603126,中材节能,6.82,0.0,0.0,80526.0,55087847.0,1.32,6.89,6.8,6.85,6.82,1.22,1.32,1974.72,2.04,4163610000.0,4163610000.0,-0.15,-0.15,-0.15,1.49
4119,002948,青岛银行,4.51,0.0,0.0,408451.0,183613006.5,1.11,4.52,4.47,4.5,4.51,1.16,1.31,4.93,0.66,26249799805.0,14037020568.0,0.22,0.0,-5.45,0.67
4120,601928,凤凰传媒,10.07,0.0,0.0,152399.0,153378537.0,0.7,10.1,10.03,10.07,10.07,1.42,0.6,11.3,1.28,25627143000.0,25627143000.0,-0.2,0.0,-4.1,0.3
4121,002159,三特索道,15.25,0.0,0.0,34346.0,52537982.0,1.18,15.41,15.23,15.26,15.25,0.91,2.48,14.67,1.85,2703845206.0,2111706586.0,-0.07,-0.07,3.25,-0.52
4122,603602,纵横通信,14.72,0.0,0.0,41259.0,60684761.0,1.02,14.8,14.65,14.72,14.72,0.89,1.79,83.38,3.15,3401166312.0,3401166312.0,0.0,0.07,-4.29,1.1
4123,603583,捷昌驱动,38.06,0.0,0.0,76980.0,291694546.0,2.08,38.3,37.51,37.95,38.06,0.85,2.01,28.97,3.11,14682442547.0,14548319107.0,0.03,0.08,-9.68,-0.03
4124,600480,凌云股份,12.32,0.0,0.0,150741.0,185616875.0,1.06,12.38,12.25,12.3,12.32,0.92,1.25,19.2,1.93,15058544141.0,14835275655.0,0.0,0.08,-10.27,0.24
4125,002305,*ST南置,2.32,0.0,0.0,336619.0,78447984.81,3.88,2.38,2.29,2.31,2.32,1.07,1.94,-2.3,-1.31,4023380586.0,4023119600.0,0.43,0.87,12.08,4.04
4126,002311,海大集团,54.9,0.0,0.0,88876.0,486181266.0,1.37,55.1,54.35,54.8,54.9,1.15,0.53,16.54,3.61,91339873353.0,91272419535.0,0.02,0.07,-12.72,-0.87
4127,300366,ST创意,6.89,0.0,0.0,158908.0,109391313.0,1.6,6.94,6.83,6.86,6.89,0.7,3.0,-15.78,2.55,4186199674.0,3655162156.0,0.0,0.29,8.5,1.17
4128,300182,捷成股份,5.68,0.0,0.0,796488.0,451124455.98,1.41,5.69,5.61,5.64,5.68,1.21,3.53,53.45,1.8,15130529590.0,12830563684.0,0.0,0.35,-7.94,2.9
4129,300633,开立医疗,27.6,0.0,0.0,53145.0,146344692.09,2.1,27.89,27.31,27.76,27.6,1.39,1.23,267.29,3.83,11942862378.0,11942862378.0,0.0,0.0,-21.26,4.47
4130,002999,天禾股份,6.81,0.0,0.0,87843.0,60156634.41,2.5,6.91,6.74,6.83,6.81,1.25,2.56,50.36,1.97,2367101520.0,2340698299.0,-0.15,-0.15,2.1,-0.29
4131,603050,科林电气,18.76,0.0,0.0,52061.0,97740498.0,3.04,19.13,18.56,18.95,18.76,1.03,1.29,26.11,4.14,7566268061.0,7566268061.0,-0.16,0.05,-4.48,4.11
4132,300592,华凯易佰,11.01,0.0,0.0,99054.0,108968674.6,1.54,11.05,10.88,10.96,11.01,0.92,2.84,67.58,1.93,4452019774.0,3841212554.0,-0.09,-0.09,1.66,1.38
4133,300587,天铁科技,6.02,0.0,0.0,341985.0,206387107.01,3.16,6.15,5.96,6.02,6.02,0.55,3.25,-101.07,3.26,7815578158.0,6332663816.0,0.0,0.17,-30.48,-1.79
4134,300298,三诺生物,17.72,0.0,0.0,95220.0,168401448.02,1.41,17.82,17.57,17.69,17.72,1.43,2.11,35.29,3.11,9927936662.0,7997048369.0,0.0,0.0,-11.58,3.57
4135,300299,富春股份,7.4,0.0,0.0,508071.0,375265089.5,2.7,7.48,7.28,7.36,7.4,1.11,7.37,-415.8,11.88,5108220629.0,5100250829.0,-0.13,0.0,14.73,4.23
4136,300305,裕兴股份,6.0,0.0,0.0,91213.0,55029486.0,2.0,6.1,5.98,6.04,6.0,1.2,2.84,-8.93,1.1,2252402232.0,1928855382.0,-0.17,0.0,-3.23,0.84
4137,300225,*ST金泰,5.76,0.0,0.0,147169.0,85965576.0,4.69,5.99,5.72,5.87,5.76,0.62,3.1,116.68,3.17,2738474438.0,2736328838.0,0.17,0.17,11.41,1.41
4138,300009,安科生物,10.03,0.0,0.0,228403.0,228365799.97,1.69,10.09,9.92,10.01,10.03,1.38,1.86,22.81,4.02,16775388218.0,12332665515.0,0.0,0.1,-2.81,4.81
4139,301003,江苏博云,43.03,0.0,0.0,19776.0,85640917.24,3.56,44.3,42.77,43.24,43.03,0.92,2.63,38.55,3.76,4179646889.0,3233289433.0,0.0,0.12,21.69,-3.52
4140,002208,合肥城建,12.92,0.0,0.0,1242584.0,1613528451.95,7.66,13.5,12.51,12.51,12.92,1.93,15.47,-198.3,1.61,10378531270.0,10375850228.0,0.0,0.0,40.28,4.36
4141,002206,海 利 得,6.14,0.0,0.0,272416.0,167753853.0,1.79,6.23,6.12,6.23,6.14,1.31,3.19,12.9,1.82,7135952331.0,5237522452.0,0.0,0.16,-2.38,4.96
4142,603355,莱克电气,32.32,0.0,0.0,30001.0,96080826.0,2.35,32.4,31.64,32.32,32.32,0.62,0.52,22.38,3.39,18532162922.0,18532162922.0,0.12,0.0,41.94,1.86
4143,000711,ST京蓝,1.74,0.0,0.0,323586.0,56039357.6,1.15,1.74,1.72,1.73,1.74,0.35,1.42,-35.55,8.58,4971138628.0,3977176662.0,0.58,0.58,-1.69,1.75
4144,002012,凯恩股份,6.31,0.0,0.0,117544.0,74498150.58,1.9,6.41,6.29,6.35,6.31,0.89,2.52,127.03,1.91,2950716716.0,2945453564.0,0.16,0.0,13.9,-2.17
4145,002318,久立特材,28.99,0.0,0.0,122885.0,357559664.12,2.86,29.51,28.68,29.0,28.99,0.83,1.29,16.84,3.47,28328179173.0,27684224535.0,-0.07,0.0,10.02,0.14
4146,300020,ST银江,3.59,0.0,0.0,104091.0,37456766.0,1.67,3.63,3.57,3.57,3.59,1.05,1.36,-3.94,1.07,2852893927.0,2752236107.0,0.0,0.0,-2.45,2.57
4147,300031,宝通科技,23.23,0.0,0.0,124390.0,288603846.8,1.72,23.38,22.98,23.11,23.23,1.14,3.53,34.94,2.39,9727485725.0,8174680951.0,0.04,0.13,-4.17,2.2
4148,002024,ST易购,1.71,0.0,0.0,206152.0,35258217.17,1.17,1.72,1.7,1.71,1.71,1.09,0.22,162.04,1.26,15842752627.0,15825094654.0,-0.58,0.0,-2.29,0.59
4149,001979,招商蛇口,9.02,0.0,0.0,705547.0,637840301.67,2.11,9.15,8.96,9.0,9.02,1.02,0.84,24.43,0.82,81324610182.0,75894489435.0,0.0,0.11,-11.39,4.4
4150,605580,恒盛能源,22.74,0.0,0.0,101969.0,232538654.0,1.85,23.07,22.65,22.74,22.74,0.62,3.64,49.89,6.6,6367200000.0,6367200000.0,0.09,0.04,-19.93,0.8
4151,688216,气派科技,22.97,0.0,0.0,16070.0,36955512.0,2.53,23.2,22.62,22.88,22.97,1.14,1.51,-24.02,4.21,2455029121.0,2441384941.0,0.13,-0.13,-9.42,3.1
4152,301190,善水科技,21.55,0.0,0.0,18936.0,41191274.56,1.86,21.95,21.55,21.64,21.55,1.31,1.19,41.2,2.37,4625416575.0,3434078700.0,-0.46,-0.37,-27.0,1.6
4153,300306,远方信息,13.91,0.0,0.0,88671.0,122594637.0,1.58,13.94,13.72,13.9,13.91,1.15,5.63,56.93,2.55,3741216602.0,2192250636.0,0.0,0.22,11.1,1.16
4154,301533,威马农机,40.38,0.0,0.0,23523.0,94897182.44,1.68,40.79,40.11,40.74,40.38,0.48,8.27,82.27,3.5,3969624546.0,1148273946.0,0.02,-0.05,-0.69,-0.32
4155,301505,苏州规划,22.21,0.0,0.0,27598.0,61107103.17,1.44,22.34,22.02,22.28,22.21,0.44,3.68,218.93,2.65,2540823800.0,1664013800.0,-0.05,0.23,-4.47,-0.27
4156,002216,三全食品,11.38,0.0,0.0,97720.0,110576382.5,1.32,11.4,11.25,11.38,11.38,1.89,1.55,18.96,2.21,10005114466.0,7174008957.0,0.09,0.18,4.5,0.8
4157,603387,基蛋生物,8.55,0.0,0.0,77145.0,65824797.0,1.52,8.59,8.46,8.58,8.55,1.12,1.52,20.26,1.61,4336162570.0,4336162570.0,0.23,0.23,6.61,2.15
4158,688659,元琛科技,9.6,0.0,0.0,24254.0,23425060.0,1.88,9.77,9.59,9.67,9.6,1.11,1.52,210.65,2.86,1536000000.0,1536000000.0,-0.1,-0.1,-10.53,1.59
4159,600853,龙建股份,4.34,0.0,0.0,282501.0,122831283.0,0.92,4.37,4.33,4.34,4.34,1.08,2.79,10.88,1.09,4400897778.0,4399440840.0,0.0,-0.23,4.58,0.23
4160,600865,百大集团,16.52,0.0,0.0,512594.0,846024049.0,5.51,17.03,16.12,16.26,16.52,0.96,13.62,194.5,2.71,6215490020.0,6215490020.0,-0.06,-0.06,79.18,0.73
4161,002627,三峡旅游,7.11,0.0,0.0,185224.0,132234620.19,2.81,7.25,7.05,7.15,7.11,1.07,2.58,45.0,1.66,5151915798.0,5098634801.0,0.0,0.28,21.33,-4.18
4162,920663,明阳科技,18.05,0.0,0.0,11711.0,21145743.46,1.16,18.19,17.98,18.01,18.05,0.66,1.85,33.4,6.48,2410622806.0,1141894208.0,-0.28,-0.22,-13.14,-0.61
4163,301277,新天地,12.08,0.0,0.0,22700.0,27374829.03,1.32,12.14,11.98,12.14,12.08,1.27,0.58,38.65,3.11,4736307072.0,4736307072.0,0.08,0.08,-7.57,2.46
4164,688219,会通股份,12.48,0.0,0.0,103175.0,128996566.0,2.32,12.65,12.36,12.57,12.48,1.12,1.88,30.96,2.31,6859008000.0,6859008000.0,-0.08,0.0,-5.53,0.48
4165,002664,信质集团,23.8,0.0,0.0,109325.0,260255479.85,2.14,24.06,23.55,23.78,23.8,0.84,2.72,59.97,2.75,9715160000.0,9581310894.0,0.0,0.04,-20.51,-0.67
4166,000796,凯撒旅业,6.7,0.0,0.0,1117213.0,749872635.34,2.99,6.82,6.62,6.71,6.7,0.54,8.4,-300.97,12.96,10745385737.0,8916137627.0,-0.15,0.0,14.33,-6.94
4167,688468,科美诊断,7.66,0.0,0.0,43370.0,33201659.0,1.7,7.74,7.61,7.68,7.66,1.19,1.08,55.44,2.18,3072487280.0,3072487280.0,0.39,0.13,-1.79,4.36
4168,300942,易瑞生物,9.81,0.0,0.0,58563.0,57326554.0,2.04,9.91,9.71,9.85,9.81,0.94,1.45,165.36,4.7,3973724575.0,3973724575.0,0.0,0.1,-6.57,4.25
4169,301587,中瑞股份,23.4,0.0,0.0,21275.0,49883110.0,1.32,23.62,23.31,23.56,23.4,0.87,2.9,102.88,1.74,3447476136.0,1718801136.0,0.0,0.04,-3.51,0.0
4170,002737,葵花药业,14.96,0.0,0.0,23155.0,34669789.46,0.74,15.02,14.91,14.96,14.96,1.32,0.4,-195.37,2.16,8736640000.0,8736640000.0,0.0,0.07,-3.23,1.29
4171,600226,亨通股份,5.21,0.0,0.0,744434.0,390975369.0,2.88,5.34,5.19,5.21,5.21,0.84,2.5,61.61,4.29,15496526177.0,15496526177.0,-0.19,0.0,5.89,-2.25
4172,000430,*ST张股,7.64,0.0,0.0,60734.0,46301838.84,0.79,7.66,7.6,7.64,7.64,0.9,1.64,-207.14,5.92,6185614242.0,2831051553.0,0.26,0.39,13.02,-1.55
4173,301222,浙江恒威,29.08,0.0,0.0,10390.0,30230067.0,1.62,29.38,28.91,29.21,29.08,1.03,1.3,35.7,2.03,2915025728.0,2321213582.0,0.03,0.07,-8.35,1.96
4174,000823,超声电子,13.89,0.0,0.0,247045.0,342227907.46,2.02,13.99,13.71,13.88,13.89,1.2,4.6,31.39,1.58,7458950877.0,7458634963.0,0.0,0.14,1.31,2.43
4175,000793,ST华闻,2.75,0.0,0.0,179461.0,49508027.0,1.82,2.79,2.74,2.76,2.75,1.01,0.92,-40.64,47.95,5492425007.0,5392773691.0,0.0,0.0,-8.33,-1.08
4176,300404,博济医药,10.19,0.0,0.0,282912.0,289428048.78,4.32,10.53,10.09,10.5,10.19,2.87,10.08,134.52,3.85,3930614155.0,2861156169.0,-0.1,-0.1,2.0,9.22
4177,002880,卫光生物,26.11,0.0,0.0,8823.0,23006867.12,0.69,26.18,26.0,26.12,26.11,1.5,0.39,28.13,2.55,5921748000.0,5921748000.0,0.08,0.12,-3.55,2.39
4178,603159,上海亚虹,25.42,0.0,0.0,27602.0,69739050.0,3.5,25.69,24.8,25.21,25.42,0.75,1.97,-632.39,7.1,3558800000.0,3558800000.0,0.16,0.0,-1.32,-1.13
4179,688317,之江生物,20.92,0.0,0.0,15691.0,32753705.0,2.15,21.1,20.65,20.81,20.92,0.99,0.82,-102.63,1.18,4019945339.0,4019945339.0,-0.05,-0.24,-8.49,3.72
4180,600568,ST中珠,2.52,0.0,0.0,194973.0,48933085.0,1.98,2.53,2.48,2.53,2.52,1.03,1.17,-111.48,2.93,5022031596.0,4206049543.0,0.4,0.4,36.22,0.4
4181,000978,桂林旅游,7.03,0.0,0.0,130215.0,91861059.95,1.56,7.12,7.01,7.06,7.03,0.83,2.78,69.01,2.97,3290953900.0,3290874813.0,0.14,0.0,11.94,-2.9
4182,600136,ST明诚,1.71,0.0,0.0,103856.0,17747659.0,1.75,1.73,1.7,1.7,1.71,0.58,0.53,-406.42,14.67,3489812342.0,3322683035.0,0.59,0.59,-5.0,1.18
4183,002245,蔚蓝锂芯,17.96,0.0,0.0,454824.0,815810912.01,1.78,18.12,17.8,18.04,17.96,0.62,4.19,30.29,2.8,20722437245.0,19489551852.0,0.0,0.11,-4.72,0.9
4184,300767,震安科技,20.97,0.0,0.0,73673.0,155054926.08,2.81,21.37,20.78,20.98,20.97,0.97,3.07,-194.79,3.58,5793822857.0,5030535177.0,-0.05,0.14,-12.55,0.82
4185,603836,海程邦达,13.84,0.0,0.0,40042.0,55373367.0,1.73,13.95,13.71,13.84,13.84,0.88,1.95,63.55,1.6,2840455680.0,2840455680.0,0.22,0.29,1.62,0.58
4186,300080,易成新能,5.07,0.0,0.0,369504.0,188100752.36,2.56,5.18,5.05,5.07,5.07,1.66,1.98,-26.88,1.97,9498038811.0,9485262983.0,0.2,0.2,-7.31,4.32
4187,300083,创世纪,9.28,0.0,0.0,498908.0,462504176.22,2.16,9.37,9.17,9.22,9.28,0.67,3.34,33.3,2.85,15449924826.0,13855366786.0,0.0,-0.11,-7.11,0.76
4188,600566,济川药业,26.46,0.0,0.0,48504.0,127988078.0,1.7,26.7,26.25,26.4,26.46,1.2,0.53,17.88,1.76,24378769120.0,24296481166.0,0.0,0.08,5.59,0.61
4189,603856,东宏股份,12.53,0.0,0.0,25999.0,32653040.0,1.44,12.65,12.47,12.58,12.53,0.91,0.92,15.23,1.31,3534162432.0,3534162432.0,0.0,-0.08,6.64,0.48
4190,002739,万达电影,11.41,0.0,0.0,555578.0,635513892.22,1.58,11.55,11.37,11.42,11.41,1.11,2.66,25.51,3.14,24095395058.0,23795037180.0,-0.09,-0.09,0.8,0.8
4191,002742,*ST三圣,4.45,0.0,0.0,68186.0,30329678.22,1.57,4.49,4.42,4.45,4.45,1.22,1.3,-12.85,13.99,3044254082.0,2331622547.0,0.23,0.0,0.0,-1.55
4192,300344,*ST立方,1.04,0.0,0.0,398161.0,41026394.96,4.81,1.06,1.01,1.03,1.04,0.68,6.22,-8.05,2.95,667374673.0,665593933.0,0.0,0.0,-75.36,1.96
4193,300335,迪森股份,5.89,0.0,0.0,169404.0,99654746.0,1.7,5.92,5.82,5.86,5.89,1.74,4.41,31.61,1.45,2809602965.0,2262709256.0,0.0,0.0,-0.34,2.26
4194,300352,北信源,6.37,0.0,0.0,792065.0,499745017.82,1.88,6.38,6.26,6.38,6.37,1.41,6.2,-41.69,7.5,9235379434.0,8132011318.0,0.0,0.0,9.45,3.92
4195,601003,柳钢股份,5.04,0.0,0.0,160967.0,80996229.0,1.19,5.06,5.0,5.04,5.04,1.5,0.63,14.69,1.43,12916477728.0,12916477728.0,0.0,0.2,-6.84,0.2
4196,300048,合康新能,6.09,0.0,0.0,293768.0,178368418.18,1.48,6.11,6.02,6.11,6.09,0.92,2.61,69.65,3.74,6871330904.0,6857251585.0,0.0,0.0,-9.78,2.35
4197,601107,四川成渝,6.1,0.0,0.0,86578.0,52685313.0,0.98,6.12,6.06,6.08,6.1,0.77,0.4,10.76,1.11,18654166000.0,13192714000.0,-0.16,0.0,8.16,0.33
4198,600202,哈空调,5.81,0.0,0.0,91753.0,53584477.0,2.07,5.9,5.78,5.83,5.81,1.33,2.39,-70.12,2.76,2227209304.0,2227209304.0,0.0,0.17,-2.35,-1.02
4199,002103,广博股份,9.22,0.0,0.0,157953.0,145485209.8,0.87,9.25,9.17,9.23,9.22,1.28,4.19,29.5,4.1,4925996627.0,3476142656.0,0.11,0.11,-3.56,1.1
4200,300795,米奥会展,13.72,0.0,0.0,26928.0,36903488.31,0.95,13.76,13.63,13.76,13.72,1.31,1.55,88.8,7.35,4100823896.0,2377198544.0,0.0,0.0,-5.77,0.73
4201,300802,矩子科技,19.39,0.0,0.0,33147.0,64273641.84,1.29,19.5,19.25,19.44,19.39,1.29,1.7,50.1,3.73,5508277364.0,3775558733.0,0.05,0.1,-7.09,1.31
4202,300787,海能实业,11.92,0.0,0.0,66909.0,79711309.29,1.26,11.99,11.84,11.98,11.92,1.42,3.5,31.87,2.48,3736121598.0,2276229611.0,-0.08,0.0,-14.55,1.45
4203,300460,ST惠伦,7.82,0.0,0.0,111360.0,87450458.3,2.69,7.99,7.78,7.84,7.82,0.99,3.97,-21.64,3.93,2195889243.0,2195889243.0,0.13,0.13,-17.25,1.96
4204,603797,联泰环保,4.85,0.0,0.0,61824.0,30021859.0,1.44,4.9,4.83,4.87,4.85,0.83,1.07,18.45,0.85,2796535172.0,2796535172.0,0.21,0.21,5.9,3.85
4205,603208,江山欧派,14.63,0.0,0.0,28113.0,41045512.0,0.89,14.66,14.53,14.63,14.63,0.84,1.59,-46.85,2.15,2592036221.0,2592036221.0,-0.07,-0.14,-7.81,0.55
4206,002809,红墙股份,10.74,0.0,0.0,49582.0,53596574.92,1.96,10.91,10.7,10.8,10.74,1.35,3.56,-268.05,1.46,2272717316.0,1494132475.0,0.0,0.0,-7.65,0.47
4207,300867,圣元环保,19.28,0.0,0.0,59273.0,114227524.58,1.3,19.36,19.11,19.19,19.28,0.77,3.09,18.6,1.35,5239167502.0,3694584408.0,0.0,0.16,-3.55,1.15
4208,600639,浦东金桥,10.4,0.0,0.0,61885.0,64263107.0,0.87,10.44,10.35,10.38,10.4,1.23,0.73,25.87,0.81,11673094087.0,8842461711.0,0.0,0.0,-6.56,1.27
4209,603696,安记食品,20.7,0.0,0.0,328234.0,678136353.0,4.69,21.21,20.24,20.42,20.7,0.82,13.96,157.28,8.39,4868640000.0,4868640000.0,-0.38,-0.34,74.1,2.07
4210,002264,新 华 都,8.97,0.0,0.0,531580.0,473951597.0,2.34,9.02,8.81,8.91,8.97,0.65,8.12,27.21,3.24,6456707361.0,5873401806.0,0.11,0.22,25.81,1.59
4211,300406,九强生物,13.5,0.0,0.0,51250.0,69215508.5,1.85,13.65,13.4,13.54,13.5,1.31,1.21,21.79,2.14,7915166478.0,5729620118.0,0.07,0.07,1.43,3.29
4212,300419,ST浩丰,6.38,0.0,0.0,86240.0,55036546.0,2.04,6.45,6.32,6.42,6.38,1.03,2.35,-114.98,5.44,2346269053.0,2346269053.0,0.16,0.16,-10.64,1.27
