序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4990,603211,晋拓股份,23.09,-3.59,-0.86,81225.0,189562553.0,5.8,24.15,22.76,23.9,23.95,0.5,2.99,91.19,5.06,6276046720.0,6276046720.0,0.0,-0.04,0.87,2.39
4991,600654,中安科,3.75,-3.6,-0.14,1555545.0,585239289.0,3.86,3.86,3.71,3.86,3.89,0.58,6.71,203.76,6.92,10790977076.0,8690369336.0,-0.27,-0.27,-5.3,-0.53
4992,600310,广西能源,5.09,-3.6,-0.19,2717808.0,1447748877.0,8.52,5.53,5.08,5.29,5.28,1.68,18.54,-35.36,2.72,7460467575.0,7460467575.0,-0.2,-0.2,29.85,33.6
4993,920489,佳先股份,15.01,-3.6,-0.56,36109.0,55477128.67,5.33,15.83,15.0,15.24,15.57,0.77,4.16,-1015.98,4.26,2048252592.0,1303251190.0,-0.07,-0.27,-26.17,-16.61
4994,300287,飞利信,4.29,-3.6,-0.16,469707.0,201822299.0,2.47,4.38,4.27,4.38,4.45,1.33,3.56,-45.72,5.73,6157324636.0,5655172243.0,0.23,0.0,-18.29,-12.27
4995,688568,中科星图,60.35,-3.61,-2.26,141029.0,854595508.0,4.2,62.33,59.7,62.28,62.61,0.91,1.75,1658.75,12.88,48767562339.0,48767562339.0,-0.23,-0.41,-17.89,2.29
4996,603895,天永智能,28.78,-3.62,-1.08,21515.0,62302105.0,4.82,30.0,28.56,29.9,29.86,0.95,1.99,169.1,15.55,3110542400.0,3110542400.0,0.0,0.0,-5.33,-1.3
4997,600734,实达集团,2.39,-3.63,-0.09,1819766.0,434026502.0,5.24,2.46,2.33,2.45,2.48,1.0,8.36,-44.59,16.78,5206144423.0,5205068923.0,0.0,-0.42,-49.47,-48.04
4998,920786,骑士乳业,8.24,-3.63,-0.31,69658.0,58284825.65,3.51,8.54,8.24,8.32,8.55,0.85,4.92,35.14,2.27,1722596720.0,1165518789.0,-0.48,-0.6,-22.48,-16.26
4999,301328,维峰电子,60.47,-3.63,-2.28,28754.0,173809557.34,7.38,63.42,58.79,62.5,62.75,0.93,2.62,89.44,3.33,6645265629.0,6645183995.0,-0.02,0.02,7.94,27.12
5000,688028,沃尔德,108.37,-3.63,-4.08,62641.0,677711168.0,4.62,111.08,105.89,111.0,112.45,0.7,4.15,173.09,8.24,16358343130.0,16358343130.0,-0.03,-0.29,35.5,67.91
5001,688253,英诺特,46.12,-3.64,-1.74,32935.0,155357138.0,5.95,48.85,46.0,48.24,47.86,0.93,2.4,43.26,3.08,6317716654.0,6317716654.0,-0.17,-0.58,30.32,52.82
5002,300860,锋尚文化,23.53,-3.64,-0.89,23676.0,55616870.18,2.74,23.82,23.15,23.8,24.42,1.16,2.16,228.5,1.42,4434245512.0,2574579869.0,0.09,0.17,-16.94,-12.2
5003,920368,连城数控,33.35,-3.64,-1.26,73575.0,248457732.55,4.77,34.92,33.27,34.6,34.61,0.54,3.29,100.01,1.86,7829927674.0,7449357284.0,-0.09,-0.09,-2.29,33.88
5004,603773,沃格光电,58.3,-3.64,-2.2,265484.0,1567475661.0,7.79,62.09,57.38,60.38,60.5,0.92,11.82,-64.1,12.41,13102145704.0,13097598304.0,-0.09,-0.15,48.88,64.78
5005,301282,金禄电子,42.81,-3.65,-1.62,121120.0,522464046.18,4.68,44.58,42.5,43.8,44.43,0.61,10.3,71.58,3.77,6470302030.0,5033692098.0,0.07,-0.05,41.75,47.32
5006,920870,恒进感应,14.22,-3.66,-0.54,9201.0,13286894.03,3.59,14.75,14.22,14.7,14.76,0.54,1.39,115.78,4.21,1905480000.0,938561238.0,-0.14,-0.21,-23.88,-18.93
5007,300762,上海瀚讯,39.88,-3.67,-1.52,341080.0,1371635441.73,5.22,41.66,39.5,41.23,41.4,0.69,5.43,-390.02,10.72,25043274987.0,25043274987.0,0.08,0.0,-9.88,-4.32
5008,300620,光库科技,237.84,-3.68,-9.09,228575.0,5433513657.02,6.5,246.66,230.6,242.03,246.93,0.93,9.25,331.19,26.88,59265100823.0,58771022234.0,0.0,-0.05,60.2,61.74
5009,002472,双环传动,36.63,-3.68,-1.4,191839.0,705169193.63,3.92,37.79,36.3,37.55,38.03,1.57,2.56,27.4,3.02,31133100442.0,27418733241.0,-0.03,0.03,-23.14,-22.74
5010,002457,青龙管业,10.7,-3.69,-0.41,209740.0,223414853.0,4.05,10.98,10.53,10.91,11.11,1.19,6.29,-140.68,1.41,3568308760.0,3565992734.0,0.0,0.09,-5.89,-2.1
5011,688550,瑞联新材,40.97,-3.69,-1.57,34711.0,142229143.0,3.41,41.82,40.37,41.55,42.54,1.06,2.0,40.79,2.13,7122406625.0,7122406625.0,0.0,0.1,-19.0,-9.58
5012,002004,华邦健康,5.21,-3.7,-0.2,532335.0,277593190.83,4.99,5.41,5.14,5.37,5.41,1.8,2.83,14.46,1.01,10315378985.0,9812109855.0,-0.19,0.0,-3.52,9.0
5013,300972,万辰集团,208.01,-3.7,-8.0,15077.0,313957643.85,4.84,215.55,205.1,215.36,216.01,0.98,0.85,30.05,26.49,40398877232.0,37063956283.0,-0.18,-0.03,-0.82,3.45
5014,600638,新黄浦,6.24,-3.7,-0.24,185917.0,117399837.0,5.4,6.51,6.16,6.43,6.48,0.97,2.76,7.6,0.9,4201995945.0,4201995945.0,-0.32,-0.16,-15.45,-3.55
5015,603816,顾家家居,29.11,-3.7,-1.12,103608.0,305282267.0,4.5,30.4,29.04,30.4,30.23,1.72,1.28,13.36,2.26,23912453718.0,23642158984.0,0.1,0.0,-13.85,-5.3
5016,300264,佳创视讯,8.06,-3.7,-0.31,136577.0,111794711.0,3.82,8.37,8.05,8.3,8.37,0.79,3.69,-147.01,356.88,3472711595.0,2985657361.0,0.0,-0.86,17.66,20.12
5017,301235,华康洁净,51.51,-3.72,-1.99,55599.0,290545138.46,4.92,53.96,51.33,53.5,53.5,0.71,7.64,68.08,3.05,5551586368.0,3747101337.0,-0.37,-0.37,5.02,39.71
5018,688418,震有科技,44.95,-3.73,-1.74,114350.0,510427722.0,6.4,46.45,43.46,46.45,46.69,1.05,5.94,-130.45,9.96,8655330798.0,8655330798.0,-0.11,-0.22,-11.52,3.38
5019,603726,朗迪集团,22.38,-3.74,-0.87,50352.0,112288093.0,6.71,23.39,21.83,22.98,23.25,2.4,2.73,23.43,2.95,4154873856.0,4133724756.0,0.18,0.04,-16.49,-7.52
5020,002902,铭普光磁,26.01,-3.74,-1.01,297453.0,779460245.01,4.59,27.01,25.77,26.52,27.02,0.69,16.75,-30.65,7.24,6112585703.0,4620214718.0,0.0,-0.04,19.31,14.63
5021,600259,XD中稀有,90.97,-3.74,-3.53,245743.0,2208744492.0,6.13,92.87,87.08,90.21,94.5,1.58,7.3,239.94,8.77,30605574733.0,30605574733.0,-0.01,0.09,17.15,62.13
5022,600962,国投中鲁,20.83,-3.74,-0.81,49081.0,102869817.0,4.71,21.63,20.61,21.43,21.64,0.6,1.87,133.47,5.75,5461834300.0,5461834300.0,0.24,0.0,-13.89,-5.02
5023,920158,长江能科,16.44,-3.75,-0.64,32759.0,54645529.99,4.22,17.13,16.41,17.01,17.08,0.84,8.59,43.06,4.16,2344015200.0,627011736.0,0.0,-0.18,0.49,6.96
5024,300424,航新科技,17.44,-3.75,-0.68,82724.0,145072674.0,4.86,18.12,17.24,18.12,18.12,0.85,3.37,182.15,5.63,4280402637.0,4277868849.0,-0.06,0.23,-8.93,-4.75
5025,688603,天承科技,89.32,-3.75,-3.48,38942.0,351370248.0,7.68,94.79,87.66,93.4,92.8,0.83,8.21,133.2,9.34,11140394484.0,4235697937.0,0.25,-0.04,2.82,19.16
5026,300720,海川智能,67.8,-3.76,-2.65,132361.0,895560322.6,7.98,71.22,65.6,69.22,70.45,1.04,7.58,571.64,22.75,13212677957.0,11841404990.0,0.0,0.15,96.86,100.06
5027,000586,汇源通信,18.42,-3.76,-0.72,236967.0,437873384.0,4.96,19.13,18.18,18.94,19.14,0.58,12.39,-1916.7,11.0,3563164800.0,3521719800.0,-0.16,-0.11,34.45,36.14
5028,920580,科创新材,13.55,-3.76,-0.53,26982.0,37077637.92,3.84,14.04,13.5,14.04,14.08,0.88,4.93,55.67,3.36,1165300000.0,742039653.0,0.0,0.0,-15.31,-8.69
5029,300766,每日互动,37.4,-3.76,-1.46,816327.0,3261563354.73,15.13,42.54,36.66,38.78,38.86,2.51,22.79,-204.32,9.4,14763640912.0,13398551421.0,0.0,0.92,-15.04,14.13
5030,002301,齐心集团,7.17,-3.76,-0.28,551590.0,398015516.72,5.91,7.54,7.1,7.52,7.45,4.32,7.68,27.63,1.65,5171777880.0,5147989899.0,0.0,0.0,-10.82,-6.64
5031,600343,航天动力,35.01,-3.77,-1.37,345513.0,1224206755.0,4.59,36.47,34.8,36.1,36.38,0.54,5.41,-116.02,17.26,22343604243.0,22343604243.0,-0.06,-0.37,15.81,-28.51
5032,002375,亚厦股份,4.08,-3.77,-0.16,328796.0,135628024.24,4.01,4.23,4.06,4.22,4.24,1.22,2.48,15.47,0.67,5467185712.0,5413318288.0,0.0,0.0,-1.69,7.65
5033,688700,东威科技,61.92,-3.78,-2.43,117287.0,729398408.0,6.32,64.35,60.28,64.03,64.35,0.82,3.93,142.78,10.0,18477012211.0,18477012211.0,0.03,-0.08,49.93,75.51
5034,600151,航天机电,14.75,-3.78,-0.58,980134.0,1477255898.0,6.07,15.58,14.65,15.25,15.33,0.91,6.83,-47.54,4.77,21155221233.0,21155221233.0,-0.07,-0.14,-5.33,-15.95
5035,688636,智明达,45.0,-3.78,-1.77,59256.0,266133744.0,5.77,46.7,44.0,46.68,46.77,1.0,3.53,109.69,5.53,7825788180.0,7543233225.0,0.0,0.07,-9.82,5.04
5036,301628,强达电路,106.48,-3.79,-4.19,22390.0,239836788.29,4.23,110.39,105.71,108.68,110.67,0.91,8.03,88.68,6.72,8026015184.0,2968215184.0,0.01,-0.01,10.09,19.98
5037,603293,埃泰克,51.73,-3.79,-2.04,61077.0,320236316.0,3.33,53.5,51.71,53.01,53.77,0.53,17.4,39.91,4.47,9264359738.0,1815542514.0,-0.02,0.0,54.46,54.46
5038,603052,可川科技,91.07,-3.79,-3.59,120067.0,1099551827.0,9.39,96.41,87.52,94.0,94.66,0.92,6.39,515.3,15.73,17111805472.0,17111805472.0,-0.03,0.04,79.1,188.65
5039,688097,博众精工,60.96,-3.79,-2.4,123755.0,760414436.0,5.22,63.74,60.43,63.0,63.36,0.91,2.78,239.02,5.67,27227647754.0,27127734314.0,-0.1,0.03,53.05,61.48
5040,300673,佩蒂股份,15.21,-3.8,-0.6,62135.0,95361333.1,3.92,15.75,15.13,15.7,15.81,1.54,3.87,116.55,2.14,3761522055.0,2440192470.0,0.13,0.07,-21.84,-15.17
5041,603950,长源东谷,61.38,-3.81,-2.43,102976.0,633230465.0,5.77,63.39,59.71,60.92,63.81,0.66,3.18,51.15,6.6,19895148504.0,19862985384.0,0.11,0.29,90.15,112.02
5042,688682,霍莱沃,46.08,-3.82,-1.83,24003.0,111623848.0,6.2,48.51,45.54,48.5,47.91,1.09,2.36,180.84,7.59,4692736282.0,4692736282.0,0.22,-0.02,-19.52,-12.91
5043,002150,正泰电源,29.16,-3.83,-1.16,176651.0,519766401.12,5.11,30.3,28.75,29.94,30.32,0.88,4.93,174.82,4.86,10522934295.0,10455171558.0,-0.07,-0.24,37.35,45.07
5044,603788,宁波高发,17.79,-3.84,-0.71,117390.0,208276716.0,2.7,18.0,17.5,18.0,18.5,1.01,5.26,18.36,1.87,3968327560.0,3968327560.0,-0.06,-0.17,4.22,8.87
5045,300839,博汇股份,14.26,-3.84,-0.57,110639.0,158636811.98,5.12,14.88,14.12,14.71,14.83,1.01,3.82,22.49,5.22,4206180580.0,4130965953.0,0.21,0.14,21.26,18.44
5046,600865,百大集团,10.99,-3.85,-0.44,119345.0,132136846.0,4.46,11.4,10.89,11.28,11.43,1.57,3.17,129.39,1.8,4134881073.0,4134881073.0,0.0,-0.09,-19.72,-32.99
5047,002033,丽江股份,10.48,-3.85,-0.42,652097.0,686156665.02,4.13,10.84,10.39,10.68,10.9,0.62,11.87,21.6,2.19,5758662651.0,5758552297.0,0.0,-0.1,10.08,14.54
5048,920108,宏海科技,10.96,-3.86,-0.44,8551.0,9481637.18,3.51,11.33,10.93,11.32,11.4,0.82,1.17,112.82,3.85,1887312000.0,799725444.0,-0.09,-0.18,-21.55,-18.51
5049,688631,莱斯信息,56.27,-3.86,-2.26,19443.0,109950823.0,3.18,57.95,56.09,57.95,58.53,0.73,3.0,166.54,4.8,9198456900.0,3650234900.0,0.14,0.0,-22.82,-17.35
5050,600758,辽宁能源,3.98,-3.86,-0.16,966240.0,390795054.0,4.83,4.17,3.97,4.05,4.14,1.18,7.32,-19.21,0.97,5261629228.0,5256558708.0,-0.25,-0.25,5.57,9.34
5051,300211,*ST亿通,8.43,-3.88,-0.34,67876.0,57611077.59,3.53,8.68,8.37,8.63,8.77,1.77,2.27,-54.03,5.81,2562127565.0,2516201776.0,0.0,-0.24,-7.67,-0.47
5052,688621,阳光诺和,58.78,-3.88,-2.37,35944.0,214085725.0,5.45,61.68,58.35,58.59,61.15,1.58,3.21,79.77,5.25,6583360000.0,6583360000.0,0.48,-0.03,-19.41,-5.42
5053,300791,仙乐健康,19.58,-3.88,-0.79,32323.0,62636549.16,3.78,19.77,19.0,19.6,20.37,1.45,1.26,30.17,2.16,6023486702.0,5025856919.0,-0.1,-0.05,-22.49,-24.28
5054,300776,帝尔激光,110.08,-3.88,-4.44,129998.0,1430480438.7,5.89,113.76,107.02,112.46,114.52,0.6,7.73,58.09,7.99,30162680653.0,18502765868.0,-0.25,-0.24,38.81,77.15
5055,920429,康比特,13.08,-3.89,-0.53,21649.0,28387788.05,3.89,13.54,13.01,13.54,13.61,1.02,1.91,41.76,1.89,1628146080.0,1484585114.0,0.54,0.38,-21.49,-14.23
5056,002772,众兴菌业,17.75,-3.9,-0.72,129685.0,234368866.58,5.79,18.79,17.72,18.22,18.47,0.8,3.49,10.22,1.83,6651679961.0,6596550129.0,0.0,-0.34,18.1,22.84
5057,000720,新能泰山,4.68,-3.9,-0.19,921964.0,435855055.0,4.93,4.9,4.66,4.8,4.87,0.62,7.34,-1111.58,2.49,5880567752.0,5880567752.0,0.0,-0.43,23.16,43.12
5058,002413,雷科防务,13.55,-3.9,-0.55,1132017.0,1554390966.91,4.75,14.18,13.51,13.95,14.1,0.6,8.74,-280.36,5.44,17877066824.0,17553083234.0,0.0,-0.07,3.99,7.97
5059,002047,*ST宝鹰,5.16,-3.91,-0.21,294697.0,152743280.0,4.66,5.37,5.12,5.37,5.37,0.88,1.94,132.14,154.03,7823843256.0,7823380115.0,0.19,0.19,14.16,40.22
5060,002465,海格通信,15.93,-3.92,-0.65,701108.0,1128301683.38,4.04,16.57,15.9,16.5,16.58,0.67,2.83,-50.28,3.46,39535614792.0,39472741646.0,0.06,-0.13,-10.0,1.14
5061,605068,明新旭腾,26.38,-3.93,-1.08,25461.0,68020397.0,4.62,27.58,26.31,27.41,27.46,0.57,1.57,288.89,2.74,4278796298.0,4278796298.0,-0.04,-0.04,0.38,3.17
5062,688314,康拓医疗,44.09,-3.94,-1.81,19978.0,88825942.0,3.59,45.52,43.87,45.5,45.9,0.93,2.46,36.29,4.99,3581835093.0,3581835093.0,0.25,0.14,16.89,33.36
5063,603897,长城科技,49.8,-3.94,-2.04,100663.0,502142196.0,6.33,51.78,48.5,51.32,51.84,0.63,4.88,57.62,4.05,10280496914.0,10280496914.0,0.0,0.08,76.6,83.09
5064,600236,桂冠电力,9.75,-3.94,-0.4,238296.0,234849837.0,3.05,10.05,9.74,10.04,10.15,0.92,0.3,22.36,4.02,76853183570.0,76853183570.0,-0.1,-0.1,18.33,24.52
5065,920592,华信永道,30.6,-3.95,-1.26,10244.0,31855244.45,5.52,32.36,30.6,31.77,31.86,0.6,2.04,-69.0,7.23,2472327000.0,1538742757.0,-0.55,-0.65,-25.11,-22.28
5066,601900,南方传媒,12.63,-3.95,-0.52,185715.0,236131936.0,3.73,13.04,12.55,13.03,13.15,1.53,2.11,10.68,1.26,11139282287.0,11139282287.0,-0.08,-0.08,-18.31,-5.82
5067,688387,信科移动-U,17.0,-3.95,-0.7,835822.0,1427182187.0,4.75,17.59,16.75,17.41,17.7,0.93,4.14,-215.31,9.71,58118750000.0,34285212400.0,0.0,0.41,-3.13,31.78
5068,920748,路桥信息,34.52,-3.95,-1.42,10473.0,36697275.28,5.06,36.22,34.4,36.22,35.94,1.04,2.94,-43.8,11.99,2649064800.0,1231191494.0,0.26,0.23,-24.08,-25.83
5069,002023,海特高新,12.4,-3.95,-0.51,507777.0,637774300.49,4.8,12.99,12.37,12.8,12.91,0.71,6.85,57.9,2.1,9186666914.0,9186666914.0,0.08,-0.08,-11.93,-8.42
5070,002605,姚记科技,19.38,-3.96,-0.8,107586.0,209890357.98,4.81,20.18,19.21,20.18,20.18,1.77,3.19,15.56,2.2,8094349774.0,6536131824.0,-0.05,-0.15,-26.76,-16.82
5071,002807,江阴银行,4.6,-3.97,-0.19,1063222.0,483322443.99,2.92,4.61,4.47,4.58,4.79,3.21,4.33,5.52,0.58,11322406829.0,11306875472.0,0.0,0.0,2.45,0.66
5072,002463,沪电股份,102.38,-3.98,-4.24,932245.0,9597031184.24,7.52,107.84,99.82,105.98,106.62,1.12,4.85,39.65,11.73,197016338918.0,196857337557.0,0.0,0.07,38.35,40.11
5073,600491,龙元建设,1.93,-3.98,-0.08,590555.0,115625879.0,4.98,2.01,1.91,2.01,2.01,0.73,3.86,-8.63,0.3,2952432853.0,2952432853.0,-0.52,-0.52,-35.45,-26.89
5074,002997,瑞鹄模具,29.65,-3.98,-1.23,58866.0,174685315.33,1.94,29.95,29.35,29.95,30.88,1.83,2.81,14.54,2.41,6206377286.0,6206377286.0,0.03,-0.03,-23.31,-20.72
5075,600730,中国高科,8.21,-3.98,-0.34,288198.0,236616021.0,4.91,8.47,8.05,8.31,8.55,1.18,4.91,-262.53,2.69,4816445776.0,4816445776.0,-0.12,0.12,-26.37,-24.95
5076,300982,苏文电能,21.15,-3.99,-0.88,35509.0,75691721.48,4.72,22.0,20.96,21.95,22.03,0.75,1.83,326.42,1.51,4377312838.0,4100924638.0,0.05,0.0,-3.38,4.75
5077,920152,昆工科技,14.88,-4.0,-0.62,18687.0,28025281.27,4.9,15.53,14.77,15.51,15.5,1.04,2.27,-8.08,7.96,1656764496.0,1222559028.0,-0.2,0.13,-44.95,-32.97
5078,600668,尖峰集团,10.78,-4.01,-0.45,180875.0,196308983.0,6.59,11.24,10.5,11.17,11.23,1.24,4.38,10.81,0.81,4451068403.0,4451068403.0,0.0,0.09,-6.91,-4.6
5079,300548,长芯博创,260.1,-4.01,-10.86,220679.0,5739609506.83,6.56,270.95,253.18,265.15,270.96,1.08,8.2,226.48,38.61,75838066553.0,70039787303.0,-0.02,0.0,86.99,83.17
5080,300492,华图山鼎,52.11,-4.03,-2.19,20747.0,108965082.03,4.64,54.48,51.96,54.24,54.3,0.68,1.05,30.86,25.81,10249049932.0,10249049932.0,0.02,-0.04,-33.19,-29.87
5081,301031,中熔电气,142.82,-4.03,-6.0,28666.0,413507675.32,5.93,149.42,140.6,148.0,148.82,1.27,3.71,43.5,9.98,14042416594.0,11026250144.0,-0.06,-0.03,-0.4,27.3
5082,605255,天普股份,106.8,-4.03,-4.49,17060.0,186477876.0,5.18,112.5,106.74,110.64,111.29,0.72,1.27,601.64,17.75,14319744000.0,14319744000.0,0.06,-0.52,-39.68,-51.01
5083,600496,精工钢构,3.8,-4.04,-0.16,688279.0,262541101.0,5.56,3.97,3.75,3.95,3.96,0.9,3.46,12.5,0.82,7562475657.0,7562475657.0,0.0,-0.26,-17.93,-8.43
5084,002840,华统股份,12.12,-4.04,-0.51,431731.0,532012337.79,7.21,12.81,11.9,12.61,12.63,1.12,5.42,102.68,2.42,9722256683.0,9655160775.0,0.33,0.33,26.51,25.99
5085,002935,天奥电子,20.65,-4.04,-0.87,141530.0,296571941.01,3.76,21.46,20.65,21.2,21.52,0.71,3.41,135.13,5.41,8757716790.0,8571626734.0,0.0,-0.63,-5.06,-7.61
5086,002201,九鼎新材,14.2,-4.05,-0.6,1288172.0,1890480025.97,7.3,15.28,14.2,14.2,14.8,1.14,21.4,102.18,7.91,9253234622.0,8548728730.0,-0.14,-0.07,12.7,24.45
5087,301386,未来电器,24.88,-4.05,-1.05,36670.0,90189576.0,4.82,25.33,24.08,25.24,25.93,1.91,8.15,57.75,2.29,3483200000.0,1119600000.0,-0.04,-0.04,-7.75,5.87
5088,300018,中元股份,14.68,-4.05,-0.62,290982.0,432772064.89,4.05,15.28,14.66,15.17,15.3,0.79,8.07,60.85,4.94,7124725668.0,5294628833.0,-0.07,0.0,14.51,33.45
5089,300157,新锦动力,5.92,-4.05,-0.25,462881.0,276036134.88,5.19,6.17,5.85,6.17,6.17,1.42,6.54,42.59,-22.42,4463311225.0,4190321821.0,0.0,0.17,19.6,30.4
5090,920008,成电光信,25.22,-4.07,-1.07,10772.0,27474621.14,4.11,26.18,25.1,26.18,26.29,0.82,3.17,99.16,4.96,1607775000.0,858002584.0,0.0,0.08,-19.99,-16.1
5091,600468,百利电气,7.77,-4.07,-0.33,362053.0,284007336.0,4.2,8.09,7.75,8.01,8.1,0.88,3.33,94.9,4.17,8451703444.0,8451703444.0,-0.13,-0.13,2.1,9.44
5092,688662,富信科技,66.0,-4.07,-2.8,73665.0,507809402.0,10.73,73.18,65.8,68.7,68.8,0.9,8.35,146.01,7.97,5823840000.0,5823840000.0,0.02,0.0,20.81,28.78
5093,301171,易点天下,45.66,-4.08,-1.94,375567.0,1713651095.77,4.29,47.0,44.96,46.89,47.6,0.8,9.83,136.28,5.81,21546310422.0,17449683625.0,-0.09,-0.13,-23.38,12.74
5094,002793,罗欣药业,5.4,-4.09,-0.23,1053536.0,566088335.09,6.75,5.6,5.22,5.6,5.63,4.29,9.7,60.8,5.34,5872977824.0,5864041543.0,0.37,0.37,9.53,12.5
5095,920010,凯添燃气,11.97,-4.09,-0.51,123334.0,150675462.86,5.61,12.65,11.95,12.58,12.48,0.75,7.1,87.36,4.06,2806965000.0,2078512432.0,0.08,0.0,-7.35,9.02
5096,600673,东阳光,32.74,-4.1,-1.4,834719.0,2710545415.0,6.97,34.08,31.7,33.89,34.14,1.03,2.78,357.69,10.64,98532832632.0,98271006530.0,-0.03,-0.03,14.28,45.97
5097,300702,天宇股份,21.05,-4.1,-0.9,54085.0,113597008.04,3.42,21.5,20.75,21.4,21.95,2.31,2.57,43.4,1.99,7324919197.0,4429130311.0,0.05,0.33,-20.51,-10.81
5098,301428,世纪恒通,31.96,-4.11,-1.37,57038.0,182285074.92,5.61,33.19,31.32,32.88,33.33,1.29,9.32,49.66,2.48,3153386677.0,1955845477.0,0.0,-0.09,-12.99,-4.71
5099,920641,格利尔,18.18,-4.11,-0.78,22071.0,40532337.39,5.01,19.08,18.13,19.0,18.96,0.66,4.86,153.98,3.93,1364863500.0,825765161.0,0.28,-0.16,-13.22,-0.87
5100,688311,盟升电子,37.57,-4.11,-1.61,47892.0,181169481.0,4.31,38.96,37.27,38.91,39.18,0.99,2.76,-398.6,3.8,6529358715.0,6529358715.0,0.0,0.0,-18.11,-17.61
5101,002273,水晶光电,32.1,-4.12,-1.38,934642.0,3008455875.47,7.17,33.8,31.4,33.35,33.48,0.95,6.86,45.24,4.38,44639294294.0,43722715966.0,0.09,0.06,23.37,27.79
5102,300540,蜀道装备,29.45,-4.13,-1.27,376379.0,1144694161.93,10.77,32.21,28.9,30.36,30.72,1.11,18.21,112.52,5.97,6760515790.0,6088116158.0,0.07,-0.34,31.47,47.25
5103,600184,光电股份,24.13,-4.13,-1.04,489846.0,1195374425.0,5.56,25.3,23.9,24.99,25.17,1.0,8.41,427.56,4.15,14061213803.0,14061213803.0,0.08,0.04,25.48,26.6
5104,301636,泽润新能,65.38,-4.13,-2.82,23641.0,155191989.49,3.83,67.31,64.7,67.0,68.2,0.71,14.81,59.14,3.87,4175678268.0,1043919583.0,-0.03,-0.18,25.97,33.7
5105,603090,宏盛股份,66.0,-4.14,-2.85,51042.0,338383688.0,5.74,68.85,64.9,68.85,68.85,0.87,5.1,80.11,10.43,6600000000.0,6600000000.0,0.0,-0.33,-27.26,19.03
5106,300099,尤洛卡,8.77,-4.15,-0.38,313627.0,275839813.54,5.36,9.12,8.63,9.11,9.15,0.72,5.39,114.12,2.69,6465816286.0,5101458467.0,0.11,0.11,11.58,16.47
5107,603890,春秋电子,18.94,-4.15,-0.82,438088.0,839105350.0,4.05,19.68,18.88,19.43,19.76,0.7,9.8,29.7,2.67,8462551115.0,8462551115.0,0.16,-0.11,16.05,17.42
5108,600452,涪陵电力,11.55,-4.15,-0.5,353927.0,413146743.0,4.07,11.99,11.5,11.94,12.05,0.92,2.3,45.13,3.16,17747056104.0,17747056104.0,0.0,-0.09,14.02,23.27
5109,600268,国电南自,15.02,-4.15,-0.65,327696.0,497187647.0,3.06,15.49,15.01,15.49,15.67,0.8,3.24,90.71,4.04,15258379086.0,15182687222.0,-0.07,-0.33,10.93,43.32
5110,000536,华映科技,3.92,-4.16,-0.17,495943.0,195288665.71,4.16,4.07,3.9,4.06,4.09,1.5,1.79,-11.27,18.96,10842848588.0,10831283463.0,0.0,0.0,-20.81,-19.67
5111,300986,志特新材,22.6,-4.16,-0.98,214343.0,487020669.81,4.58,23.5,22.42,23.48,23.58,0.78,5.21,59.25,4.37,9310611835.0,9302929372.0,-0.04,-0.18,-35.06,102.15
5112,600397,江钨装备,14.02,-4.17,-0.61,486615.0,685847746.0,5.6,14.6,13.78,14.5,14.63,0.92,4.92,2602.87,71.89,13879237546.0,13879237546.0,-0.14,-0.14,41.9,84.47
5113,600636,*ST国化,5.26,-4.19,-0.23,279527.0,148784655.0,7.29,5.62,5.22,5.42,5.49,1.18,6.37,50.3,1.12,2307229579.0,2307229579.0,-0.57,-0.57,-43.74,-39.47
5114,920808,曙光数创,78.45,-4.19,-3.43,44320.0,351494404.32,6.09,82.1,77.11,80.0,81.88,0.7,2.28,425.23,20.75,15690000078.0,15264187443.0,-0.05,-0.1,-3.39,10.48
5115,601231,环旭电子,39.57,-4.19,-1.73,575620.0,2277252449.0,5.71,40.91,38.55,40.91,41.3,0.91,2.41,51.01,4.4,94536887936.0,94536887936.0,0.05,-0.05,27.6,31.9
5116,002278,神开股份,11.87,-4.2,-0.52,346112.0,412201524.11,4.76,12.28,11.69,12.27,12.39,1.61,10.4,91.59,3.67,4612894639.0,3949776282.0,0.08,0.0,-6.83,-6.54
5117,002901,大博医疗,42.02,-4.2,-1.84,26085.0,110224140.04,4.74,43.89,41.81,43.89,43.86,1.75,0.9,29.01,4.87,17397099642.0,12120943096.0,-0.02,-0.02,-15.88,-11.29
5118,600715,文投控股,2.05,-4.21,-0.09,736168.0,151607667.0,4.21,2.13,2.04,2.12,2.14,0.79,2.57,-184.47,7.68,8322699675.0,5867863094.0,0.0,0.0,-8.07,-5.96
5119,920055,隆源股份,33.61,-4.22,-1.48,18081.0,61356923.36,3.36,34.68,33.5,34.51,35.09,0.74,11.82,15.98,2.1,2285480000.0,514233000.0,-0.27,-0.27,36.07,36.07
5120,301081,严牌股份,14.77,-4.22,-0.65,61236.0,91785305.0,4.8,15.51,14.77,15.27,15.42,0.69,2.8,178.21,3.12,3363795038.0,3227497921.0,-0.07,-0.61,22.57,45.8
