序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4842,603129,春风动力,263.08,-1.58,-4.22,14750.0,390628794.0,2.47,268.98,262.38,267.16,267.3,1.25,0.96,23.88,5.04,40378245290.0,40378245290.0,0.03,-0.1,4.45,-5.6
4843,600629,华建集团,21.66,-1.59,-0.35,222745.0,484929916.0,2.23,22.13,21.64,22.02,22.01,0.85,2.32,1279.72,3.99,21017535354.0,20753978055.0,-0.09,0.0,7.55,-0.18
4844,300683,海特生物,36.42,-1.59,-0.59,62586.0,229213574.0,3.0,37.17,36.06,36.99,37.01,0.79,5.13,-51.71,2.23,4767173720.0,4445572373.0,0.03,0.0,20.16,31.34
4845,002822,ST中装,3.09,-1.59,-0.05,120353.0,37099591.97,3.5,3.14,3.03,3.12,3.14,1.03,1.13,-205.64,5.58,6025500000.0,3303044663.0,-0.32,-0.32,-14.17,-21.17
4846,600841,动力新科,8.66,-1.59,-0.14,178894.0,154366312.0,2.61,8.78,8.55,8.75,8.8,0.65,1.72,83.0,1.87,12018536649.0,9032592031.0,0.0,0.12,-4.94,42.2
4847,600261,阳光照明,3.71,-1.59,-0.06,292096.0,108480114.0,5.04,3.86,3.67,3.86,3.77,0.63,2.19,171.0,1.4,4953046504.0,4953046504.0,-0.54,-0.27,1.09,10.09
4848,688488,艾迪药业,17.18,-1.6,-0.28,51677.0,88763017.0,3.15,17.6,17.05,17.41,17.46,0.73,1.23,237.6,7.42,7229048641.0,7229048641.0,0.0,-0.35,3.49,5.21
4849,300786,国林科技,16.56,-1.6,-0.27,81824.0,135675999.0,2.02,16.82,16.48,16.8,16.83,0.95,5.59,157.7,2.72,3047302956.0,2424288267.0,0.06,0.12,3.24,1.66
4850,603398,*ST沐邦,13.5,-1.6,-0.22,190790.0,259218696.0,10.06,14.41,13.03,14.41,13.72,3.76,4.4,-19.7,81.84,5854160574.0,5854160574.0,-0.07,0.07,33.8,63.24
4851,603876,鼎胜新材,30.82,-1.6,-0.5,563770.0,1785862891.0,7.09,33.0,30.78,31.1,31.32,1.01,6.07,36.94,3.75,28640015505.0,28640015505.0,0.03,-0.48,80.34,105.33
4852,600160,巨化股份,35.58,-1.6,-0.58,334683.0,1193673872.0,2.32,36.18,35.34,35.92,36.16,0.82,1.24,20.47,4.44,96056965562.0,96056965562.0,-0.03,0.06,-9.56,-6.96
4853,301123,奕东电子,70.17,-1.6,-1.14,133725.0,936254527.74,3.74,71.25,68.58,69.5,71.31,1.01,8.1,433.74,5.87,16464688800.0,11580971598.0,0.03,0.13,10.77,-4.61
4854,000420,吉林化纤,5.49,-1.61,-0.09,1374864.0,757927920.71,2.33,5.59,5.46,5.52,5.58,1.04,5.59,123.85,3.04,13499187203.0,13494615680.0,0.0,0.18,13.9,21.19
4855,600032,浙江新能,10.4,-1.61,-0.17,655137.0,693446713.0,6.72,11.04,10.33,10.55,10.57,0.95,2.72,220.16,1.95,25008623370.0,25008623370.0,-0.1,-0.1,31.98,40.35
4856,002992,宝明科技,52.4,-1.61,-0.86,15892.0,83656870.52,1.6,53.22,52.37,52.96,53.26,0.53,1.02,-168.87,12.88,9477516474.0,8186719345.0,0.0,-0.19,-2.17,10.06
4857,300121,阳谷华泰,12.22,-1.61,-0.2,100237.0,122561061.0,1.69,12.36,12.15,12.35,12.42,1.06,2.33,22.65,1.51,5440768462.0,5246777599.0,0.08,0.08,-10.61,-3.17
4858,000060,中金岭南,7.95,-1.61,-0.13,4315316.0,3436378636.86,5.69,8.23,7.77,7.81,8.08,1.6,9.72,17.53,1.77,35307321041.0,35306873854.0,0.0,0.0,3.25,35.9
4859,002895,川恒股份,35.3,-1.62,-0.58,91328.0,323117003.86,2.9,36.06,35.02,35.76,35.88,0.7,1.54,28.35,2.7,21388495320.0,21002140350.0,-0.08,-0.06,-15.95,-3.71
4860,301577,美信科技,70.93,-1.62,-1.17,12968.0,92301352.45,2.82,72.53,70.5,72.0,72.1,0.72,6.88,-61.91,4.34,3193942435.0,1336403124.0,0.3,0.17,17.61,25.63
4861,688327,云从科技-UW,14.44,-1.63,-0.24,386726.0,564987080.0,3.75,14.96,14.41,14.7,14.68,1.16,4.64,-288.04,19.93,14996640629.0,12034888618.0,0.0,0.0,-8.55,0.49
4862,301630,同宇新材,259.5,-1.63,-4.29,12295.0,316152619.4,2.95,261.68,253.9,259.0,263.79,0.65,12.29,57.61,5.93,10380000000.0,2595000000.0,-0.01,0.28,44.66,52.47
4863,000531,穗恒运Ａ,7.19,-1.64,-0.12,242560.0,175615345.2,3.01,7.38,7.16,7.24,7.31,0.86,2.67,9.67,1.08,7487675577.0,6541070059.0,0.0,0.0,11.3,12.17
4864,600276,恒瑞医药,52.8,-1.64,-0.88,802415.0,4253912511.0,2.31,53.92,52.68,53.88,53.68,1.15,1.26,38.39,5.51,350444153347.0,336811320067.0,-0.02,-0.04,-9.22,-11.36
4865,688560,明冠新材,17.39,-1.64,-0.29,62815.0,109432952.0,2.71,17.75,17.27,17.75,17.68,0.76,3.12,-54.38,1.36,3500640354.0,3500640354.0,0.06,0.12,-11.64,21.69
4866,000639,ST西王,1.8,-1.64,-0.03,1575160.0,276773855.31,4.37,1.82,1.74,1.77,1.83,2.08,14.59,-52.28,1.18,1942970571.0,1942968190.0,0.56,1.12,-43.22,-45.62
4867,300499,高澜股份,43.77,-1.64,-0.73,348389.0,1525261852.85,3.08,44.28,42.91,43.16,44.5,1.11,12.84,220.61,9.6,13360729646.0,11879545931.0,-0.02,0.07,54.12,42.67
4868,301120,新特电气,20.43,-1.64,-0.34,105682.0,215180033.55,3.08,20.77,20.13,20.77,20.77,1.0,4.84,-1010.69,4.86,7588540754.0,4464244330.0,0.05,0.1,8.5,18.3
4869,688368,晶丰明源,163.25,-1.64,-2.72,27264.0,444773611.0,4.36,167.48,160.24,166.07,165.97,0.76,3.08,161.78,6.49,23787923632.0,14447703523.0,0.14,0.2,-1.95,41.43
4870,000021,深科技,31.02,-1.65,-0.52,902211.0,2783560892.34,2.22,31.16,30.46,30.88,31.54,0.95,5.73,50.41,3.66,48833935432.0,48826779118.0,0.0,0.13,-4.52,22.71
4871,688411,海博思创,257.88,-1.65,-4.32,56798.0,1490588055.0,4.65,269.18,257.0,263.0,262.2,0.7,4.28,57.01,9.3,46442251837.0,34188254295.0,0.0,0.07,8.12,3.14
4872,603193,润本股份,25.69,-1.65,-0.43,46475.0,119549988.0,1.91,26.1,25.6,26.06,26.12,0.84,4.5,49.37,4.57,10394002237.0,2654709907.0,-0.04,-0.04,7.76,6.03
4873,300184,力源信息,14.91,-1.65,-0.25,1263195.0,1885747783.17,2.51,15.11,14.73,14.82,15.16,0.88,11.98,31.24,4.07,17161888939.0,15715197389.0,0.07,0.0,34.45,49.25
4874,002272,川润股份,19.53,-1.66,-0.33,521486.0,1020790135.49,2.47,19.87,19.38,19.59,19.86,1.0,12.78,-76.67,6.49,9469653669.0,7970839404.0,0.05,0.05,32.77,19.45
4875,603898,好莱客,13.04,-1.66,-0.22,37463.0,49116521.0,1.73,13.26,13.03,13.26,13.26,0.84,1.2,-45.91,1.32,4059939608.0,4059939608.0,0.0,-0.08,-26.16,-2.03
4876,603153,上海建科,16.45,-1.67,-0.28,53374.0,87941651.0,3.05,16.85,16.34,16.66,16.73,0.9,1.32,126.61,1.74,6742215194.0,6642183780.0,0.06,0.12,-6.21,-3.24
4877,301662,宏工科技,180.44,-1.67,-3.06,18147.0,332076762.96,5.99,189.99,179.0,182.89,183.5,0.65,5.9,47.46,9.32,14435200000.0,5549092251.0,0.01,-0.02,3.26,50.02
4878,301256,华融化学,14.11,-1.67,-0.24,65435.0,92485884.67,1.53,14.29,14.07,14.25,14.35,0.79,1.36,97.46,3.88,6772800000.0,6772800000.0,0.0,-0.07,-11.54,3.83
4879,688733,壹石通,32.3,-1.67,-0.55,64677.0,210569710.0,2.95,33.17,32.2,32.75,32.85,0.94,3.24,3847.31,3.08,6452738637.0,6452738637.0,0.0,-0.03,8.21,11.46
4880,688301,奕瑞科技,116.1,-1.68,-1.98,23707.0,274849506.0,3.81,119.0,114.5,117.46,118.08,1.0,1.12,34.33,3.95,24549246896.0,24549246896.0,0.02,0.09,-1.89,14.83
4881,300593,新雷能,29.25,-1.68,-0.5,165812.0,483821281.52,2.72,29.58,28.77,29.4,29.75,0.76,3.68,-92.1,6.92,15868080218.0,13170207404.0,-0.24,-0.07,1.7,-1.71
4882,301548,崇德科技,83.76,-1.68,-1.43,14803.0,124341496.5,2.81,85.43,83.04,85.1,85.19,0.65,5.64,46.61,4.61,7287120000.0,2197442092.0,0.0,-0.06,22.73,51.44
4883,300201,海伦哲,12.88,-1.68,-0.22,335031.0,433612983.78,2.44,13.15,12.83,13.06,13.1,0.81,3.34,75.56,6.9,12996481658.0,12927053409.0,-0.08,0.08,49.25,88.58
4884,300207,欣旺达,26.73,-1.69,-0.46,734899.0,1981242761.78,3.42,27.54,26.61,27.0,27.19,0.99,4.29,108.28,2.0,49382671182.0,45810844433.0,0.04,0.22,14.08,2.22
4885,688567,孚能科技,13.99,-1.69,-0.24,154557.0,218418815.0,2.74,14.37,13.98,14.25,14.23,0.86,1.26,-30.48,1.87,17097233351.0,17097233351.0,0.0,-0.21,-3.78,-10.61
4886,688115,思林杰,57.75,-1.69,-0.99,23117.0,133652300.0,5.77,59.47,56.08,58.55,58.74,1.08,3.47,182.64,3.02,3850192500.0,3850192500.0,-0.07,-0.07,23.45,-11.94
4887,600426,华鲁恒升,35.51,-1.69,-0.61,200297.0,714724881.0,2.77,36.4,35.4,36.13,36.12,0.66,0.95,16.82,2.21,75115751133.0,75105808262.0,0.03,0.06,-5.33,12.98
4888,002935,天奥电子,22.53,-1.7,-0.39,171989.0,384345656.97,2.49,22.68,22.11,22.6,22.92,0.93,4.14,-466.8,5.91,9555029505.0,9351997594.0,-0.18,-0.27,6.22,0.81
4889,688147,微导纳米,79.8,-1.7,-1.38,86615.0,685791571.0,3.24,80.49,77.86,79.0,81.18,0.68,1.88,437.73,12.54,36800461946.0,36800461946.0,-0.08,-0.14,12.65,27.09
4890,920171,志晟信息,21.91,-1.7,-0.38,44836.0,99083538.86,4.44,22.5,21.51,22.18,22.29,0.85,6.63,1004.95,10.05,2196110179.0,1481816682.0,-0.27,0.0,-1.53,-6.37
4891,605507,国邦医药,23.16,-1.7,-0.4,53081.0,122925092.0,2.8,23.59,22.93,23.56,23.56,1.59,0.95,20.14,1.49,12942352260.0,12942352260.0,0.04,0.13,-15.66,-6.61
4892,603871,嘉友国际,12.62,-1.71,-0.22,119546.0,150508734.0,3.43,12.84,12.4,12.79,12.84,0.75,0.87,13.17,2.74,17264269264.0,17264269264.0,-0.24,0.0,-8.55,-9.53
4893,600989,宝丰能源,27.62,-1.71,-0.48,939303.0,2608634170.0,3.31,28.49,27.56,28.3,28.1,0.74,1.28,13.83,3.89,202547403200.0,202547403200.0,-0.04,-0.04,18.34,43.78
4894,000670,盈方微,8.06,-1.71,-0.14,531675.0,426804050.84,2.2,8.09,7.91,8.01,8.2,1.17,6.47,-145.48,221.32,6808485555.0,6624214611.0,0.12,0.0,-4.39,9.21
4895,603156,养元饮品,40.78,-1.71,-0.71,140226.0,569221947.0,3.52,41.39,39.93,41.11,41.49,1.02,1.11,15.91,5.19,51394119141.0,51394119141.0,-0.17,-0.05,28.77,41.84
4896,605366,宏柏新材,13.2,-1.71,-0.23,240921.0,317119621.0,3.28,13.43,12.99,13.29,13.43,0.94,3.1,-91.39,3.83,10244225640.0,10244225640.0,-0.3,0.3,87.77,112.9
4897,000596,古井贡酒,106.36,-1.72,-1.86,24306.0,259344493.5,2.46,108.66,106.0,108.21,108.22,0.87,0.59,8.75,2.15,56221896000.0,43458696000.0,-0.02,0.01,-18.88,-19.18
4898,600482,中国动力,38.33,-1.72,-0.67,284220.0,1094103898.0,3.36,39.33,38.02,38.06,39.0,0.6,1.25,36.96,2.13,86941883285.0,86941883285.0,0.0,0.18,46.97,85.17
4899,301152,天力锂能,34.21,-1.72,-0.6,100550.0,350378143.67,6.21,36.28,34.12,34.62,34.81,0.91,14.17,120.15,3.35,4062095639.0,2428198671.0,0.12,0.09,13.65,11.94
4900,002948,青岛银行,5.71,-1.72,-0.1,427704.0,245772354.28,2.75,5.86,5.7,5.81,5.81,0.59,1.37,5.45,0.78,33234225474.0,17772383091.0,-0.17,0.0,9.39,27.46
4901,301372,科净源,36.54,-1.72,-0.64,22649.0,83722329.6,3.39,37.76,36.5,37.38,37.18,0.58,5.5,109.16,3.38,2505600052.0,1504368060.0,0.03,0.11,28.84,44.09
4902,688351,微电生理,24.96,-1.73,-0.44,79652.0,198710110.0,2.91,25.4,24.66,25.4,25.4,0.78,1.69,100.97,6.5,11746176000.0,11746176000.0,0.04,0.04,3.44,7.82
4903,601611,中国核建,13.6,-1.73,-0.24,417982.0,568397924.0,2.17,13.82,13.52,13.82,13.84,0.9,1.39,25.43,1.82,40988145283.0,40988145283.0,0.07,0.07,-12.2,0.89
4904,688133,泰坦科技,22.15,-1.73,-0.39,32599.0,71995874.0,2.66,22.5,21.9,22.5,22.54,0.72,1.98,-28.11,1.34,3642279041.0,3642279041.0,-0.32,-0.32,-13.14,0.05
4905,603138,海量数据,19.85,-1.73,-0.35,226009.0,462884896.0,10.89,22.0,19.8,21.4,20.2,1.83,7.84,-34.91,7.21,5833373294.0,5723605573.0,-0.2,-0.5,12.46,39.59
4906,688161,威高骨科,28.9,-1.73,-0.51,19825.0,57534582.0,1.46,29.26,28.83,29.26,29.41,0.51,0.5,65.34,2.76,11560000000.0,11560000000.0,0.0,-0.03,-3.09,3.51
4907,300165,天瑞仪器,8.47,-1.74,-0.15,793101.0,667702955.49,7.66,8.71,8.05,8.38,8.62,1.26,18.86,83.47,3.98,4196984311.0,3561928731.0,0.36,-0.12,69.06,76.09
4908,300162,雷曼光电,9.05,-1.74,-0.16,211404.0,189774416.09,3.26,9.11,8.81,9.1,9.21,0.77,6.18,-68.42,4.6,3796565772.0,3096564109.0,0.0,0.67,8.25,11.32
4909,301378,通达海,35.57,-1.74,-0.63,50708.0,181846227.24,3.51,36.58,35.31,36.2,36.2,0.81,11.04,-20.92,2.89,3436062000.0,1633179868.0,0.03,0.08,-9.97,25.25
4910,920252,天宏锂电,26.58,-1.74,-0.47,29214.0,78385519.71,3.11,27.27,26.43,26.98,27.05,1.25,4.28,293.87,10.28,2728454676.0,1813586333.0,0.0,0.19,-12.85,-11.96
4911,002092,中泰化学,6.17,-1.75,-0.11,808330.0,503700978.3,4.78,6.43,6.13,6.27,6.28,1.13,3.14,-28.01,0.75,15980420420.0,15891115686.0,0.0,-0.16,-11.98,23.9
4912,002348,高乐股份,12.37,-1.75,-0.22,442270.0,546409195.0,6.75,12.9,12.05,12.77,12.59,1.1,4.89,-209.1,29.45,11716864000.0,11176703198.0,0.0,-0.08,104.8,115.13
4913,301617,博苑股份,61.34,-1.75,-1.09,21473.0,132254089.4,2.92,62.77,60.95,61.94,62.43,0.88,4.05,40.16,4.6,8197477600.0,3253473600.0,0.08,0.23,-22.55,-21.13
4914,603556,海兴电力,29.13,-1.75,-0.52,50397.0,146691702.0,2.19,29.59,28.94,29.45,29.65,0.91,1.04,38.95,1.9,14164875272.0,14164875272.0,0.0,0.07,-25.54,-19.97
4915,600590,泰豪科技,16.7,-1.76,-0.3,407004.0,682076921.0,2.29,17.02,16.63,16.79,17.0,0.9,4.82,72.17,4.39,14242924825.0,14087611034.0,0.0,-0.06,49.78,77.47
4916,688177,百奥泰,20.04,-1.76,-0.36,33905.0,68564021.0,2.45,20.5,20.0,20.39,20.4,1.06,0.82,-13.66,37.03,8298163200.0,8298163200.0,0.0,0.1,-14.58,-13.4
4917,601179,中国西电,17.19,-1.77,-0.31,2095128.0,3647714095.0,3.66,17.8,17.16,17.65,17.5,1.21,4.09,63.56,3.77,88113917631.0,88113917631.0,0.0,-0.06,18.55,88.9
4918,300035,中科电气,20.59,-1.77,-0.37,347600.0,718897130.84,2.43,21.04,20.53,20.81,20.96,0.54,5.96,54.58,2.8,14112935156.0,12011201826.0,0.0,0.0,-2.83,-3.29
4919,688419,耐科装备,43.33,-1.77,-0.78,18553.0,80366395.0,3.6,44.14,42.55,44.14,44.11,0.76,1.62,86.65,4.72,4963523818.0,4963523818.0,0.09,0.0,-1.19,54.81
4920,600549,厦门钨业,58.74,-1.77,-1.06,540696.0,3173527731.0,3.03,59.68,57.87,58.9,59.8,0.73,3.48,21.06,5.1,93254791419.0,91277964505.0,0.0,0.07,3.87,43.06
4921,600212,绿能慧充,7.21,-1.77,-0.13,126027.0,91087327.0,2.32,7.34,7.17,7.34,7.34,0.66,2.37,-59.04,8.8,5076923036.0,3829809336.0,0.14,0.14,-8.39,-10.43
4922,600884,杉杉股份,16.69,-1.77,-0.3,2112444.0,3598968756.0,6.65,17.7,16.57,16.8,16.99,1.06,11.51,28.35,1.67,37542700683.0,30627981661.0,0.0,0.06,29.68,23.54
4923,600707,彩虹股份,8.88,-1.77,-0.16,2133496.0,1878436197.0,5.31,9.04,8.56,8.96,9.04,1.47,5.95,1440.34,1.46,31864900820.0,31858507220.0,0.11,0.11,32.14,36.83
4924,002648,卫星化学,26.66,-1.77,-0.48,598852.0,1595424056.48,4.86,27.52,26.2,27.43,27.14,0.95,1.78,10.61,2.53,89808094095.0,89750423050.0,-0.04,0.0,9.44,50.79
4925,001266,宏英智能,43.22,-1.77,-0.78,68486.0,296112747.6,2.16,43.8,42.85,43.36,44.0,0.77,11.78,30.84,4.54,4479205921.0,2512746056.0,-0.23,-0.18,31.29,9.78
4926,920010,凯添燃气,13.32,-1.77,-0.24,210492.0,291563370.9,8.92,14.5,13.29,13.41,13.56,1.52,12.13,82.99,4.49,3123540000.0,2310991402.0,0.23,-0.3,9.45,21.31
4927,603682,锦和商管,8.26,-1.78,-0.15,181429.0,150481146.0,4.16,8.51,8.16,8.44,8.41,0.75,3.84,107.07,6.0,3902850000.0,3902850000.0,-0.6,0.0,23.65,29.67
4928,605298,必得科技,56.92,-1.78,-1.03,19405.0,110227648.0,3.05,57.9,56.13,57.62,57.95,0.83,1.04,346.0,9.99,10692422000.0,10601406920.0,0.05,0.28,35.2,42.41
4929,688063,派能科技,77.84,-1.78,-1.41,143258.0,1137195594.0,4.91,81.54,77.65,78.71,79.25,1.16,5.84,214.22,2.07,19098763942.0,19098763942.0,-0.08,-0.01,28.22,36.99
4930,688205,德科立,251.32,-1.79,-4.58,112782.0,2821910419.0,3.86,255.68,245.8,246.7,255.9,0.72,7.13,506.39,16.99,39780268884.0,39780268884.0,0.17,0.41,51.4,82.8
4931,600785,新华百货,18.06,-1.79,-0.33,100070.0,184442890.0,4.19,18.78,18.01,18.34,18.39,1.09,4.44,15.66,1.76,4074900917.0,4074900917.0,0.0,-0.33,-14.81,33.28
4932,688499,利元亨,55.93,-1.79,-1.02,74213.0,418640241.0,5.39,58.38,55.31,57.12,56.95,1.13,4.4,124.98,4.03,9436985564.0,9436985564.0,-0.07,0.02,-6.94,-3.1
4933,601016,节能风电,4.9,-1.8,-0.09,7256996.0,3585932538.0,5.21,5.1,4.84,4.92,4.99,1.06,12.02,39.3,1.8,32067700797.0,29587172234.0,0.0,0.2,58.58,66.1
4934,002455,百川股份,10.37,-1.8,-0.19,446536.0,464518298.65,2.75,10.6,10.31,10.48,10.56,0.61,6.76,101.01,2.73,7491936125.0,6852620160.0,0.0,0.1,8.13,44.63
4935,688112,鼎阳科技,62.03,-1.8,-1.14,37462.0,230207758.0,4.13,63.0,60.39,62.54,63.17,0.89,2.35,64.55,6.03,9899794652.0,9899794652.0,0.03,0.24,54.88,65.63
4936,301489,思泉新材,237.06,-1.8,-4.35,31659.0,744517097.79,3.86,240.81,231.49,237.0,241.41,0.91,6.65,180.43,17.49,19143511711.0,11284210563.0,0.17,0.18,46.13,19.13
4937,300921,南凌科技,28.4,-1.8,-0.52,137721.0,389492952.02,3.56,28.99,27.96,28.45,28.92,0.9,12.01,109.72,6.28,5219848631.0,3257510303.0,-0.07,-0.04,3.09,23.64
4938,002408,齐翔腾达,5.98,-1.81,-0.11,456720.0,273658450.7,3.94,6.14,5.9,6.1,6.09,0.94,1.66,-46.38,1.55,17000259786.0,16451559008.0,-0.17,-0.17,1.36,22.54
4939,002158,汉钟精机,31.39,-1.81,-0.58,215130.0,675097276.07,3.03,31.91,30.94,31.66,31.97,1.16,4.03,34.51,3.76,16784990723.0,16748662605.0,0.19,0.06,26.37,25.41
4940,300304,云意电气,12.99,-1.81,-0.24,181179.0,235462290.87,2.34,13.22,12.91,13.1,13.23,0.74,2.12,40.55,3.35,11407086897.0,11100156787.0,0.31,0.46,1.56,11.6
4941,002210,飞马国际,3.23,-1.82,-0.06,2933230.0,957646478.38,7.6,3.43,3.18,3.27,3.29,0.92,11.05,185.21,9.17,8595781860.0,8576515152.0,0.0,0.62,2.54,-10.28
4942,605155,西大门,16.7,-1.82,-0.31,79246.0,132089577.0,4.59,17.2,16.42,17.0,17.01,1.88,4.24,39.83,2.33,3194678270.0,3120035950.0,0.06,-0.18,-21.89,-2.91
4943,688709,成都华微,39.34,-1.82,-0.73,64631.0,254333931.0,2.05,39.79,38.97,39.63,40.07,0.61,2.91,-93.34,8.61,25053562003.0,8723497514.0,0.05,-0.05,-22.21,-14.46
4944,300587,天铁科技,6.46,-1.82,-0.12,336917.0,219349779.17,3.8,6.67,6.42,6.55,6.58,1.03,3.2,115.74,3.74,8386816429.0,6799876821.0,-0.15,0.31,4.36,5.38
4945,300383,光环新网,17.22,-1.82,-0.32,997694.0,1721350209.82,2.74,17.49,17.01,17.25,17.54,0.72,5.56,344.47,2.61,30954548825.0,30897995246.0,0.17,0.29,12.18,37.65
4946,300457,赢合科技,28.5,-1.83,-0.53,211025.0,608397815.9,3.96,29.59,28.44,28.85,29.03,0.9,3.32,74.26,2.67,18387613698.0,18093117726.0,-0.04,-0.04,3.64,2.33
4947,688373,盟科药业-U,5.89,-1.83,-0.11,119178.0,70595638.0,3.33,6.03,5.83,5.98,6.0,1.31,1.97,-45.04,21.24,3865185158.0,3567207202.0,0.0,-0.17,-7.1,-2.48
4948,002498,汉缆股份,9.12,-1.83,-0.17,1789058.0,1640220203.31,3.44,9.38,9.06,9.26,9.29,0.97,5.38,47.29,3.44,30340379520.0,30340379520.0,0.0,0.11,77.78,138.12
4949,300658,延江股份,22.92,-1.84,-0.43,189712.0,435156434.9,4.45,23.64,22.6,23.0,23.35,0.83,8.59,60.69,5.65,7626953287.0,5061741271.0,0.17,-0.09,27.33,54.66
4950,300227,光韵达,11.73,-1.84,-0.22,196811.0,230737635.0,3.01,11.88,11.52,11.88,11.95,0.96,4.54,-60.95,4.78,6990744416.0,5079884461.0,0.0,-0.09,0.0,27.36
4951,600268,国电南自,15.43,-1.84,-0.29,235085.0,363297056.0,2.16,15.69,15.35,15.69,15.72,0.93,2.33,93.18,4.15,15674886105.0,15597128085.0,0.0,0.0,20.74,47.23
4952,603798,康普顿,16.98,-1.85,-0.32,79593.0,134493693.0,4.22,17.29,16.56,17.29,17.3,0.77,3.1,23.44,3.51,4354515057.0,4354515057.0,0.06,0.06,2.66,2.85
4953,688503,聚和材料,110.96,-1.85,-2.09,112504.0,1244472085.0,3.83,112.35,108.02,111.0,113.05,0.74,5.6,23.19,5.06,26856053027.0,22294061563.0,0.07,0.06,52.42,81.9
4954,301259,艾布鲁,40.94,-1.85,-0.77,36558.0,149942825.42,1.73,41.5,40.78,41.5,41.71,0.72,3.98,165.47,7.21,6386640000.0,3761129142.0,-0.05,-0.1,24.63,23.87
4955,601669,中国电建,5.85,-1.85,-0.11,3869653.0,2273150674.0,2.68,5.98,5.82,5.97,5.96,1.5,2.96,12.91,0.68,100773032104.0,76468426223.0,0.17,0.0,3.36,12.5
4956,002633,申科股份,20.2,-1.85,-0.38,36961.0,75373842.32,2.33,20.66,20.18,20.58,20.58,0.76,2.47,145.6,7.05,3030000000.0,3018258750.0,0.0,-0.1,24.54,22.8
4957,300785,值得买,53.53,-1.85,-1.01,218835.0,1206125042.66,6.69,57.05,53.4,55.98,54.54,2.04,17.89,744.16,5.42,10644721158.0,6548554276.0,0.09,-0.04,-28.15,22.16
4958,300001,特锐德,30.09,-1.86,-0.57,230943.0,692079495.59,2.28,30.45,29.75,30.4,30.66,0.78,2.23,110.38,3.67,31761129784.0,31140163959.0,0.03,0.07,11.69,17.17
4959,000100,TCL科技,4.22,-1.86,-0.08,6493101.0,2738014701.22,2.56,4.29,4.18,4.28,4.3,1.2,3.39,14.1,1.4,87779639526.0,80736983659.0,0.0,0.24,-12.99,-7.05
4960,688435,英方软件,42.2,-1.86,-0.8,28203.0,119560578.0,5.84,43.28,40.77,40.77,43.0,1.34,5.03,-73.6,3.25,3523700000.0,2365231930.0,0.0,0.07,-31.84,-9.77
4961,600930,华电新能,6.32,-1.86,-0.12,2077346.0,1321960331.0,2.64,6.48,6.31,6.39,6.44,1.11,6.43,31.97,2.39,263634285712.0,20412421996.0,0.0,0.0,5.69,0.96
4962,600348,华阳股份,10.01,-1.86,-0.19,503183.0,505100583.0,4.31,10.35,9.91,10.18,10.2,0.83,1.39,18.67,1.3,36111075000.0,36111075000.0,0.0,0.0,5.81,21.19
4963,688116,天奈科技,42.2,-1.86,-0.8,113131.0,482327320.0,2.67,43.35,42.2,42.7,43.0,0.93,3.09,68.57,4.11,15467651708.0,15467651708.0,-0.82,-0.78,-8.06,-10.5
4964,300214,日科化学,8.91,-1.87,-0.17,332354.0,301935962.64,4.74,9.33,8.9,9.06,9.08,0.97,7.15,498.43,1.73,4142282291.0,4142282291.0,0.11,-0.22,21.56,33.38
4965,002868,*ST绿康,37.73,-1.87,-0.72,15331.0,58328254.2,2.57,38.68,37.69,38.23,38.45,1.61,1.43,239.96,84.35,5863839530.0,4037204476.0,0.0,0.03,5.42,11.93
4966,000829,天音控股,11.51,-1.88,-0.22,252709.0,291863148.24,2.73,11.72,11.4,11.72,11.73,0.6,2.47,-116.22,4.07,11798906041.0,11787732490.0,0.0,0.0,10.14,5.5
4967,300022,吉峰科技,9.36,-1.89,-0.18,178969.0,167438269.0,3.25,9.54,9.23,9.54,9.54,1.17,3.62,273.9,9.05,4626089957.0,4625953301.0,-0.21,-0.21,12.91,19.69
4968,603038,华立股份,16.6,-1.89,-0.32,54586.0,91196368.0,2.19,16.94,16.57,16.9,16.92,0.81,2.03,16.21,3.11,4460039960.0,4460039960.0,0.0,-0.06,-3.38,3.11
4969,002952,亚世光电,28.1,-1.89,-0.54,91647.0,256289497.05,2.76,28.47,27.68,28.25,28.64,0.91,6.96,129.27,5.24,4617954000.0,3699225399.0,0.0,0.14,18.32,43.08
4970,002891,中宠股份,33.31,-1.89,-0.64,74637.0,248819157.43,2.53,33.98,33.12,33.81,33.95,0.72,2.32,36.67,3.16,10722413919.0,10722413919.0,0.0,0.06,-32.96,-35.65
4971,300842,帝科股份,94.25,-1.89,-1.82,79723.0,755111190.84,3.54,96.8,93.4,96.8,96.07,0.85,6.17,236.04,8.53,13692615778.0,12169695720.0,0.14,0.1,-13.06,59.02
4972,002124,天邦食品,2.58,-1.9,-0.05,1023933.0,265839020.6,4.18,2.68,2.57,2.62,2.63,0.6,5.19,-2.03,3.46,5732589287.0,5088195073.0,-0.39,0.0,-6.18,-5.84
4973,002311,海大集团,46.5,-1.9,-0.9,125206.0,582291393.12,3.0,47.55,46.13,47.4,47.4,0.87,0.76,21.56,3.04,76510264581.0,76453131566.0,-0.06,-0.09,-9.73,-16.03
