序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
3980,603223,恒通股份,8.43,-0.82,-0.07,65503.0,54857944.0,3.53,8.55,8.25,8.5,8.5,1.16,0.93,25.37,1.53,5950081087.0,5950081087.0,0.12,0.36,-12.19,-9.35,603223.SS
3982,000554,泰山石油,8.45,-0.82,-0.07,441449.0,377419980.0,6.22,8.9,8.37,8.89,8.52,1.15,12.17,26.92,3.51,4062703537.0,3064419515.0,-0.12,-0.12,30.0,30.4,000554.SZ
3985,002339,积成电子,10.78,-0.83,-0.09,286508.0,301988422.15,4.69,10.8,10.29,10.66,10.87,0.54,5.98,-53.52,3.15,5434114714.0,5161395051.0,0.09,0.0,15.91,22.22,002339.SZ
3986,605208,永茂泰,13.08,-0.83,-0.11,113656.0,148753648.0,4.55,13.43,12.83,13.39,13.19,1.35,3.44,64.51,1.99,4315615200.0,4315615200.0,0.08,0.54,2.03,-3.68,605208.SS
3993,603309,维力医疗,15.54,-0.83,-0.13,42760.0,66262235.0,2.04,15.68,15.36,15.6,15.67,0.79,1.47,17.75,2.35,4535681836.0,4535681836.0,0.13,0.13,14.69,16.06,603309.SS
3997,603997,继峰股份,11.84,-0.84,-0.1,124287.0,147211654.0,3.69,12.1,11.66,11.89,11.94,1.36,0.98,33.21,2.81,15063615990.0,15063615990.0,-0.17,0.0,-15.97,-14.82,603997.SS
4004,000403,派林生物,13.01,-0.84,-0.11,59547.0,77302658.0,2.13,13.09,12.81,12.99,13.12,0.62,0.63,25.96,1.54,12364669992.0,12238638817.0,0.0,-0.08,-7.14,-4.97,000403.SZ
4007,603993,洛阳钼业,17.43,-0.85,-0.15,2270102.0,3914035499.0,2.73,17.45,16.97,17.25,17.58,0.72,1.3,18.33,4.52,372902826368.0,304342479128.0,0.0,0.0,-6.69,-12.85,603993.SS
4008,600048,保利发展,5.84,-0.85,-0.05,751407.0,437396134.0,1.53,5.86,5.77,5.82,5.89,0.76,0.63,68.16,0.36,69907389561.0,69907389561.0,-0.17,-0.17,-6.71,-4.26,600048.SS
4010,000576,甘化科工,9.34,-0.85,-0.08,114511.0,107129398.0,3.72,9.57,9.22,9.39,9.42,0.65,2.64,39.43,2.47,4076146119.0,4051834538.0,0.11,0.11,-10.19,-11.3,000576.SZ
4011,600272,开开实业,12.85,-0.85,-0.11,28735.0,36872246.0,2.78,13.07,12.71,12.99,12.96,0.95,1.8,260.87,4.35,3375077493.0,2056000000.0,-0.16,0.0,-10.08,-5.72,600272.SS
4013,000983,山西焦煤,6.99,-0.85,-0.06,1200074.0,846647099.24,3.55,7.22,6.97,7.13,7.05,0.6,2.11,20.76,1.08,39682936402.0,39682692976.0,0.0,-0.14,7.04,8.88,000983.SZ
4015,002729,好利科技,19.56,-0.86,-0.17,67021.0,130540970.66,3.35,19.91,19.25,19.36,19.73,0.6,3.82,68.84,6.46,3578891635.0,3432070187.0,0.05,0.2,20.89,22.17,002729.SZ
4018,000712,锦龙股份,10.38,-0.86,-0.09,79947.0,82907663.0,2.01,10.47,10.26,10.34,10.47,0.62,0.89,45.84,3.67,9300480000.0,9297720218.0,0.1,0.19,-13.28,-13.64,000712.SZ
4019,688579,地纬智能,10.38,-0.86,-0.09,49067.0,50732259.0,2.96,10.46,10.15,10.35,10.47,0.68,1.23,69.12,2.96,4152103800.0,4152103800.0,-0.19,-0.38,-2.17,-3.71,688579.SS
4021,601727,上海电气,8.04,-0.86,-0.07,940968.0,750963262.0,2.1,8.07,7.9,7.99,8.11,0.75,0.75,87.96,2.31,124942577953.0,101429742673.0,0.0,0.12,-5.74,-6.62,601727.SS
4029,000598,兴蓉环境,6.8,-0.87,-0.06,174379.0,118504183.79,1.46,6.85,6.75,6.82,6.86,0.5,0.59,10.12,1.03,20291259303.0,20258748503.0,0.15,0.0,-6.59,-5.16,000598.SZ
4030,002267,陕天然气,8.0,-0.87,-0.07,128740.0,103165846.19,2.23,8.12,7.94,8.08,8.07,0.72,1.16,14.07,1.35,8896603560.0,8896603560.0,-0.25,-0.25,5.96,6.24,002267.SZ
4031,002928,华夏航空,7.98,-0.87,-0.07,277346.0,218903677.02,3.23,8.01,7.75,7.78,8.05,0.57,2.17,12.34,2.56,10200367569.0,10200316697.0,0.13,0.0,-27.19,-27.78,002928.SZ
4032,600548,深高速,9.14,-0.87,-0.08,103753.0,93882998.0,2.6,9.19,8.95,9.1,9.22,0.69,0.61,20.18,1.01,23196005001.0,15669853485.0,0.0,0.11,2.47,3.86,600548.SS
4033,600742,富维股份,10.13,-0.88,-0.09,120859.0,122138431.0,2.15,10.22,10.0,10.05,10.22,0.9,1.63,14.38,0.87,7527176324.0,7527176324.0,-0.3,0.0,2.63,2.74,600742.SS
4035,688165,埃夫特-U,16.81,-0.88,-0.15,40022.0,66936764.0,2.89,16.99,16.5,16.81,16.96,0.65,0.77,-17.58,7.21,8771121800.0,8771121800.0,-0.06,-0.18,-16.58,-29.25,688165.SS
4042,688009,中国通号,5.56,-0.89,-0.05,398386.0,221364837.0,3.03,5.64,5.47,5.57,5.61,0.89,0.46,15.97,1.24,58879393640.0,47932860080.0,-0.18,-0.18,1.46,1.65,688009.SS
4046,600846,同济科技,12.23,-0.89,-0.11,17031.0,20754742.0,1.7,12.29,12.08,12.29,12.34,0.45,0.27,34.8,1.86,7640833341.0,7640833341.0,0.25,0.08,-11.38,-7.0,600846.SS
4051,600257,大湖股份,6.58,-0.9,-0.06,305731.0,200605607.0,4.67,6.71,6.4,6.64,6.64,1.21,6.35,-4199.04,3.97,3166540697.0,3166540697.0,0.0,-0.15,6.13,4.78,600257.SS
4052,600133,东湖高新,8.82,-0.9,-0.08,150555.0,132123223.0,2.81,8.87,8.62,8.75,8.9,0.77,1.41,93.2,1.07,9404235698.0,9404235698.0,0.0,0.11,-3.71,-2.86,600133.SS
4055,688602,康鹏科技,7.72,-0.9,-0.07,47960.0,36891419.0,2.31,7.78,7.6,7.65,7.79,0.67,1.85,-66.22,1.47,4009575000.0,2004082363.0,-0.13,0.0,-12.97,-11.06,688602.SS
4056,688549,中巨芯-U,8.82,-0.9,-0.08,170720.0,148986887.0,2.7,8.84,8.6,8.76,8.9,0.78,2.9,-758.59,4.34,13029574320.0,5197793580.0,-0.11,-0.11,-5.77,-3.29,688549.SS
4060,002453,华软科技,5.42,-0.91,-0.05,72949.0,39370758.13,2.74,5.47,5.32,5.4,5.47,0.56,1.19,-26.51,4.8,4403029823.0,3321176197.0,0.18,0.0,-14.51,-14.38,002453.SZ
4062,600246,万通发展,9.83,-0.91,-0.09,346374.0,340947421.0,2.92,10.0,9.71,9.78,9.92,1.0,1.83,-723.46,3.54,19099566889.0,18582754639.0,0.0,-0.1,-19.16,-20.08,600246.SS
4064,002655,共达电声,17.5,-0.91,-0.16,274569.0,482611489.32,7.08,18.05,16.8,17.38,17.66,1.11,7.59,75.25,8.62,6333111313.0,6331380125.0,0.0,0.23,36.51,35.45,002655.SZ
4071,688529,豪森智能,17.15,-0.92,-0.16,9715.0,16652132.0,1.96,17.34,17.0,17.25,17.31,0.58,0.58,-3.23,2.54,2884217594.0,2884217594.0,0.0,0.0,-3.6,-7.0,688529.SS
4073,002439,启明星辰,12.91,-0.92,-0.12,101471.0,130004235.4,2.15,12.92,12.64,12.9,13.03,0.72,1.4,-54.36,1.4,15639176647.0,9364177304.0,0.0,0.0,-8.18,-8.57,002439.SZ
4076,600667,太极实业,9.72,-0.92,-0.09,1189664.0,1141162625.0,5.4,9.85,9.32,9.55,9.81,0.62,5.69,34.52,2.35,20329789970.0,20329789970.0,0.0,-0.1,16.55,21.96,600667.SS
4080,601528,瑞丰银行,5.31,-0.93,-0.05,279820.0,148373019.0,1.31,5.33,5.26,5.3,5.36,0.94,1.61,5.3,0.53,10419077007.0,9209964217.0,-0.19,-0.19,-4.15,-6.84,601528.SS
4083,600388,龙净环保,18.04,-0.93,-0.17,127612.0,228834496.0,2.97,18.2,17.66,18.09,18.21,0.57,1.0,20.6,2.09,22911635126.0,22911635126.0,0.06,0.11,8.28,10.61,600388.SS
4087,688620,安凯微,10.54,-0.94,-0.1,31753.0,33351976.0,2.44,10.62,10.36,10.45,10.64,0.58,1.37,-29.67,3.19,4131680000.0,2448637201.0,-0.38,-0.38,-9.22,-12.46,688620.SS
4094,601519,大智慧,10.53,-0.94,-0.1,197756.0,207284585.0,2.26,10.6,10.36,10.43,10.63,0.7,0.99,-475.76,15.67,20945854800.0,20945854800.0,0.0,0.0,-18.31,-18.18,601519.SS
4100,603121,华培动力,16.7,-0.95,-0.16,73399.0,121824849.0,4.69,17.08,16.29,16.74,16.86,0.95,2.17,154.1,4.75,5653513041.0,5653513041.0,0.0,-0.18,-23.85,-21.08,603121.SS
4105,601226,华电科工,9.3,-0.96,-0.09,278801.0,258085949.0,2.77,9.39,9.13,9.34,9.39,0.54,2.4,67.5,2.48,10808680410.0,10808680410.0,0.0,0.0,17.28,18.62,601226.SS
4108,600610,中毅达,9.19,-0.97,-0.09,222446.0,203393265.0,3.45,9.35,9.03,9.16,9.28,0.79,3.14,194.14,81.97,9845013620.0,6513198419.0,0.11,0.0,-7.45,-7.45,600610.SS
4114,002534,西子洁能,16.41,-0.97,-0.16,70362.0,114136905.98,3.14,16.45,15.93,16.25,16.57,0.63,0.85,58.28,2.57,13717696255.0,13534011773.0,-0.06,0.0,-5.31,-2.15,002534.SZ
4116,600012,皖通高速,15.33,-0.97,-0.15,77849.0,118017265.0,4.52,15.49,14.79,15.3,15.48,1.36,0.67,13.95,2.05,26192713658.0,17868648000.0,-0.26,-0.26,4.0,3.44,600012.SS
4118,002918,蒙娜丽莎,11.26,-0.97,-0.11,57019.0,64190718.0,2.2,11.37,11.12,11.26,11.37,0.51,2.68,42.88,1.4,4603159828.0,2399381352.0,-0.18,0.09,-20.48,-20.87,002918.SZ
4119,601611,中国核建,14.15,-0.98,-0.14,458253.0,643522712.0,2.66,14.26,13.88,14.1,14.29,0.7,1.52,28.91,1.96,42645754100.0,42645754100.0,0.07,0.14,9.6,4.97,601611.SS
4123,000823,超声电子,13.08,-0.98,-0.13,164265.0,212506941.78,2.57,13.1,12.76,12.88,13.21,0.58,3.06,31.58,1.48,7023979659.0,7023682168.0,0.08,0.23,-7.56,-3.54,000823.SZ
4125,002855,捷荣技术,12.09,-0.98,-0.12,40637.0,48846033.0,2.62,12.17,11.85,12.06,12.21,0.7,1.65,-7.89,9.11,2979213955.0,2976887235.0,0.08,0.08,-26.55,-26.19,002855.SZ
4128,002805,丰元股份,18.07,-0.99,-0.18,202551.0,363300931.0,3.62,18.34,17.68,18.1,18.25,0.8,7.27,-10.14,5.13,5060729520.0,5033264746.0,0.0,0.33,6.67,1.92,002805.SZ
4132,002019,亿帆医药,12.97,-0.99,-0.13,178493.0,232904459.7,2.37,13.21,12.9,12.98,13.1,0.6,2.12,30.51,1.79,15776579402.0,10913918818.0,-0.23,-0.15,8.81,8.44,002019.SZ
4134,002067,景兴纸业,5.02,-0.99,-0.05,307635.0,153083084.56,2.76,5.05,4.91,4.98,5.07,0.43,2.3,135.89,1.11,7403766342.0,6714771342.0,-0.2,0.0,-7.21,-11.15,002067.SZ
4140,000421,南京公用,6.83,-1.01,-0.07,104953.0,71398941.0,3.19,6.93,6.71,6.88,6.9,0.81,1.83,25.39,1.4,3923259463.0,3922443709.0,0.15,0.15,-0.15,-1.16,000421.SZ
4141,002243,力合科创,8.85,-1.01,-0.09,121358.0,106260092.54,3.13,8.88,8.6,8.79,8.94,0.72,1.01,60.58,1.46,10713847338.0,10656659267.0,-0.11,0.0,-7.81,-11.06,002243.SZ
4142,688575,亚辉龙,14.72,-1.01,-0.15,38383.0,56211804.0,3.5,14.92,14.4,14.84,14.87,0.54,0.67,350.17,3.12,8410835776.0,8410835776.0,-0.14,-0.14,2.58,3.66,688575.SS
4143,000635,英 力 特,8.86,-1.01,-0.09,116209.0,103169621.36,4.69,9.17,8.75,8.92,8.95,1.12,3.17,-10.59,2.26,3492023900.0,3250023570.0,-0.11,0.0,-4.32,-0.34,000635.SZ
4145,603608,天创时尚,9.78,-1.01,-0.1,96882.0,93741513.0,2.83,9.83,9.55,9.73,9.88,0.67,2.31,-589.13,3.88,4104832945.0,4104832945.0,-0.2,0.1,17.41,-5.05,603608.SS
4155,605050,福然德,14.51,-1.02,-0.15,175628.0,252603808.0,4.37,14.67,14.03,14.45,14.66,0.58,3.56,19.17,1.6,7150951416.0,7150951416.0,-0.07,0.14,14.43,9.34,605050.SS
4163,600635,大众公用,5.8,-1.02,-0.06,342775.0,198215259.0,2.56,5.88,5.73,5.83,5.86,0.57,1.42,24.71,1.89,17124121115.0,14028991715.0,0.0,0.0,-9.94,-11.31,600635.SS
4167,000856,冀东装备,11.58,-1.03,-0.12,175493.0,203128148.0,5.56,11.97,11.32,11.65,11.7,0.41,7.73,100.66,6.08,2628660000.0,2628660000.0,-0.09,0.0,15.0,12.87,000856.SZ
4168,600318,新力金融,7.7,-1.03,-0.08,132811.0,101490248.0,2.83,7.77,7.55,7.66,7.78,0.7,2.59,110.66,3.62,3948002766.0,3948002766.0,0.13,0.13,-14.16,-14.25,600318.SS
4170,603036,如通股份,18.31,-1.03,-0.19,18748.0,34307163.0,2.27,18.54,18.12,18.36,18.5,0.58,0.91,31.3,2.75,3771970318.0,3771970318.0,-0.05,0.11,-5.67,-14.32,603036.SS
4171,002953,日丰股份,11.56,-1.03,-0.12,66601.0,75899270.33,3.51,11.65,11.24,11.5,11.68,0.85,3.13,30.66,2.72,5682660731.0,2458623295.0,0.09,0.0,-1.53,0.7,002953.SZ
4174,000089,深圳机场,6.7,-1.03,-0.07,73002.0,48871848.0,1.77,6.74,6.62,6.71,6.77,0.44,0.36,22.01,1.19,13740155710.0,13739974100.0,0.0,-0.15,-5.1,-4.15,000089.SZ
4176,601121,宝地矿业,7.6,-1.04,-0.08,136254.0,102958888.0,2.6,7.66,7.46,7.59,7.68,0.79,1.7,48.36,1.93,7480244885.0,6080000000.0,0.0,0.13,4.54,2.98,601121.SS
4178,002405,四维图新,9.49,-1.04,-0.1,810189.0,753372520.41,4.8,9.52,9.06,9.4,9.59,0.68,3.44,-23.82,2.74,22497457245.0,22357028068.0,0.0,0.11,5.68,5.33,002405.SZ
4180,002658,雪迪龙,8.56,-1.04,-0.09,123606.0,104625845.34,2.54,8.57,8.35,8.51,8.65,0.9,3.45,36.06,2.07,5442113509.0,3069286431.0,0.12,0.12,-4.78,-5.2,002658.SZ
4182,601298,青岛港,8.56,-1.04,-0.09,129088.0,110742928.0,1.39,8.65,8.53,8.55,8.65,1.06,0.24,10.54,1.22,55563816000.0,46156162000.0,0.12,0.0,1.18,2.64,601298.SS
4185,002063,远光软件,6.68,-1.04,-0.07,1075860.0,697963265.94,6.81,6.71,6.25,6.61,6.75,1.08,6.1,42.37,3.23,12759237881.0,11781668204.0,0.0,0.15,10.6,10.05,002063.SZ
4194,000011,深物业A,8.51,-1.05,-0.09,79011.0,66523461.2,3.95,8.57,8.23,8.42,8.6,1.27,1.5,149.68,1.49,5071782073.0,4480306871.0,0.24,0.0,-5.34,-5.55,000011.SZ
4196,000920,沃顿科技,11.33,-1.05,-0.12,77540.0,87540790.86,2.62,11.48,11.18,11.26,11.45,0.63,1.64,24.28,2.69,5354797267.0,5354542342.0,0.09,0.18,-10.58,-9.0,000920.SZ
4209,000066,中国长城,14.91,-1.06,-0.16,509317.0,755442863.55,2.85,15.04,14.61,14.74,15.07,0.52,1.58,2245.17,4.34,48096664402.0,48093544485.0,0.0,-0.07,5.82,3.47,000066.SZ
4214,002011,盾安环境,11.97,-1.07,-0.13,75703.0,90259257.09,1.98,12.04,11.8,11.9,12.1,0.52,0.71,12.55,2.01,12863885354.0,12682924893.0,-0.08,-0.08,-7.78,-5.6,002011.SZ
4220,600377,宁沪高速,11.97,-1.07,-0.13,82226.0,98615248.0,1.57,12.11,11.92,12.01,12.1,0.6,0.22,13.13,1.46,60301837575.0,45512130522.0,0.0,0.0,-0.5,-1.16,600377.SS
4222,002183,怡 亚 通,5.54,-1.07,-0.06,1224483.0,672088752.29,3.93,5.6,5.38,5.52,5.6,0.73,4.72,306.6,1.55,14387430364.0,14387347264.0,0.18,0.18,14.23,16.39,002183.SZ
4223,600250,南京商旅,12.77,-1.08,-0.14,437464.0,561988143.0,4.88,13.23,12.6,12.6,12.91,1.21,13.99,157.86,6.35,3994346229.0,3994346229.0,0.0,0.24,7.13,10.95,600250.SS
4226,688660,电气风电,12.86,-1.08,-0.14,114051.0,146832001.0,4.08,13.18,12.65,12.77,13.0,0.72,0.86,-17.34,4.14,17146667524.0,17146667524.0,0.0,-0.16,-27.75,-24.4,688660.SS
4228,002006,精工科技,17.39,-1.08,-0.19,69310.0,119843160.86,2.39,17.48,17.06,17.37,17.58,0.8,1.33,46.84,3.76,9039207922.0,9039207922.0,0.0,0.0,-17.39,-24.91,002006.SZ
4240,603998,方盛制药,10.97,-1.08,-0.12,104624.0,115310200.0,2.98,11.22,10.89,10.95,11.09,1.16,2.38,13.47,2.88,4816722519.0,4816722519.0,0.18,0.09,-2.83,-1.08,603998.SS
4242,600618,氯碱化工,12.75,-1.09,-0.14,104733.0,133264487.0,3.41,13.0,12.56,12.7,12.89,0.79,1.4,18.05,1.63,14744099694.0,9560459694.0,0.0,0.08,5.11,7.32,600618.SS
4248,000822,山东海化,6.38,-1.09,-0.07,992313.0,639945951.8,5.12,6.66,6.33,6.6,6.45,2.0,11.09,-4.12,1.49,5710686488.0,5710686488.0,0.0,0.0,19.92,21.52,000822.SZ
4249,603032,德新科技,18.2,-1.09,-0.2,56347.0,103037223.0,3.86,18.77,18.06,18.4,18.4,1.01,2.43,85.76,3.74,4244738680.0,4216267328.0,0.0,-0.05,-9.05,-5.01,603032.SS
4253,002068,黑猫股份,9.1,-1.09,-0.1,355017.0,320475799.56,3.59,9.21,8.88,9.21,9.2,1.08,4.83,-23.73,2.49,6691641284.0,6688552971.0,0.22,0.0,0.78,3.17,002068.SZ
4258,603520,司太立,10.78,-1.1,-0.12,441201.0,477246583.0,4.86,11.11,10.58,10.6,10.9,1.27,10.06,122.97,1.82,4726058517.0,4726058517.0,0.28,0.09,12.76,14.68,603520.SS
4259,605218,伟时电子,17.05,-1.1,-0.19,22224.0,37549655.0,3.65,17.16,16.53,16.93,17.24,0.59,1.04,127.82,2.75,4139990993.0,3628810493.0,0.12,0.18,-8.33,-7.59,605218.SS
4260,002031,巨轮智能,6.31,-1.1,-0.07,395171.0,247175679.08,2.66,6.34,6.17,6.27,6.38,0.76,2.04,-116.33,6.53,13878186678.0,12233535159.0,0.0,0.0,-14.38,-19.72,002031.SZ
4262,000058,深 赛 格,8.06,-1.1,-0.09,90287.0,72207842.78,3.31,8.11,7.84,8.0,8.15,1.01,0.92,143.0,4.93,9923477416.0,7936999193.0,0.12,-0.12,-12.3,-14.26,000058.SZ
4269,600741,华域汽车,17.88,-1.11,-0.2,163041.0,289191616.0,3.15,17.92,17.35,17.91,18.08,1.52,0.52,9.02,0.87,56370704834.0,56370704834.0,0.28,0.06,-10.96,-10.6,600741.SS
4272,600623,华谊集团,9.84,-1.11,-0.11,291161.0,290562166.0,4.72,10.23,9.76,10.0,9.95,1.19,1.56,39.66,0.94,20888659795.0,18418925044.0,0.1,0.0,32.61,27.63,600623.SS
4273,002427,尤夫股份,6.24,-1.11,-0.07,171301.0,106363101.19,2.69,6.32,6.15,6.23,6.31,0.57,1.74,237.77,6.49,6149100528.0,6144562233.0,0.0,0.16,-8.1,-7.0,002427.SZ
4275,603328,依顿电子,11.44,-1.12,-0.13,164172.0,185248189.0,3.54,11.47,11.06,11.26,11.57,0.66,1.64,24.41,2.65,11422183470.0,11422183470.0,-0.09,0.0,0.7,4.38,603328.SS
4277,003039,顺控发展,15.02,-1.12,-0.17,42039.0,62976827.46,2.57,15.16,14.77,15.05,15.19,0.67,0.68,33.33,3.3,9275131325.0,9275131325.0,-0.07,-0.2,2.11,-5.71,003039.SZ
4287,688219,会通股份,10.49,-1.13,-0.12,50725.0,52880214.0,2.07,10.52,10.3,10.3,10.61,0.67,0.92,28.03,1.92,5765304000.0,5765304000.0,0.19,0.1,-12.73,-15.54,688219.SS
4299,603269,海鸥股份,13.75,-1.15,-0.16,99818.0,135538387.0,3.74,13.8,13.28,13.5,13.91,0.66,3.23,62.15,4.46,4245336810.0,4245336810.0,0.07,0.22,9.04,5.04,603269.SS
4301,002570,贝因美,5.15,-1.15,-0.06,178210.0,91688299.13,1.92,5.2,5.1,5.16,5.21,0.52,1.65,39.24,3.23,5562223165.0,5561975965.0,-0.19,-0.19,-17.07,-15.85,002570.SZ
4303,601236,红塔证券,7.76,-1.15,-0.09,167564.0,129812391.0,2.29,7.83,7.65,7.78,7.85,0.85,0.36,30.16,1.45,36602272878.0,36602272878.0,0.0,0.13,-6.17,-5.25,601236.SS
4306,002203,海亮股份,14.65,-1.15,-0.17,380652.0,554543222.09,4.25,14.78,14.15,14.59,14.82,0.96,1.72,27.23,2.0,33574214764.0,32407869591.0,-0.07,0.21,17.48,15.72,002203.SZ
4309,002645,华宏科技,17.04,-1.16,-0.2,204331.0,345860127.56,3.13,17.19,16.65,17.03,17.24,0.61,3.66,40.81,2.68,10694310134.0,9524125469.0,-0.18,-0.06,16.63,16.39,002645.SZ
4312,000766,通化金马,19.57,-1.16,-0.23,153561.0,301871212.74,2.22,19.92,19.48,19.71,19.8,0.82,1.59,568.26,8.22,18914301416.0,18904770317.0,-0.1,-0.05,-30.73,-28.81,000766.SZ
4321,688653,康希通信,12.56,-1.18,-0.15,41615.0,52026952.0,2.2,12.65,12.37,12.42,12.71,0.64,1.32,-121.41,3.67,5331468800.0,3974129658.0,0.08,0.16,2.11,3.37,688653.SS
4324,601669,中国电建,5.86,-1.18,-0.07,3112663.0,1810887808.0,3.04,5.92,5.74,5.84,5.93,0.64,2.38,10.13,0.7,100945293697.0,76599141481.0,0.17,0.17,10.78,12.69,601669.SS
4327,688225,亚信安全,16.78,-1.18,-0.2,23191.0,38579113.0,2.94,16.88,16.38,16.78,16.98,0.78,0.58,-15.19,3.77,6712167800.0,6712167800.0,0.12,0.3,-6.62,-13.51,688225.SS
4330,002012,凯恩股份,6.68,-1.18,-0.08,142047.0,94996883.7,3.11,6.8,6.59,6.71,6.76,0.78,3.04,98.55,2.01,3123738140.0,3123738140.0,0.3,0.15,4.54,3.57,002012.SZ
4336,000026,飞亚达,14.17,-1.19,-0.17,17925.0,25370356.0,2.02,14.33,14.04,14.09,14.34,0.35,0.49,65.85,1.72,5749675979.0,5165825587.0,0.07,-0.21,-6.47,-13.49,000026.SZ
4339,000626,远大控股,8.25,-1.2,-0.1,134007.0,110318551.0,3.35,8.39,8.11,8.27,8.35,0.86,2.66,97.41,1.76,4179671628.0,4155661298.0,-0.12,0.36,3.77,4.04,000626.SZ
4349,688173,希荻微,13.83,-1.21,-0.17,45797.0,63175124.0,1.93,13.92,13.65,13.66,14.0,0.67,1.12,-52.19,4.0,5709276010.0,5670656233.0,0.07,0.22,-6.87,-5.92,688173.SS
4354,600582,天地科技,5.73,-1.21,-0.07,419084.0,239132024.0,1.9,5.75,5.64,5.75,5.8,0.84,1.01,9.69,0.93,23714114351.0,23714114351.0,0.0,0.0,-1.21,-1.72,600582.SS
4357,600860,京城股份,11.31,-1.22,-0.14,116850.0,131476326.0,2.71,11.41,11.1,11.19,11.45,0.63,2.63,-115.46,7.22,6192066524.0,5022101312.0,0.09,0.18,-4.72,-9.81,600860.SS
4358,601139,深圳燃气,7.27,-1.22,-0.09,566850.0,408815027.0,4.62,7.41,7.07,7.34,7.36,0.79,1.97,14.87,1.27,20913917444.0,20913917444.0,0.0,-0.14,9.98,10.15,601139.SS
4362,603291,联合水务,12.03,-1.23,-0.15,51361.0,61647343.0,2.38,12.14,11.85,12.0,12.18,0.59,1.21,62.33,2.87,5091343866.0,5091343866.0,0.59,0.25,24.02,24.79,603291.SS
4363,002036,联创电子,8.81,-1.23,-0.11,220239.0,192521552.63,2.8,8.85,8.6,8.8,8.92,0.76,2.09,137.24,4.34,9317438873.0,9298671098.0,0.0,0.0,-23.99,-20.05,002036.SZ
4366,003005,竞业达,18.47,-1.23,-0.23,24740.0,45491046.6,1.71,18.57,18.25,18.31,18.7,0.64,1.95,-95.38,2.38,4273749123.0,2345287465.0,-0.05,0.0,-8.52,-9.42,003005.SZ
4375,600535,天士力,14.36,-1.24,-0.18,107147.0,153986345.0,1.51,14.49,14.27,14.43,14.54,0.74,0.72,19.42,1.73,21453122072.0,21453122072.0,-0.07,0.07,-5.71,-4.71,600535.SS
4384,688022,瀚川智能,14.16,-1.26,-0.18,37176.0,52346984.0,2.3,14.24,13.91,13.92,14.34,0.9,2.11,70.37,3.65,2490437068.0,2490437068.0,0.14,0.0,-3.67,-7.45,688022.SS
4385,688512,慧智微-U,11.76,-1.26,-0.15,110317.0,129304494.0,3.44,11.92,11.51,11.81,11.91,0.65,3.4,-24.22,3.34,5490080124.0,3816946681.0,0.09,0.09,7.59,5.38,688512.SS
4392,601198,东兴证券,12.41,-1.27,-0.16,226016.0,279246984.0,1.91,12.47,12.23,12.39,12.57,0.91,0.7,18.82,1.36,40114648903.0,40114648903.0,-0.16,0.0,-12.73,-10.59,601198.SS
4393,000636,风华高科,19.36,-1.27,-0.25,416986.0,799068343.39,2.86,19.4,18.84,19.2,19.61,0.76,3.6,73.53,1.79,22399775765.0,22399775765.0,-0.05,0.0,17.76,18.92,000636.SZ
4394,000544,中原环保,8.54,-1.27,-0.11,54833.0,46560530.0,3.35,8.67,8.38,8.55,8.65,0.65,0.56,6.08,0.92,8323805528.0,8323805528.0,0.12,0.23,2.64,2.64,000544.SZ
4400,002533,金杯电工,13.97,-1.27,-0.18,193902.0,266695244.73,3.96,14.02,13.46,13.92,14.15,1.09,3.04,16.57,2.38,10253156636.0,8907906699.0,-0.07,0.07,10.17,11.94,002533.SZ
4402,002449,国星光电,7.79,-1.27,-0.1,163835.0,126239112.36,3.55,7.83,7.55,7.71,7.89,0.73,2.65,116.12,1.26,4817937147.0,4817937147.0,0.13,0.13,-7.81,-7.92,002449.SZ
4418,600576,祥源文旅,6.07,-1.3,-0.08,109017.0,66355014.0,2.28,6.17,6.03,6.09,6.15,0.73,1.65,30.73,2.16,6401109031.0,4008567804.0,0.0,0.0,2.53,-2.72,600576.SS
4419,600749,西藏旅游,16.0,-1.3,-0.21,32069.0,51420377.0,2.04,16.24,15.91,16.0,16.21,0.58,1.41,83.65,3.38,3631448272.0,3631448272.0,0.0,0.0,-5.27,-6.32,600749.SS
4420,002366,融发核电,7.6,-1.3,-0.1,457127.0,345943970.08,2.47,7.69,7.5,7.55,7.7,0.47,2.47,-161.83,3.46,15815126064.0,14062711870.0,0.0,0.13,4.25,1.2,002366.SZ
4422,600847,万里股份,13.69,-1.3,-0.18,42927.0,58985288.0,3.03,13.96,13.54,13.88,13.87,0.76,2.8,-47.47,4.08,2098504506.0,2098504506.0,0.0,0.07,17.31,17.81,600847.SS
4423,603229,奥翔药业,9.9,-1.3,-0.13,147076.0,145996727.0,3.09,10.12,9.81,9.93,10.03,1.35,1.77,29.78,3.5,8219941736.0,8219941736.0,0.0,0.1,3.45,-0.2,603229.SS
4426,002478,常宝股份,10.62,-1.3,-0.14,204420.0,215323173.22,3.16,10.7,10.36,10.53,10.76,0.59,2.83,18.28,1.62,9566540901.0,7675328222.0,0.28,0.28,23.92,25.38,002478.SZ
