序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
3731,000524,岭南控股,10.38,-1.24,-0.13,109165.0,112950407.7,2.85,10.56,10.26,10.46,10.51,0.82,1.63,99.3,3.04,6956765237.0,6954260968.0,0.0,0.19,-16.76,-13.43,000524.SZ
3734,000708,中信特钢,16.64,-1.25,-0.21,105234.0,175650825.3,2.08,16.96,16.61,16.86,16.85,1.13,0.21,14.17,1.95,83984712132.0,83984337732.0,-0.18,-0.12,6.26,1.65,000708.SZ
3736,600906,财达证券,6.34,-1.25,-0.08,154586.0,98395624.0,1.71,6.44,6.33,6.43,6.42,1.28,0.73,23.24,1.68,20573300000.0,13467649583.0,0.0,-0.16,-6.9,-4.95,600906.SS
3744,000705,浙江震元,8.62,-1.26,-0.11,43625.0,37681532.0,2.29,8.78,8.58,8.75,8.73,0.61,1.55,38.53,1.43,2880142725.0,2430501674.0,-0.12,-0.23,-6.71,-4.75,000705.SZ
3747,600556,天下秀,6.26,-1.26,-0.08,402694.0,252107758.0,1.89,6.34,6.22,6.3,6.34,0.9,2.23,366.63,2.95,11316500239.0,11316500239.0,0.0,0.0,-17.2,3.13,600556.SS
3751,603767,中马传动,18.63,-1.27,-0.24,28640.0,53399319.0,2.17,18.88,18.47,18.87,18.87,1.14,0.93,-990.77,4.23,5749804845.0,5749804845.0,-0.05,-0.05,-23.3,-22.54,603767.SS
3755,002705,新宝股份,17.84,-1.27,-0.23,333140.0,597394821.89,4.87,18.47,17.59,17.82,18.07,0.63,4.12,14.46,1.68,14483863915.0,14416564656.0,0.06,0.06,22.7,25.11,002705.SZ
3756,002278,神开股份,11.63,-1.27,-0.15,141460.0,164182725.72,2.55,11.8,11.5,11.76,11.78,0.95,4.25,89.73,3.6,4519626340.0,3869915599.0,0.0,0.17,-9.91,-8.43,002278.SZ
3762,600838,上海九百,10.11,-1.27,-0.13,133926.0,136179728.0,4.3,10.45,10.01,10.44,10.24,1.46,3.34,89.41,2.57,4052916828.0,4052916828.0,-0.1,0.1,-18.27,-6.56,600838.SS
3766,002184,海得控制,11.57,-1.28,-0.15,43942.0,50805869.94,1.96,11.71,11.48,11.7,11.72,0.87,1.83,568.47,3.48,4071579841.0,2781098301.0,0.0,0.09,-16.64,-11.61,002184.SZ
3767,002187,广百股份,6.19,-1.28,-0.08,121575.0,75214680.0,3.35,6.31,6.1,6.24,6.27,1.44,1.73,-45.12,1.09,4338537778.0,4338537778.0,0.0,-0.16,-24.88,-18.23,002187.SZ
3773,600081,东风科技,10.82,-1.28,-0.14,21474.0,23286418.0,1.82,10.98,10.78,10.98,10.96,0.98,0.39,317.63,1.31,5983743159.0,5983743159.0,0.0,-0.09,-10.21,-8.54,600081.SS
3777,600558,大西洋,5.38,-1.28,-0.07,174095.0,93527136.0,1.47,5.43,5.35,5.41,5.45,1.23,1.94,26.51,1.99,4829113991.0,4829113991.0,0.0,0.0,-15.81,-11.8,600558.SS
3783,001236,弘业期货,9.17,-1.29,-0.12,65823.0,60430218.96,2.69,9.36,9.11,9.36,9.29,1.03,0.87,2314.56,4.96,9241322224.0,6951573224.0,-0.11,0.11,-11.32,-13.49,001236.SZ
3796,601600,中国铝业,12.15,-1.3,-0.16,1831098.0,2218110458.0,1.95,12.24,12.0,12.24,12.31,0.72,1.39,16.45,2.78,208432901623.0,160056386828.0,0.0,0.08,-8.37,-0.57,601600.SS
3800,002015,协鑫能科,18.91,-1.3,-0.25,1879325.0,3497844706.77,8.14,19.56,18.0,19.28,19.16,1.0,11.58,30.21,2.49,30697068451.0,30697068451.0,0.0,-0.11,68.84,90.05,002015.SZ
3801,603536,惠发食品,9.84,-1.3,-0.13,40873.0,40381676.0,3.01,10.08,9.78,9.95,9.97,0.84,1.7,-34.29,6.29,2385026875.0,2366837438.0,0.0,-0.2,-11.75,-11.51,603536.SS
3802,002609,捷顺科技,8.32,-1.3,-0.11,84402.0,69878972.0,2.37,8.42,8.22,8.4,8.43,1.21,1.84,56.08,2.23,5353411157.0,3822209589.0,0.0,0.24,-21.73,-10.44,002609.SZ
3803,000550,江铃汽车,19.01,-1.3,-0.25,34084.0,65041983.2,1.77,19.32,18.98,19.29,19.26,0.55,0.66,13.82,1.4,16409698140.0,9855984672.0,-0.05,-0.05,5.44,2.2,000550.SZ
3808,002152,广电运通,12.08,-1.31,-0.16,194894.0,235091693.87,1.63,12.2,12.0,12.2,12.24,1.04,0.79,34.85,2.4,29999265408.0,29984175253.0,0.0,0.0,-11.57,-11.44,002152.SZ
3814,600390,五矿资本,5.29,-1.31,-0.07,266647.0,141122283.0,1.68,5.36,5.27,5.36,5.36,1.18,0.59,54.62,0.57,23794766278.0,23794766278.0,0.0,0.0,-8.48,-4.68,600390.SS
3817,002347,泰尔股份,8.28,-1.31,-0.11,234952.0,194497210.0,3.46,8.44,8.15,8.42,8.39,0.74,4.76,-58.38,3.65,4178934845.0,4085210420.0,-0.12,0.0,-22.25,-33.12,002347.SZ
3818,002736,国信证券,11.32,-1.31,-0.15,429248.0,485384466.09,1.74,11.46,11.26,11.43,11.47,0.97,0.45,10.47,1.19,115936531439.0,108812700548.0,-0.09,0.09,-10.73,-13.06,002736.SZ
3820,000695,滨海能源,15.07,-1.31,-0.2,136162.0,203445182.1,3.41,15.21,14.69,15.17,15.27,0.75,6.14,-39.63,45.08,3492504735.0,3342694241.0,0.0,-0.13,17.92,18.57,000695.SZ
3822,688588,凌志软件,12.04,-1.31,-0.16,27737.0,33371475.0,2.3,12.2,11.92,12.2,12.2,0.9,0.69,47.41,3.81,4816120436.0,4816120436.0,-0.17,-0.08,-22.87,-15.86,688588.SS
3826,002451,摩恩电气,9.72,-1.32,-0.13,144431.0,139525626.2,3.55,9.91,9.56,9.88,9.85,1.01,3.29,404.77,5.54,4283312400.0,4268528280.0,0.0,0.1,-19.47,-4.05,002451.SZ
3827,600689,上海三毛,13.5,-1.32,-0.18,25200.0,34168413.0,2.56,13.78,13.43,13.69,13.68,0.55,1.66,237.73,5.77,2713383131.0,2054755931.0,-0.15,-0.15,-2.32,0.45,600689.SS
3828,000510,新金路,14.9,-1.32,-0.2,436690.0,653024132.0,6.09,15.35,14.43,15.03,15.1,0.91,7.2,-92.33,7.83,9663299476.0,9039305773.0,0.07,0.07,-3.87,28.67,000510.SZ
3829,603033,三维股份,11.21,-1.32,-0.15,84488.0,96111913.0,3.26,11.57,11.2,11.3,11.36,0.79,0.83,-76.0,3.97,11559343440.0,11350472712.0,0.0,-0.18,8.2,3.7,603033.SS
3833,603316,诚邦股份,15.67,-1.32,-0.21,74144.0,115909700.0,2.33,15.87,15.5,15.8,15.88,0.65,2.81,-34.62,7.83,4141016880.0,4141016880.0,0.0,-0.13,6.09,8.07,603316.SS
3836,002682,龙洲股份,5.94,-1.33,-0.08,160121.0,94860875.0,2.33,6.02,5.88,6.02,6.02,0.98,2.85,-26.2,3.1,3340469448.0,3340419552.0,0.0,0.0,-17.15,-30.69,002682.SZ
3841,002809,红墙股份,10.39,-1.33,-0.14,76541.0,79476601.11,2.28,10.56,10.32,10.56,10.53,1.05,4.97,-274.97,1.41,2331390084.0,1601077721.0,0.1,-0.19,-2.9,-2.81,002809.SZ
3846,600721,百花医药,8.88,-1.33,-0.12,132978.0,118121315.0,1.44,8.98,8.85,8.96,9.0,0.55,3.46,83.93,4.26,3414782999.0,3414782999.0,-0.11,0.11,-9.76,-27.45,600721.SS
3847,688387,信科移动-U,17.73,-1.34,-0.24,892236.0,1588154196.0,4.95,18.33,17.44,17.55,17.97,0.75,4.42,-224.56,10.13,60614437500.0,35757459756.0,0.06,-0.17,-10.5,37.44,688387.SS
3859,002858,力盛体育,16.09,-1.35,-0.22,52238.0,83928194.0,2.45,16.3,15.9,16.3,16.31,0.68,3.55,89.84,4.85,2637470193.0,2364883067.0,0.0,-0.06,-2.07,7.27,002858.SZ
3862,002725,跃岭股份,16.79,-1.35,-0.23,85232.0,142631823.78,2.06,16.95,16.6,16.83,17.02,0.75,4.02,162.98,4.17,4298240000.0,3559711853.0,0.0,-0.06,8.39,-0.65,002725.SZ
3866,688066,航天宏图,19.02,-1.35,-0.26,187300.0,362835914.0,8.2,20.38,18.8,19.02,19.28,1.16,7.17,-4.25,-14.98,4969514331.0,4969514331.0,-0.11,-0.11,-54.02,-41.58,688066.SS
3868,600398,海澜之家,6.54,-1.36,-0.09,504468.0,332413935.0,2.56,6.68,6.51,6.62,6.63,1.63,1.05,14.5,1.71,31410117736.0,31410117736.0,0.15,-0.15,5.14,8.1,600398.SS
3869,601696,中银证券,12.36,-1.36,-0.17,255991.0,316636185.0,1.92,12.52,12.28,12.5,12.53,0.86,0.92,30.15,1.84,34336080000.0,34336080000.0,-0.08,-0.08,-13.38,-17.55,601696.SS
3871,002548,金新农,5.06,-1.36,-0.07,187826.0,94986405.7,2.34,5.14,5.02,5.11,5.13,0.71,2.33,-33.36,2.94,4190558709.0,4070625750.0,-0.2,-0.2,-20.94,-16.78,002548.SZ
3872,603366,日出东方,8.68,-1.36,-0.12,117792.0,102368883.0,2.05,8.84,8.66,8.84,8.8,0.59,1.45,144.28,1.7,7057257517.0,7057257517.0,0.0,0.0,-9.77,-9.68,603366.SS
3878,002022,科华生物,5.74,-1.37,-0.08,61986.0,35693222.0,2.06,5.83,5.71,5.81,5.82,0.73,1.21,-4.03,1.14,2952372840.0,2951953103.0,0.0,0.17,-6.36,-3.37,002022.SZ
3881,002811,郑中设计,13.66,-1.37,-0.19,34047.0,46630566.0,2.02,13.88,13.6,13.85,13.85,0.93,1.2,23.29,3.0,4206870268.0,3867320507.0,0.07,0.07,-16.09,-7.95,002811.SZ
3883,002159,三特索道,17.26,-1.37,-0.24,27761.0,47865925.0,2.91,17.59,17.08,17.41,17.5,0.61,2.0,21.35,2.09,3060220870.0,2390036437.0,0.17,0.17,11.93,12.59,002159.SZ
3886,002745,木林森,8.62,-1.37,-0.12,305319.0,263276401.66,3.55,8.82,8.51,8.74,8.74,0.79,2.87,45.86,0.96,12793514359.0,9177507370.0,-0.35,-0.46,-12.22,-9.93,002745.SZ
3887,000572,海马汽车,5.75,-1.37,-0.08,376515.0,215652202.8,2.92,5.85,5.68,5.84,5.83,1.05,2.29,-63.72,5.89,9456659450.0,9442955135.0,-0.17,-0.17,-19.92,-29.53,000572.SZ
3889,600352,浙江龙盛,12.82,-1.38,-0.18,386226.0,495313280.0,2.15,13.0,12.72,12.99,13.0,0.76,1.19,22.8,1.28,41707714445.0,41707714445.0,-0.16,-0.16,15.6,20.26,600352.SS
3891,002427,尤夫股份,6.43,-1.38,-0.09,152856.0,98046002.91,1.99,6.51,6.38,6.51,6.52,0.74,1.55,245.01,6.68,6336332756.0,6331656275.0,0.0,0.0,-11.19,-4.17,002427.SZ
3897,601611,中国核建,14.25,-1.38,-0.2,296218.0,422026053.0,2.08,14.47,14.17,14.46,14.45,0.68,0.98,29.11,1.97,42947137521.0,42947137521.0,0.0,-0.07,-17.05,5.71,601611.SS
3898,603956,威派格,5.66,-1.39,-0.08,54307.0,30848464.0,2.26,5.76,5.63,5.75,5.74,0.87,0.95,-32.84,1.63,3225669579.0,3225669579.0,-0.18,0.0,-17.37,-12.38,603956.SS
3902,000886,海南高速,5.67,-1.39,-0.08,110126.0,62544240.98,2.43,5.77,5.63,5.73,5.75,1.02,1.13,-395.58,1.85,5606656461.0,5544335212.0,-0.18,0.0,-12.23,-17.35,000886.SZ
3905,002457,青龙管业,11.36,-1.39,-0.16,171294.0,195366519.16,1.74,11.52,11.32,11.52,11.52,0.95,5.14,29.22,1.49,3788410048.0,3785951165.0,0.09,0.09,-0.18,3.93,002457.SZ
3906,600099,林海股份,11.34,-1.39,-0.16,35737.0,40757247.0,2.52,11.55,11.26,11.38,11.5,0.95,1.63,101.2,4.55,2484820800.0,2484820800.0,-0.26,-0.35,7.69,8.52,600099.SS
3907,002063,远光软件,6.37,-1.39,-0.09,425533.0,270368329.75,2.32,6.46,6.31,6.46,6.46,1.01,2.41,40.41,3.08,12167117560.0,11234914140.0,-0.16,0.0,-4.5,4.94,002063.SZ
3908,002724,海洋王,7.07,-1.39,-0.1,73767.0,52023420.8,2.37,7.16,6.99,7.16,7.17,1.15,1.3,74.66,2.01,5454490818.0,4014258077.0,-0.14,0.0,3.21,4.28,002724.SZ
3909,002685,华东重机,8.47,-1.4,-0.12,537605.0,458023287.46,3.73,8.72,8.4,8.54,8.59,0.79,5.34,160.0,5.43,8535139729.0,8534001997.0,0.0,0.12,11.3,13.08,002685.SZ
3910,002702,海欣食品,5.65,-1.4,-0.08,140862.0,79613269.6,3.32,5.78,5.59,5.74,5.73,1.21,3.07,-83.55,3.0,3140044000.0,2591902188.0,0.0,0.0,-17.52,-20.65,002702.SZ
3912,600707,彩虹股份,8.45,-1.4,-0.12,2839316.0,2432968954.0,8.75,8.93,8.18,8.68,8.57,2.13,7.91,81.02,1.39,30321893235.0,30315809235.0,0.12,0.36,25.74,30.2,600707.SS
3914,002617,露笑科技,7.72,-1.4,-0.11,507689.0,391207278.35,2.04,7.81,7.65,7.8,7.83,0.85,2.7,44.9,2.32,14738822917.0,14495240389.0,0.0,-0.13,-10.85,-4.69,002617.SZ
3918,002148,北纬科技,7.68,-1.41,-0.11,74384.0,57024227.58,2.31,7.8,7.62,7.8,7.79,0.89,1.66,-765.15,3.53,4293022694.0,3450759252.0,0.0,-0.13,-15.14,-13.71,002148.SZ
3920,603169,兰石重装,9.78,-1.41,-0.14,161907.0,158404524.0,1.92,9.92,9.73,9.92,9.92,0.87,1.24,855.78,3.86,12775533784.0,12775533784.0,0.0,0.1,-15.98,-8.26,603169.SS
3923,002232,启明信息,18.23,-1.41,-0.26,37751.0,68691058.0,2.06,18.49,18.11,18.35,18.49,0.77,0.92,228.86,5.27,7447838335.0,7447838335.0,-0.05,0.05,-8.02,-3.03,002232.SZ
3925,600550,保变电气,16.14,-1.41,-0.23,677928.0,1088117195.0,2.02,16.21,15.88,16.21,16.37,0.69,3.68,124.75,33.31,29722269667.0,29722269667.0,0.06,0.0,13.18,52.99,600550.SS
3935,002383,合众思壮,9.75,-1.42,-0.14,148823.0,144906656.7,2.83,9.92,9.64,9.9,9.89,1.17,2.01,690.63,4.26,7218512974.0,7218512974.0,0.0,0.0,-19.29,-22.56,002383.SZ
3936,002828,贝肯能源,11.78,-1.42,-0.17,125780.0,147756755.06,1.67,11.89,11.69,11.84,11.95,0.62,6.5,61.2,3.4,2367633928.0,2280160066.0,0.17,0.08,2.26,10.51,002828.SZ
3939,600281,华阳新材,5.56,-1.42,-0.08,69188.0,38500441.0,1.6,5.61,5.52,5.6,5.64,0.71,1.35,-501.47,50.55,2860075259.0,2860075259.0,-0.18,-0.18,-8.7,-5.76,600281.SS
3940,002372,伟星新材,10.42,-1.42,-0.15,76703.0,80297735.88,1.7,10.59,10.41,10.57,10.57,0.84,0.52,22.39,3.4,16589035835.0,15326338630.0,0.0,-0.1,-2.62,-0.1,002372.SZ
3945,603703,盛洋科技,13.83,-1.43,-0.2,108545.0,150941707.0,3.14,14.19,13.75,13.83,14.03,1.08,2.62,603.3,6.94,5739202720.0,5739202720.0,0.14,0.14,-13.72,-5.14,603703.SS
3946,601702,华峰铝业,19.99,-1.43,-0.29,60231.0,120211110.0,1.78,20.22,19.86,20.22,20.28,0.67,0.6,16.61,3.1,19960626694.0,19960626694.0,0.15,0.2,0.3,-2.34,601702.SS
3949,601360,三六零,11.03,-1.43,-0.16,569822.0,627834765.0,2.14,11.19,10.95,11.18,11.19,0.81,0.81,-473.69,2.63,77205123405.0,77205123405.0,-0.09,-0.09,-15.61,-1.25,601360.SS
3958,600078,澄星股份,12.28,-1.44,-0.18,215503.0,264333333.0,4.17,12.52,12.0,12.49,12.46,0.61,3.25,981.01,4.97,8311261933.0,8136394733.0,0.0,-0.08,22.07,28.05,600078.SS
3961,002765,蓝黛科技,10.29,-1.44,-0.15,86062.0,88590345.96,2.01,10.42,10.21,10.39,10.44,1.08,1.44,36.31,2.54,6710398046.0,6131400841.0,0.1,0.1,-20.11,-23.04,002765.SZ
3968,603856,东宏股份,12.91,-1.45,-0.19,44847.0,57552625.0,2.98,13.09,12.7,13.04,13.1,1.49,1.59,15.7,1.35,3641343735.0,3641343735.0,0.0,-0.08,-1.68,3.53,603856.SS
3974,002092,中泰化学,6.11,-1.45,-0.09,465767.0,285727935.0,2.58,6.23,6.07,6.21,6.2,0.77,1.81,-54.81,0.74,15825019249.0,15736582956.0,0.0,0.0,12.11,22.69,002092.SZ
3975,002031,巨轮智能,6.11,-1.45,-0.09,357928.0,218559900.74,1.77,6.19,6.08,6.18,6.2,1.02,1.85,-112.64,6.32,13438307544.0,11845784441.0,-0.16,0.0,-26.56,-22.26,002031.SZ
3977,002205,国统股份,12.79,-1.46,-0.19,35237.0,45026806.6,2.39,13.0,12.69,12.96,12.98,1.45,1.9,-26.33,8.17,2376934886.0,2376934886.0,0.08,0.16,-8.25,-7.18,002205.SZ
3979,002023,海特高新,12.85,-1.46,-0.19,578923.0,751061641.57,4.91,13.34,12.7,12.91,13.04,0.79,7.81,60.0,2.18,9520054020.0,9520054020.0,0.16,-0.08,-8.8,-5.1,002023.SZ
3981,000530,冰山冷热,6.08,-1.46,-0.09,276135.0,167618031.81,2.43,6.17,6.02,6.17,6.17,1.51,4.6,42.58,1.61,5126732043.0,3648252095.0,-0.16,-0.16,-14.73,-16.94,000530.SZ
3982,603528,多伦科技,8.1,-1.46,-0.12,66934.0,54123663.0,2.19,8.2,8.02,8.17,8.22,0.96,0.95,-216.5,3.01,5718034061.0,5718034061.0,-0.12,-0.25,-25.07,-16.24,603528.SS
3986,002279,久其软件,8.11,-1.46,-0.12,222879.0,180089436.2,2.07,8.21,8.04,8.2,8.23,1.14,2.82,-181.99,4.99,6992497724.0,6404688800.0,0.12,0.25,-8.77,1.5,002279.SZ
3991,688221,前沿生物-U,18.79,-1.47,-0.28,83764.0,156052578.0,3.88,19.09,18.35,19.08,19.07,0.64,2.24,-26.89,7.96,7038332890.0,7038332890.0,-0.05,-0.11,-26.89,4.1,688221.SS
3996,000546,金圆股份,6.68,-1.47,-0.1,745283.0,498916429.0,6.05,6.88,6.47,6.62,6.78,1.23,10.7,-38.25,1.28,5194690390.0,4653990776.0,-0.3,-0.3,9.15,4.7,000546.SZ
3999,600621,华鑫股份,14.05,-1.47,-0.21,102437.0,144249650.0,1.61,14.25,14.02,14.2,14.26,0.97,0.97,23.45,1.62,14905635053.0,14905635053.0,0.0,-0.07,-11.86,-7.81,600621.SS
4000,600371,万向德农,8.64,-1.48,-0.13,43175.0,37282408.0,2.62,8.8,8.57,8.76,8.77,0.74,1.48,456.06,4.72,2527873920.0,2527873920.0,0.0,0.12,-3.36,-0.92,600371.SS
4001,600847,万里股份,14.66,-1.48,-0.22,45808.0,67538048.0,2.76,15.0,14.59,14.9,14.88,0.68,2.99,-50.83,4.37,2247193284.0,2247193284.0,-0.48,-0.54,14.0,26.16,600847.SS
4003,601636,旗滨集团,6.01,-1.48,-0.09,571165.0,344734155.0,2.3,6.12,5.98,6.07,6.1,1.06,1.93,14.57,1.18,17781508905.0,17781508905.0,-0.17,-0.17,-1.96,1.35,601636.SS
4004,600768,宁波富邦,17.34,-1.48,-0.26,83825.0,145481747.0,4.15,17.9,17.17,17.77,17.6,0.67,6.27,39.59,5.4,2319176448.0,2319176448.0,-0.29,-0.23,8.38,23.86,600768.SS
4007,002401,中远海科,14.67,-1.48,-0.22,34340.0,50321798.4,2.28,14.89,14.55,14.85,14.89,1.18,0.92,167.55,3.3,5452376015.0,5447697605.0,0.0,0.07,-13.25,-7.91,002401.SZ
4010,603327,福蓉科技,10.55,-1.49,-0.16,340363.0,358650154.0,3.36,10.79,10.43,10.51,10.71,0.58,3.26,101.47,5.26,11029596248.0,11029596248.0,0.0,0.0,-6.72,-2.85,603327.SS
4014,603811,诚意药业,11.88,-1.49,-0.18,70950.0,84317253.0,2.9,12.12,11.77,12.03,12.06,0.98,2.17,20.43,2.94,3888375322.0,3888375322.0,-0.08,0.17,1.37,13.14,603811.SS
4020,002728,特一药业,10.55,-1.49,-0.16,107907.0,114004843.6,2.05,10.74,10.52,10.7,10.71,0.6,3.25,66.31,2.97,5415418517.0,3501824702.0,-0.09,0.0,-8.42,-2.76,002728.SZ
4027,600226,亨通股份,5.29,-1.49,-0.08,562969.0,296071206.0,4.1,5.35,5.13,5.3,5.37,1.05,1.89,54.77,4.25,15734476675.0,15734476675.0,0.0,0.38,-9.11,-0.75,600226.SS
4029,000505,京粮控股,6.55,-1.5,-0.1,90462.0,59169126.7,2.41,6.66,6.5,6.63,6.65,0.92,1.43,-17.89,1.66,4761524144.0,4142091201.0,0.0,0.15,-11.37,-23.03,000505.SZ
4031,600733,北汽蓝谷,7.2,-1.5,-0.11,489658.0,353064418.0,1.92,7.32,7.18,7.31,7.31,0.98,1.0,-10.04,19.23,45843508526.0,35220325831.0,0.0,0.0,-15.19,-10.34,600733.SS
4032,002010,传化智联,5.91,-1.5,-0.09,205838.0,121528696.61,2.0,5.99,5.87,5.98,6.0,0.81,0.75,27.7,0.91,16335422666.0,16295790785.0,0.17,0.17,-8.51,1.72,002010.SZ
4034,600848,上海临港,9.19,-1.5,-0.14,168473.0,154828575.0,2.79,9.36,9.1,9.31,9.33,0.7,0.7,23.92,1.39,23181655567.0,22000053789.0,-0.11,-0.11,-23.73,-21.45,600848.SS
4037,002673,西部证券,7.2,-1.5,-0.11,283939.0,205050697.81,1.64,7.31,7.19,7.31,7.31,1.4,0.64,18.35,1.07,32180988276.0,32180988276.0,0.0,0.0,-9.55,-8.75,002673.SZ
4039,000973,佛塑科技,17.77,-1.5,-0.27,735552.0,1311687629.29,5.88,18.46,17.4,18.01,18.04,0.71,7.6,404.38,5.89,43682867332.0,17191109749.0,-0.11,-0.11,34.62,20.88,000973.SZ
4042,605228,神通科技,15.04,-1.51,-0.23,78360.0,117677925.0,2.16,15.23,14.9,15.18,15.27,0.41,1.64,38.8,3.14,7206495998.0,7176115198.0,0.07,0.0,-6.87,0.74,605228.SS
4046,000998,隆平高科,9.8,-1.51,-0.15,246196.0,242044734.09,2.91,10.05,9.76,9.97,9.95,1.04,1.87,86.84,2.16,14400590998.0,12881224154.0,-0.1,0.0,2.73,4.7,000998.SZ
4047,601136,首创证券,16.29,-1.51,-0.25,77390.0,126605081.0,1.57,16.53,16.27,16.53,16.54,1.05,0.28,42.15,3.24,44526007602.0,44526007602.0,-0.06,-0.06,-14.4,-13.3,601136.SS
4050,002373,千方科技,9.8,-1.51,-0.15,266228.0,260908979.94,2.51,9.98,9.73,9.94,9.95,1.26,1.93,57.69,1.34,15485844507.0,13500354815.0,0.0,0.0,-23.5,-16.6,002373.SZ
4059,002476,宝莫股份,5.83,-1.52,-0.09,99636.0,57995733.91,2.53,5.91,5.76,5.89,5.92,1.16,1.63,70.67,3.72,3567960000.0,3567536305.0,0.17,0.34,-21.43,-19.48,002476.SZ
4065,603456,九洲药业,16.7,-1.53,-0.26,104347.0,175290123.0,3.18,17.17,16.63,16.95,16.96,0.82,1.17,14.9,1.7,14853748668.0,14853748668.0,-0.36,-0.24,-14.97,-6.7,603456.SS
4066,603106,恒银科技,8.99,-1.53,-0.14,50853.0,45759989.0,1.97,9.13,8.95,9.13,9.13,1.1,0.98,197.17,3.58,4679474800.0,4679474800.0,-0.11,0.0,-19.59,-15.9,603106.SS
4068,002681,奋达科技,5.16,-1.53,-0.08,273267.0,140892889.13,2.67,5.25,5.11,5.24,5.24,1.27,1.74,543.26,4.06,9260405517.0,8097406461.0,-0.19,-0.39,-24.67,-22.41,002681.SZ
4070,603212,赛伍技术,13.55,-1.53,-0.21,136136.0,184506335.0,3.34,13.86,13.4,13.82,13.76,0.96,3.11,-38.01,2.32,5927998118.0,5927998118.0,0.15,0.3,-11.03,-5.18,603212.SS
4071,002440,闰土股份,11.59,-1.53,-0.18,198831.0,230218643.08,2.97,11.78,11.43,11.77,11.77,0.8,2.1,43.41,1.37,13027158899.0,10968296974.0,0.0,-0.34,48.97,55.15,002440.SZ
4072,688244,永信至诚,19.25,-1.53,-0.3,10557.0,20262836.0,3.17,19.67,19.05,19.67,19.55,0.55,0.7,-65.15,2.98,2906009241.0,2906009241.0,-0.21,0.0,-24.03,-21.24,688244.SS
4073,002236,大华股份,18.52,-1.54,-0.29,378526.0,701279747.66,2.18,18.81,18.4,18.78,18.81,0.53,1.57,21.81,1.58,60870713230.0,44607651012.0,-0.05,0.0,-9.57,-2.22,002236.SZ
4074,002268,电科网安,16.62,-1.54,-0.26,100846.0,167800400.89,1.48,16.81,16.56,16.81,16.88,1.02,1.19,-22.55,2.56,14054471699.0,14048129507.0,-0.12,-0.12,-19.98,-19.08,002268.SZ
4078,603890,春秋电子,19.8,-1.54,-0.31,672286.0,1341342760.0,8.9,20.8,19.01,19.01,20.11,0.87,15.05,28.72,2.9,8846806340.0,8846806340.0,0.0,-0.1,20.95,22.75,603890.SS
4082,600192,长城电工,8.32,-1.54,-0.13,62992.0,52485646.0,1.89,8.47,8.31,8.47,8.45,0.96,1.43,-17.38,3.62,3675343360.0,3675343360.0,-0.12,-0.12,-21.51,-17.95,600192.SS
4083,002639,雪人集团,19.76,-1.54,-0.31,660054.0,1306869219.26,3.04,20.17,19.56,20.0,20.07,0.82,10.15,292.35,6.09,15266619037.0,12856237487.0,-0.15,-0.15,-9.4,6.24,002639.SZ
4085,600714,金瑞矿业,18.59,-1.54,-0.29,152848.0,283133717.0,5.77,19.14,18.05,18.82,18.88,0.75,5.3,175.26,7.1,5357196915.0,5357196915.0,-0.05,-0.05,36.69,51.63,600714.SS
4086,002036,联创电子,8.97,-1.54,-0.14,263737.0,236427915.07,2.41,9.11,8.89,9.1,9.11,1.19,2.5,139.73,4.42,9486654562.0,9467545942.0,-0.22,-0.11,-24.81,-18.6,002036.SZ
4090,000968,蓝焰控股,8.87,-1.55,-0.14,489323.0,432367905.47,2.44,8.97,8.75,8.93,9.01,0.6,5.06,24.02,1.39,8581748594.0,8581748594.0,-0.11,0.0,29.3,34.19,000968.SZ
4091,603969,银龙股份,9.54,-1.55,-0.15,141325.0,133501476.0,4.02,9.71,9.32,9.71,9.69,1.0,1.67,22.74,2.96,8314432452.0,8049932136.0,-0.1,-0.1,-7.83,-5.64,603969.SS
4099,002777,久远银海,16.44,-1.56,-0.26,67961.0,111761387.5,2.75,16.79,16.33,16.79,16.7,1.38,1.68,87.31,3.98,6711318265.0,6650168912.0,0.0,-0.06,-22.6,-8.36,002777.SZ
4100,603367,辰欣药业,15.74,-1.56,-0.25,81522.0,128589485.0,2.63,16.04,15.62,15.91,15.99,0.8,1.8,16.92,1.15,7126349990.0,7126349990.0,0.0,-0.06,-13.42,-9.12,603367.SS
4101,600488,津药药业,6.31,-1.56,-0.1,1390174.0,892664855.0,8.58,6.75,6.2,6.4,6.41,0.76,12.73,74.31,2.28,6889804951.0,6889804951.0,0.0,0.16,52.78,54.28,600488.SS
4102,002276,万马股份,14.5,-1.56,-0.23,204479.0,295914283.37,2.17,14.69,14.37,14.68,14.73,1.0,2.03,26.71,2.41,14660593967.0,14605206505.0,-0.07,0.0,-16.47,-14.25,002276.SZ
4106,603137,恒尚节能,13.25,-1.56,-0.21,22689.0,30232032.0,2.75,13.47,13.1,13.46,13.46,1.19,1.24,38.62,1.95,2423866676.0,2423866676.0,-0.67,-0.53,-6.62,-3.57,603137.SS
