序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
4535,002811,郑中设计,13.87,-0.93,-0.13,56931.0,78844335.5,2.57,14.1,13.74,14.06,14.0,0.99,2.01,29.89,2.94,4271543969.0,3919481107.0,0.0,-0.07,-7.53,-6.54,002811.SZ
4538,603801,志邦家居,8.53,-0.93,-0.08,39478.0,33687029.0,1.97,8.65,8.48,8.62,8.61,1.07,0.91,-9.82,1.18,3705017416.0,3705017416.0,0.24,0.12,-13.31,-6.78,603801.SS
4540,002659,凯文教育,5.34,-0.93,-0.05,118500.0,63232010.0,2.04,5.4,5.29,5.39,5.39,0.63,1.98,4140.05,1.49,3194817251.0,3194802234.0,0.19,0.0,-18.72,-8.87,002659.SZ
4546,002840,华统股份,12.73,-0.93,-0.12,171023.0,217905578.4,2.65,12.96,12.62,12.8,12.85,0.52,2.15,-10.61,2.84,10211578183.0,10141068826.0,-0.16,0.0,29.37,32.33,002840.SZ
4549,600373,中文传媒,8.46,-0.94,-0.08,142468.0,120091920.0,1.29,8.49,8.38,8.49,8.54,1.29,1.06,26.22,0.64,11398654763.0,11398654763.0,0.0,0.0,-11.41,-9.42,600373.SS
4552,600827,百联股份,8.4,-0.94,-0.08,157874.0,133808953.0,2.48,8.6,8.39,8.49,8.48,0.9,0.98,4.73,0.73,14987012183.0,13477379328.0,0.0,0.0,-6.46,-6.56,600827.SS
4553,600663,陆家嘴,8.42,-0.94,-0.08,139631.0,118430644.0,2.47,8.61,8.4,8.49,8.5,0.92,0.44,53.2,1.68,42395993977.0,26570856434.0,0.24,0.12,-1.52,6.45,600663.SS
4555,600838,上海九百,9.47,-0.94,-0.09,86244.0,81726901.0,2.41,9.62,9.39,9.57,9.56,1.06,2.15,96.23,2.46,3796352360.0,3796352360.0,0.0,0.11,-26.59,-12.48,600838.SS
4556,600917,重庆燃气,5.26,-0.94,-0.05,52472.0,27657980.0,1.32,5.32,5.25,5.3,5.31,0.93,0.34,-52.15,1.42,8211069138.0,8211069138.0,-0.19,0.0,-8.84,-4.19,600917.SS
4561,000712,锦龙股份,10.41,-0.95,-0.1,152642.0,159277272.04,2.38,10.62,10.37,10.58,10.51,0.91,1.7,-148.58,3.49,9327360000.0,9324592241.0,0.0,0.0,-13.54,-13.39,000712.SZ
4562,000625,长安汽车,9.36,-0.95,-0.09,888611.0,833967038.36,1.48,9.49,9.35,9.43,9.45,1.23,1.07,66.18,1.2,92784969688.0,77380176894.0,0.11,0.0,-17.75,-21.08,000625.SZ
4564,601990,南京证券,7.31,-0.95,-0.07,191126.0,140018428.0,1.76,7.42,7.29,7.42,7.38,1.06,0.52,27.45,1.36,32161279181.0,26947299159.0,0.0,-0.14,-9.53,-7.7,601990.SS
4565,002543,万和电气,8.3,-0.95,-0.08,36376.0,30264592.06,1.55,8.4,8.27,8.38,8.38,0.69,0.55,19.38,1.28,6171880000.0,5491430238.0,0.0,0.12,-17.82,-18.71,002543.SZ
4567,603221,爱丽家居,12.46,-0.95,-0.12,44807.0,56555981.0,4.29,12.99,12.45,12.56,12.58,0.63,1.85,-51.37,1.94,3046968400.0,3018684200.0,0.0,0.0,-3.41,-4.89,603221.SS
4568,603987,康德莱,8.35,-0.95,-0.08,56035.0,46908535.0,1.54,8.45,8.32,8.43,8.43,0.81,1.28,16.86,1.28,3647203848.0,3647203848.0,0.12,0.0,-9.44,-2.91,603987.SS
4571,600523,贵航股份,13.58,-0.95,-0.13,57338.0,78215909.0,1.68,13.79,13.56,13.71,13.71,1.43,1.42,32.53,1.69,5490547726.0,5486925940.0,-0.07,-0.15,-8.98,-13.56,600523.SS
4572,002250,联化科技,16.52,-0.96,-0.16,210703.0,349214216.43,2.58,16.83,16.4,16.77,16.68,0.9,2.35,36.47,2.18,14865905545.0,14784999489.0,0.0,0.24,-5.82,23.47,002250.SZ
4573,601002,晋亿实业,6.17,-0.96,-0.06,311825.0,192651717.0,2.09,6.26,6.13,6.25,6.23,1.0,3.27,20.45,1.34,5888899242.0,5888899242.0,-0.32,0.0,12.8,20.04,601002.SS
4574,603233,大参林,18.49,-0.96,-0.18,71717.0,134265750.0,4.82,19.35,18.45,18.76,18.67,0.81,0.63,10.3,2.74,21057300759.0,21057300759.0,-0.11,-0.05,-8.69,4.94,603233.SS
4576,600630,龙头股份,8.27,-0.96,-0.08,65141.0,53958979.0,1.44,8.37,8.25,8.35,8.35,0.72,1.53,35.5,4.32,3513605407.0,3513605407.0,0.0,0.0,-9.52,-8.42,600630.SS
4581,002566,益盛药业,8.24,-0.96,-0.08,80104.0,66196073.0,2.64,8.42,8.2,8.22,8.32,0.68,3.46,42.23,1.21,2727041184.0,1909953456.0,-0.12,0.12,1.6,7.99,002566.SZ
4582,600796,钱江生化,6.16,-0.96,-0.06,98438.0,60800911.0,1.61,6.25,6.15,6.19,6.22,1.08,3.16,36.49,1.54,5338168319.0,1918703796.0,-0.16,0.0,-6.67,1.65,600796.SS
4583,000955,欣龙控股,5.13,-0.97,-0.05,104707.0,54106932.0,1.54,5.21,5.13,5.18,5.18,0.84,1.95,-908.04,4.26,2761966350.0,2761545049.0,0.0,-0.19,-10.0,-17.52,000955.SZ
4584,000705,浙江震元,8.16,-0.97,-0.08,80176.0,65689116.8,1.82,8.3,8.15,8.22,8.24,0.79,2.84,-31.25,1.4,2726446014.0,2300837468.0,0.0,-0.12,-13.47,-9.83,000705.SZ
4586,002206,海 利 得,6.12,-0.97,-0.06,163125.0,99826789.3,1.62,6.19,6.09,6.18,6.18,1.07,1.54,14.44,1.72,7112708186.0,6467836234.0,-0.16,-0.16,-15.7,4.62,002206.SZ
4589,600000,浦发银行,9.09,-0.98,-0.09,719725.0,657929069.0,1.2,9.2,9.09,9.18,9.18,0.96,0.22,4.24,0.4,302750070147.0,302750070147.0,-0.11,-0.11,-10.44,-26.93,600000.SS
4590,688148,芳源股份,11.12,-0.98,-0.11,292990.0,323627169.0,3.47,11.29,10.9,11.11,11.23,0.79,5.74,23.08,14.75,5673124349.0,5673124349.0,0.0,-0.09,25.23,26.8,688148.SS
4592,002030,达安基因,6.04,-0.98,-0.06,283232.0,170568573.4,2.95,6.13,5.95,6.05,6.1,2.03,2.02,-21.59,1.2,8476814033.0,8476814033.0,0.0,0.17,-12.08,1.34,002030.SZ
4593,600109,国金证券,9.07,-0.98,-0.09,382265.0,346821471.0,2.07,9.22,9.03,9.21,9.16,0.92,1.03,12.14,0.93,33607659734.0,33607659734.0,0.0,0.0,-4.63,-2.47,600109.SS
4594,600998,九州通,5.06,-0.98,-0.05,393696.0,199097599.0,2.15,5.13,5.02,5.12,5.11,1.03,0.78,8.7,0.93,25514899384.0,25514899384.0,0.0,0.2,-6.81,-1.17,600998.SS
4595,001299,美能能源,11.0,-0.99,-0.11,75777.0,83372112.35,1.89,11.1,10.89,11.0,11.11,0.62,2.68,31.21,2.15,3456367057.0,3111628036.0,0.09,0.09,12.59,0.18,001299.SZ
4598,000089,深圳机场,6.98,-0.99,-0.07,122345.0,85830967.2,2.27,7.11,6.95,7.08,7.05,0.62,0.6,13.86,1.2,14314371173.0,14314118902.0,0.0,0.0,-3.59,-0.14,000089.SZ
4602,002984,森麒麟,16.75,-1.0,-0.17,144795.0,242792436.2,2.48,17.08,16.66,16.97,16.92,0.9,2.03,20.69,1.28,17357805089.0,11958307802.0,-0.06,0.0,-18.33,-20.88,002984.SZ
4604,600822,上海物贸,9.93,-1.0,-0.1,27528.0,27433528.0,1.3,10.06,9.93,10.03,10.03,0.68,0.69,209.45,3.97,4925011036.0,3933748726.0,0.0,-0.1,-9.48,-7.28,600822.SS
4605,000925,众合科技,9.9,-1.0,-0.1,1696629.0,1694862923.34,4.6,10.25,9.79,9.98,10.0,0.97,25.2,-50.43,2.08,6696061594.0,6665118649.0,1.02,0.1,14.32,10.24,000925.SZ
4607,603505,金石资源,18.67,-1.01,-0.19,163007.0,302647411.0,2.92,18.95,18.4,18.86,18.86,0.89,1.94,64.13,8.29,15713956739.0,15713956739.0,0.0,0.0,-9.24,-0.05,603505.SS
4609,002727,一心堂,12.73,-1.01,-0.13,59879.0,76614788.0,2.02,12.98,12.72,12.88,12.86,0.65,1.52,10.6,1.0,7454740511.0,5001813144.0,0.0,-0.08,-9.65,-1.01,002727.SZ
4610,600479,千金药业,10.75,-1.01,-0.11,111607.0,119934514.0,2.12,10.92,10.69,10.85,10.86,0.86,2.67,17.64,1.71,5291257672.0,4498951508.0,0.0,0.09,2.48,5.81,600479.SS
4611,002312,川发龙蟒,10.82,-1.01,-0.11,413371.0,446869123.58,1.74,10.96,10.77,10.94,10.93,0.91,2.19,56.34,2.11,20425014020.0,20382923722.0,-0.09,0.0,-14.6,-1.01,002312.SZ
4612,601311,骆驼股份,9.85,-1.01,-0.1,406718.0,400763835.0,2.21,9.99,9.77,9.97,9.95,0.92,3.47,18.14,1.13,11555489262.0,11555489262.0,0.0,0.2,3.14,7.42,601311.SS
4616,600929,雪天盐业,6.79,-1.02,-0.07,277684.0,189319332.0,2.48,6.9,6.73,6.85,6.86,0.99,1.69,187.26,1.47,11136369008.0,11136369008.0,0.15,0.0,9.87,20.18,600929.SS
4617,603282,亚光股份,18.39,-1.02,-0.19,44158.0,82235700.0,3.66,19.0,18.32,18.5,18.58,0.89,3.3,-188.75,1.87,2460949800.0,2460949800.0,-0.65,-0.27,-12.88,-7.31,603282.SS
4619,002457,青龙管业,11.66,-1.02,-0.12,190347.0,222929775.66,1.7,11.83,11.63,11.81,11.78,0.68,5.71,-153.3,1.53,3888456088.0,3885932269.0,-0.17,-0.09,-2.35,6.68,002457.SZ
4621,002204,大连重工,6.73,-1.03,-0.07,352287.0,238086393.34,1.91,6.84,6.71,6.81,6.8,1.1,1.82,15.59,1.62,12998120315.0,12998120315.0,0.15,0.15,-8.31,-12.03,002204.SZ
4622,603708,家家悦,10.55,-1.03,-0.11,56674.0,59916451.0,3.0,10.79,10.47,10.78,10.66,1.24,0.89,11.09,2.8,6734473021.0,6734473021.0,-0.09,0.09,-19.65,-10.82,603708.SS
4625,688472,阿特斯,14.43,-1.03,-0.15,683018.0,995701642.0,3.77,14.92,14.37,14.58,14.58,0.67,5.07,25.3,2.22,52570511816.0,19446652862.0,-0.07,0.0,-11.31,-3.22,688472.SS
4629,002454,松芝股份,9.56,-1.04,-0.1,135470.0,129672980.29,2.07,9.71,9.51,9.68,9.66,0.72,2.16,21.04,1.47,6009240096.0,5993604859.0,0.0,-0.1,1.7,9.76,002454.SZ
4631,688567,孚能科技,14.23,-1.04,-0.15,162056.0,231614228.0,2.57,14.51,14.14,14.39,14.38,0.95,1.33,-31.0,1.9,17390538284.0,17390538284.0,-0.07,-0.07,-3.13,-9.07,688567.SS
4635,600004,白云机场,8.56,-1.04,-0.09,177690.0,152839883.0,1.85,8.71,8.55,8.67,8.65,1.21,0.75,32.89,1.04,22061213759.0,20259108502.0,0.0,0.12,-10.65,-9.51,600004.SS
4637,600250,南京商旅,10.49,-1.04,-0.11,136579.0,143862524.0,2.26,10.69,10.45,10.61,10.6,0.88,4.37,177.77,5.22,3281181828.0,3281181828.0,0.1,0.1,-7.9,-8.86,600250.SS
4640,000617,中油资本,9.38,-1.05,-0.1,1406580.0,1318554776.0,1.58,9.47,9.32,9.4,9.48,1.13,1.11,18.85,1.11,118582701761.0,118582701761.0,0.0,0.0,2.07,-1.78,000617.SZ
4642,603018,华设集团,7.54,-1.05,-0.08,79393.0,60222815.0,1.57,7.66,7.54,7.65,7.62,0.95,1.16,18.93,0.95,5155824879.0,5155824879.0,-0.13,-0.13,-8.05,-0.92,603018.SS
4643,603836,海程邦达,14.12,-1.05,-0.15,28356.0,40262356.0,1.54,14.31,14.09,14.25,14.27,0.7,1.38,60.11,1.67,2897921546.0,2897921546.0,0.07,0.07,1.15,2.62,603836.SS
4644,603500,祥和实业,10.37,-1.05,-0.11,55951.0,58233832.0,2.0,10.54,10.33,10.48,10.48,1.03,1.69,21.94,3.2,3451034851.0,3441113074.0,0.1,0.0,-22.73,-13.44,603500.SS
4645,002942,新农股份,19.7,-1.05,-0.21,20977.0,41692072.7,2.11,20.1,19.68,20.0,19.91,0.9,1.52,16.65,2.41,3070401221.0,2720595472.0,-0.3,-0.05,-8.8,2.5,002942.SZ
4647,603357,设计总院,7.52,-1.05,-0.08,88536.0,66774695.0,1.71,7.64,7.51,7.62,7.6,1.05,1.59,52.91,1.06,4215545876.0,4178134252.0,0.13,0.0,-9.83,-7.73,603357.SS
4650,603385,惠达卫浴,6.6,-1.05,-0.07,62702.0,41599334.0,2.85,6.74,6.55,6.66,6.67,1.02,1.65,-20.61,0.71,2512388789.0,2512388789.0,0.46,0.15,-5.85,-3.51,603385.SS
4653,000735,罗 牛 山,6.52,-1.06,-0.07,217659.0,142432528.91,2.28,6.65,6.5,6.59,6.59,0.75,1.89,-11.31,1.8,7507868529.0,7503851811.0,-0.15,0.0,-19.8,-27.88,000735.SZ
4655,688779,五矿新能,11.06,-1.07,-0.12,502684.0,552348551.0,3.4,11.19,10.81,11.17,11.18,0.9,2.61,65.65,3.01,21337168776.0,21337168776.0,-0.09,0.0,4.24,47.66,688779.SS
4659,002478,常宝股份,9.15,-1.08,-0.1,323799.0,292775854.64,4.0,9.28,8.91,9.28,9.25,0.59,4.48,30.8,1.36,8242358686.0,6612924033.0,-0.22,-0.11,-6.82,8.03,002478.SZ
4660,601798,蓝科高新,9.14,-1.08,-0.1,62892.0,57790039.0,1.52,9.28,9.14,9.25,9.24,0.69,1.77,65.86,2.5,3240387730.0,3240387730.0,-0.22,-0.22,-3.79,3.04,601798.SS
4661,603439,三力制药,11.02,-1.08,-0.12,26470.0,29280559.0,1.26,11.16,11.02,11.14,11.14,0.78,0.66,25.37,3.02,4506410980.0,4450319180.0,-0.36,-0.18,-8.32,-5.81,603439.SS
4662,001219,青岛食品,15.5,-1.08,-0.17,57040.0,89401560.12,4.02,16.07,15.44,15.67,15.67,0.85,3.0,23.98,2.77,3022248125.0,2946892101.0,0.06,0.06,6.16,8.77,001219.SZ
4663,002791,坚朗五金,18.28,-1.08,-0.2,38549.0,70716380.64,1.79,18.56,18.23,18.49,18.48,0.95,1.77,-33.56,1.21,6469018038.0,3979639028.0,0.0,-0.11,-24.68,-13.81,002791.SZ
4665,002462,嘉事堂,13.6,-1.09,-0.15,32066.0,43723996.0,1.53,13.77,13.56,13.75,13.75,1.12,1.1,26.04,0.9,3967216832.0,3963997698.0,-0.15,-0.07,-17.07,-5.29,002462.SZ
4666,600095,湘财股份,9.05,-1.09,-0.1,247366.0,223478113.0,2.73,9.22,8.97,9.19,9.15,0.75,0.87,268.42,2.1,25875649074.0,25875649074.0,0.0,0.11,-20.05,-18.17,600095.SS
4669,002588,史丹利,10.8,-1.1,-0.12,211763.0,227529274.7,2.38,10.9,10.64,10.9,10.92,0.87,2.47,9.1,1.57,12440433384.0,9273274956.0,0.09,0.09,-3.14,8.22,002588.SZ
4673,000612,焦作万方,13.54,-1.1,-0.15,493745.0,666451159.75,2.92,13.75,13.35,13.67,13.69,1.12,4.14,7.9,2.09,16142379795.0,16142379795.0,-0.07,-0.15,-9.49,22.87,000612.SZ
4675,002550,千红制药,7.11,-1.11,-0.08,132982.0,94764356.0,1.95,7.23,7.09,7.19,7.19,0.91,1.41,26.75,3.19,9099378000.0,6692217680.0,0.14,0.28,-11.13,-9.54,002550.SZ
4677,688602,康鹏科技,8.03,-1.11,-0.09,68500.0,55066771.0,1.35,8.12,8.01,8.1,8.12,1.17,2.64,-82.84,1.54,4170581250.0,2084557173.0,0.0,-0.12,-12.05,-7.49,688602.SS
4678,002561,徐家汇,8.03,-1.11,-0.09,47793.0,38619101.32,1.72,8.17,8.03,8.12,8.12,1.01,1.15,-1378.28,1.54,3338576890.0,3327949723.0,0.0,-0.25,-11.17,-8.54,002561.SZ
4680,605337,李子园,10.73,-1.11,-0.12,34564.0,37226540.0,1.75,10.89,10.7,10.83,10.85,0.78,0.89,19.56,2.51,4185797969.0,4185797969.0,0.09,0.0,-21.22,-9.76,605337.SS
4681,002494,华斯股份,6.21,-1.11,-0.07,207418.0,129541231.0,4.78,6.39,6.09,6.25,6.28,1.06,7.23,70.16,1.86,2343099559.0,1780844420.0,0.32,0.16,13.11,15.21,002494.SZ
4683,601198,东兴证券,13.24,-1.12,-0.15,166758.0,221224075.0,2.17,13.49,13.2,13.49,13.39,0.85,0.52,30.3,1.39,42797578685.0,42797578685.0,0.08,0.08,-5.16,-4.61,601198.SS
4684,002786,银宝山新,7.96,-1.12,-0.09,211619.0,169095004.84,1.99,8.06,7.9,8.0,8.05,0.95,4.28,68.64,19.8,3945071520.0,3933131520.0,0.0,-0.13,-5.91,-7.44,002786.SZ
4685,600375,汉马科技,5.3,-1.12,-0.06,275275.0,146283156.0,2.05,5.38,5.27,5.35,5.36,1.02,1.88,78.25,2.5,8496278245.0,7752234528.0,-0.19,0.0,-12.97,-9.86,600375.SS
4686,605188,国光连锁,15.83,-1.12,-0.18,57674.0,91631134.0,1.87,16.06,15.76,16.01,16.01,0.77,1.15,74.85,6.5,7952335055.0,7952335055.0,0.06,0.06,-18.44,-18.36,605188.SS
4691,000039,中集集团,13.21,-1.12,-0.15,858738.0,1146952660.81,4.04,13.65,13.11,13.37,13.36,1.21,3.73,85.23,1.52,71235194286.0,30401588333.0,0.15,0.08,37.46,30.92,000039.SZ
4693,000565,渝三峡Ａ,7.92,-1.12,-0.09,107430.0,85351507.78,2.12,8.06,7.89,8.01,8.01,0.41,2.48,34.56,2.68,3434050382.0,3434050382.0,-0.13,-0.13,-3.53,8.49,000565.SZ
4694,601068,中铝国际,6.19,-1.12,-0.07,144452.0,89061896.0,2.88,6.28,6.1,6.28,6.26,0.92,0.56,61.07,6.01,18494706493.0,15843866229.0,0.16,0.0,-4.77,17.01,601068.SS
4696,600535,天士力,14.95,-1.12,-0.17,93331.0,139852801.0,1.52,15.15,14.92,15.12,15.12,0.49,0.62,15.08,1.75,22334552575.0,22334552575.0,0.0,-0.13,-1.19,-0.8,600535.SS
4697,600628,新世界,7.07,-1.12,-0.08,109789.0,77866380.0,1.96,7.19,7.05,7.15,7.15,1.03,1.7,51.01,1.08,4573408965.0,4573408965.0,0.0,0.14,-10.96,-10.05,600628.SS
4699,002412,汉森制药,7.02,-1.13,-0.08,181314.0,127871550.2,2.39,7.17,7.0,7.17,7.1,0.64,3.64,22.99,1.46,3532464000.0,3494871900.0,0.14,0.29,4.62,9.52,002412.SZ
4700,601872,招商轮船,18.43,-1.13,-0.21,2647580.0,4897320897.0,9.6,19.51,17.72,18.49,18.64,1.95,3.28,13.46,3.3,148813744592.0,148813744592.0,0.16,0.27,67.09,105.23,601872.SS
4702,002616,长青集团,6.12,-1.13,-0.07,217936.0,133465135.72,1.94,6.2,6.08,6.19,6.19,1.25,3.71,13.22,1.41,5258404172.0,3595379240.0,0.0,0.0,7.37,12.09,002616.SZ
4704,601377,兴业证券,6.1,-1.13,-0.07,1098038.0,670370261.0,2.27,6.21,6.07,6.19,6.17,1.19,1.27,16.76,0.93,52679522493.0,52679522493.0,0.0,0.0,-13.11,-17.79,601377.SS
4705,688089,嘉必优,15.75,-1.13,-0.18,33579.0,53025500.0,2.7,16.08,15.65,15.93,15.93,0.64,2.0,-15.21,1.67,2650868640.0,2650868640.0,0.0,0.13,-16.62,-32.35,688089.SS
4706,002700,万憬能源,6.97,-1.13,-0.08,56492.0,39598725.87,1.7,7.07,6.95,7.03,7.05,0.83,2.63,59.93,2.06,2882988449.0,1497057368.0,-0.14,-0.14,-3.86,3.87,002700.SZ
4707,600805,悦达投资,5.23,-1.13,-0.06,136315.0,71748891.0,2.46,5.34,5.21,5.33,5.29,1.17,1.6,75.44,1.04,4450178204.0,4446940175.0,0.0,0.0,-7.6,-3.68,600805.SS
4709,600573,惠泉啤酒,13.89,-1.14,-0.16,140274.0,195246733.0,2.14,14.11,13.81,14.0,14.05,0.91,5.61,105.55,2.54,3472500000.0,3472500000.0,0.14,-0.07,13.76,16.43,600573.SS
4711,002111,威海广泰,11.31,-1.14,-0.13,207697.0,235324326.8,3.5,11.58,11.18,11.35,11.44,0.82,4.25,19.47,1.95,6017037522.0,5527773086.0,0.0,0.0,7.71,7.51,002111.SZ
4715,002461,珠江啤酒,10.32,-1.15,-0.12,158152.0,162605436.77,3.16,10.51,10.18,10.39,10.44,1.05,0.71,31.88,2.04,22841549914.0,22841549914.0,-0.1,-0.1,4.77,11.09,002461.SZ
4717,002176,江特电机,15.52,-1.15,-0.18,2653136.0,4060535931.24,5.86,15.86,14.94,15.73,15.7,0.83,15.58,-36.86,8.96,26482173017.0,26437186419.0,0.0,-0.06,55.98,59.34,002176.SZ
4718,605005,合兴股份,18.93,-1.15,-0.22,40224.0,76307624.0,1.62,19.18,18.87,19.05,19.15,1.17,1.0,42.56,3.57,7590930000.0,7590930000.0,0.16,0.05,-0.63,-1.3,605005.SS
4723,000025,特  力Ａ,16.12,-1.16,-0.19,56263.0,91082601.57,1.9,16.38,16.07,16.25,16.31,0.8,1.43,52.2,3.74,6948660118.0,6331586518.0,0.06,0.06,-13.98,-7.67,000025.SZ
4725,002439,启明星辰,16.17,-1.16,-0.19,559635.0,899330701.02,2.44,16.27,15.87,16.25,16.36,1.11,7.68,100.53,1.8,19588341315.0,11781449080.0,0.0,0.06,9.85,14.52,002439.SZ
4726,002532,天山铝业,16.9,-1.17,-0.2,573689.0,967069039.75,3.1,17.18,16.65,17.12,17.1,0.83,1.4,8.81,2.5,78225662314.0,69405890939.0,-0.12,0.12,-17.16,5.1,002532.SZ
4730,002966,苏州银行,8.46,-1.17,-0.1,274017.0,232349379.15,2.1,8.61,8.43,8.56,8.56,0.92,0.62,5.62,0.73,37821800613.0,37185766240.0,-0.12,-0.12,2.67,2.05,002966.SZ
4737,600682,南京新百,6.72,-1.18,-0.08,105274.0,71163247.0,1.47,6.82,6.72,6.8,6.8,0.84,0.9,73.57,0.55,9039288525.0,7822485048.0,-0.15,-0.15,-5.88,-23.11,600682.SS
4738,600697,欧亚集团,12.55,-1.18,-0.15,40926.0,51648991.0,2.6,12.84,12.51,12.7,12.7,0.78,2.63,138.8,0.89,1996555341.0,1949968988.0,0.0,0.08,-7.99,-4.85,600697.SS
4739,600867,通化东宝,9.2,-1.18,-0.11,356077.0,327998200.0,1.83,9.33,9.16,9.32,9.31,0.62,1.82,35.53,2.49,18018594027.0,18018594027.0,0.0,0.22,4.31,12.61,600867.SS
4740,603326,我乐家居,8.4,-1.18,-0.1,67306.0,56966291.0,3.18,8.64,8.37,8.57,8.5,1.03,2.11,74.4,2.25,2681086212.0,2681086212.0,-0.47,-0.36,-16.0,-5.62,603326.SS
4743,002399,海普瑞,10.82,-1.19,-0.13,41335.0,44999746.8,2.56,11.07,10.79,10.99,10.95,0.95,0.33,21.16,1.3,15876144927.0,13494722437.0,0.0,0.0,-13.16,-8.23,002399.SZ
4746,000860,顺鑫农业,12.44,-1.19,-0.15,66995.0,83811457.12,1.99,12.68,12.43,12.61,12.59,0.93,0.9,19.93,1.34,9227581343.0,9227581343.0,-0.16,-0.08,-21.76,-15.09,000860.SZ
4747,002511,中顺洁柔,8.32,-1.19,-0.1,187176.0,155985900.89,2.85,8.52,8.28,8.43,8.42,0.88,1.48,26.06,1.93,10702663404.0,10524929859.0,0.0,0.0,-3.48,-2.8,002511.SZ
4749,600817,宇通重工,11.66,-1.19,-0.14,61746.0,72369118.0,2.71,11.93,11.61,11.83,11.8,0.92,1.17,34.85,2.39,6218328674.0,6170989074.0,0.0,0.0,-7.68,2.55,600817.SS
4751,600287,苏豪时尚,5.81,-1.19,-0.07,48332.0,28383132.0,2.04,5.93,5.81,5.87,5.88,0.72,1.11,105.62,1.11,2537785190.0,2537785190.0,0.0,-0.17,-1.36,6.41,600287.SS
4753,002292,奥飞娱乐,8.22,-1.2,-0.1,359038.0,295568045.66,2.04,8.34,8.17,8.32,8.32,1.27,3.53,55.53,4.09,12154911509.0,8366878223.0,0.0,-0.12,-12.27,-7.12,002292.SZ
4756,001207,联科科技,18.19,-1.2,-0.22,78316.0,143674848.6,3.8,18.85,18.15,18.85,18.41,1.24,2.68,21.14,1.63,5514075563.0,5322795853.0,0.06,0.17,-4.61,2.42,001207.SZ
4757,600771,广誉远,16.5,-1.2,-0.2,57802.0,95858640.0,1.8,16.78,16.48,16.71,16.7,1.19,1.18,30.25,4.75,8076603827.0,8076603827.0,0.0,-0.06,-10.81,-8.23,600771.SS
4759,002349,精华制药,7.43,-1.2,-0.09,124193.0,92304397.25,2.13,7.55,7.39,7.51,7.52,0.96,1.53,23.4,2.18,6164484566.0,6049364146.0,0.0,0.0,-2.37,2.34,002349.SZ
4760,600597,光明乳业,7.37,-1.21,-0.09,65702.0,48573163.0,2.28,7.47,7.3,7.46,7.46,0.98,0.48,38.11,1.11,10159351633.0,10159216025.0,-0.14,-0.14,-8.22,-8.9,600597.SS
4762,600858,银座股份,5.7,-1.21,-0.07,93701.0,53582327.0,2.43,5.81,5.67,5.77,5.77,0.9,1.81,10.44,1.07,2964379557.0,2950023765.0,0.0,0.0,-13.24,-8.8,600858.SS
4764,002780,三夫户外,16.27,-1.21,-0.2,81852.0,134341110.29,3.34,16.79,16.24,16.44,16.47,0.62,6.26,21.94,3.28,2690435071.0,2125704119.0,-0.06,0.06,10.98,13.3,002780.SZ
4766,000014,沙河股份,12.94,-1.22,-0.16,79630.0,103548237.84,1.83,13.16,12.92,13.1,13.1,1.2,3.29,-92.24,2.27,3132078139.0,3132078139.0,-0.08,0.08,-1.6,-3.79,000014.SZ
4769,002614,奥佳华,5.66,-1.22,-0.07,115358.0,65661154.0,1.75,5.76,5.66,5.72,5.73,0.77,2.61,-13.34,0.82,3530363895.0,2497564773.0,0.0,-0.18,-25.23,-22.57,002614.SZ
4770,605377,华旺科技,9.68,-1.22,-0.12,67714.0,65813171.0,3.06,9.9,9.6,9.73,9.8,0.78,1.22,20.7,1.36,5388568194.0,5388568194.0,0.0,0.0,12.69,13.35,605377.SS
4773,603909,建发合诚,12.01,-1.23,-0.15,32956.0,39734794.0,2.3,12.26,11.98,12.18,12.16,0.54,1.26,30.98,2.64,3130684411.0,3130684411.0,0.0,0.17,5.44,6.38,603909.SS
4777,600149,廊坊发展,6.45,-1.23,-0.08,269027.0,174129915.0,2.76,6.58,6.4,6.47,6.53,1.02,7.08,79.14,9.61,2452032000.0,2452032000.0,0.0,0.31,22.39,29.26,600149.SS
4782,002267,陕天然气,7.99,-1.24,-0.1,82403.0,65794113.7,1.36,8.06,7.95,8.05,8.09,0.47,0.74,5.98,1.27,8885482806.0,8885482806.0,0.0,0.0,-0.37,6.11,002267.SZ
4783,688247,宣泰医药,9.48,-1.25,-0.12,19885.0,18878434.0,1.98,9.63,9.44,9.63,9.6,0.77,0.44,64.87,3.28,4297663200.0,4297663200.0,0.11,0.21,-8.58,-2.27,688247.SS
4784,000036,华联控股,5.52,-1.25,-0.07,449979.0,248433800.2,2.5,5.61,5.47,5.58,5.59,0.88,3.21,74.4,1.51,7749079362.0,7744456395.0,0.0,0.18,-9.66,-16.36,000036.SZ
4785,002582,好想你,12.59,-1.25,-0.16,353623.0,447106398.76,3.61,12.95,12.49,12.82,12.75,0.8,10.27,1.27,1.1,5636642348.0,4333976287.0,0.16,0.32,2.36,13.94,002582.SZ
4787,603332,苏州龙杰,14.19,-1.25,-0.18,64731.0,91606974.0,2.23,14.36,14.04,14.36,14.37,0.83,2.99,39.69,2.32,3069966541.0,3069966541.0,0.07,0.14,5.35,2.23,603332.SS
