序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
4554,600780,通宝能源,6.93,-1.14,-0.08,383646.0,264682989.0,2.28,6.98,6.82,6.88,7.01,1.27,3.35,12.24,0.97,7945262484.0,7945262484.0,0.14,0.14,14.17,22.01,600780.SS
4555,603912,佳力图,10.42,-1.14,-0.12,525629.0,538507645.0,3.61,10.45,10.07,10.35,10.54,1.06,9.7,-103.62,3.24,5646084773.0,5646084773.0,-0.1,0.0,18.81,21.59,603912.SS
4556,002697,红旗连锁,5.19,-1.14,-0.06,155432.0,80645805.0,1.14,5.23,5.17,5.22,5.25,0.9,1.36,12.38,1.43,7058400000.0,5944315898.0,0.0,0.19,-20.76,-12.63,002697.SZ
4557,002771,真视通,17.33,-1.14,-0.2,289436.0,497157318.86,2.97,17.4,16.88,17.12,17.53,0.7,16.59,-57.15,6.0,3635211853.0,3024338971.0,-0.06,0.0,9.54,14.54,002771.SZ
4558,600375,汉马科技,5.2,-1.14,-0.06,136095.0,71012591.0,1.71,5.28,5.19,5.27,5.26,0.79,0.93,175.2,2.47,8335971108.0,7605965952.0,0.19,0.0,-15.45,-11.56,600375.SS
4559,000048,京基智农,14.78,-1.14,-0.17,124008.0,184413760.11,2.47,15.1,14.73,14.9,14.95,0.87,2.36,51.29,1.92,7837571655.0,7779594149.0,0.0,-0.14,-3.34,-16.02,000048.SZ
4561,601766,中国中车,6.02,-1.15,-0.07,1991672.0,1202312722.0,1.31,6.09,6.01,6.08,6.09,1.59,0.82,13.11,1.0,172767161810.0,146453344249.0,-0.17,0.0,-11.47,-11.73,601766.SS
4562,603008,喜临门,12.84,-1.15,-0.15,153998.0,198511779.0,2.69,13.11,12.76,12.99,12.99,0.65,4.18,8.88,1.22,4728874865.0,4728874865.0,-0.08,0.23,-39.15,-37.3,603008.SS
4563,002626,金达威,16.35,-1.15,-0.19,82385.0,134944927.6,1.69,16.57,16.29,16.55,16.54,1.19,1.35,29.34,2.28,9972448074.0,9971221824.0,0.06,0.0,-17.72,-17.05,002626.SZ
4564,600814,杭州解百,7.77,-1.15,-0.09,69094.0,53917910.0,1.78,7.9,7.76,7.85,7.86,0.83,0.94,25.44,1.53,5711560706.0,5711560706.0,-0.26,0.0,-10.48,-4.07,600814.SS
4566,605186,健麾信息,19.73,-1.15,-0.23,14778.0,29213653.0,2.15,20.06,19.63,20.06,19.96,0.96,1.09,238.1,2.48,2683280000.0,2683280000.0,0.05,0.05,-9.37,0.41,605186.SS
4567,000803,山高环能,7.76,-1.15,-0.09,218270.0,169659535.72,2.55,7.9,7.7,7.81,7.85,0.86,4.75,51.58,2.46,3618458147.0,3567953173.0,-0.13,0.13,-16.56,8.53,000803.SZ
4569,002712,思美传媒,5.16,-1.15,-0.06,100134.0,51583072.0,2.11,5.22,5.11,5.2,5.22,0.95,1.85,-142.47,2.06,2808465182.0,2791045409.0,-0.19,0.0,-17.31,-7.19,002712.SZ
4571,603777,来伊份,16.17,-1.16,-0.19,172516.0,276486675.0,4.77,16.32,15.54,16.02,16.36,0.6,5.16,-32.36,3.41,5407638764.0,5407638764.0,0.43,0.37,20.49,17.77,603777.SS
4572,001914,招商积余,10.22,-1.16,-0.12,51271.0,52620890.2,2.32,10.42,10.18,10.35,10.34,0.63,0.49,16.45,1.0,10769016949.0,10768978113.0,0.0,-0.1,-8.26,-4.31,001914.SZ
4574,002300,太阳电缆,10.22,-1.16,-0.12,578156.0,585490727.83,3.0,10.25,9.94,10.0,10.34,0.93,8.0,88.79,3.9,7382250414.0,7381855012.0,0.0,0.1,-2.48,11.09,002300.SZ
4577,600759,洲际油气,5.13,-1.16,-0.06,2098383.0,1076957438.0,2.7,5.23,5.09,5.2,5.19,0.8,5.06,192.15,2.42,21284417606.0,21257108051.0,0.0,0.0,51.33,64.42,600759.SS
4580,600841,动力新科,9.38,-1.16,-0.11,197998.0,185115805.0,3.16,9.5,9.2,9.4,9.49,0.7,1.9,4.53,2.04,13017768334.0,9783569660.0,0.0,0.0,36.73,54.02,600841.SS
4583,000597,东北制药,5.12,-1.16,-0.06,118463.0,60500728.37,1.54,5.16,5.08,5.15,5.18,0.51,0.84,28.1,1.32,7306691917.0,7214969533.0,-0.19,-0.19,-3.21,-1.92,000597.SZ
4584,002282,博深股份,6.84,-1.16,-0.08,47261.0,32440283.57,1.3,6.92,6.83,6.92,6.92,0.87,0.94,23.3,1.0,3603574300.0,3454232066.0,0.0,-0.15,-11.28,-6.94,002282.SZ
4585,000610,西安旅游,8.52,-1.16,-0.1,133248.0,113152843.06,1.86,8.59,8.43,8.53,8.62,0.45,5.66,-18.83,12.9,2017092117.0,2006496585.0,-0.12,-0.47,-35.8,-31.62,000610.SZ
4586,002160,常铝股份,5.05,-1.17,-0.06,236004.0,119227730.0,1.37,5.1,5.03,5.08,5.11,0.93,2.29,106.58,1.4,5215544893.0,5205183919.0,0.0,0.4,-14.84,-2.88,002160.SZ
4587,600886,国投电力,13.51,-1.17,-0.16,249354.0,339073481.0,2.05,13.74,13.46,13.69,13.67,0.97,0.33,12.45,1.63,108140717480.0,100705969057.0,-0.07,-0.07,1.2,2.97,600886.SS
4588,601728,中国电信,5.93,-1.17,-0.07,1016160.0,604031603.0,1.0,5.98,5.92,5.97,6.0,0.82,0.13,16.35,1.18,542637332485.0,460344291185.0,0.0,-0.17,-0.17,-5.87,601728.SS
4592,603569,长久物流,6.77,-1.17,-0.08,29643.0,20140741.0,1.61,6.86,6.75,6.81,6.85,0.96,0.49,63.19,1.36,4085744089.0,4085744089.0,-0.15,-0.15,-15.48,-11.5,603569.SS
4594,603599,广信股份,13.53,-1.17,-0.16,106185.0,144648705.0,2.19,13.79,13.49,13.69,13.69,0.92,1.17,17.75,1.24,12315944238.0,12315944238.0,-0.07,0.07,9.2,17.86,603599.SS
4596,000617,中油资本,9.23,-1.18,-0.11,1332000.0,1232039472.2,1.71,9.37,9.21,9.36,9.34,0.77,1.05,21.9,1.11,116686389899.0,116686389899.0,-0.22,-0.22,-3.15,-3.35,000617.SZ
4597,002059,云南旅游,5.01,-1.18,-0.06,116637.0,58430488.97,0.99,5.05,5.0,5.05,5.07,0.47,1.19,-15.39,4.65,5072298413.0,4925060751.0,-0.2,0.0,-11.48,-6.88,002059.SZ
4601,600825,新华传媒,5.86,-1.18,-0.07,99473.0,58404444.0,1.35,5.92,5.84,5.9,5.93,1.25,0.95,144.9,2.45,6123042801.0,6123042801.0,0.17,0.0,-15.56,-5.18,600825.SS
4605,605567,春雪食品,10.87,-1.18,-0.13,28678.0,31310814.0,1.91,11.04,10.83,10.95,11.0,0.87,1.43,48.14,1.99,2174000000.0,2174000000.0,0.0,-0.09,-5.97,-1.18,605567.SS
4606,001239,永达股份,15.01,-1.18,-0.18,28004.0,42099380.94,1.45,15.2,14.98,15.13,15.19,0.99,2.46,75.79,2.66,3602400000.0,1711140000.0,-0.07,-0.07,-12.12,-8.03,001239.SZ
4608,000703,恒逸石化,14.99,-1.19,-0.18,383209.0,572912933.5,3.36,15.3,14.79,15.21,15.17,0.49,1.01,7.18,2.17,57278037333.0,56990645305.0,-0.07,-0.07,35.17,39.18,000703.SZ
4616,002644,佛慈制药,8.26,-1.2,-0.1,41386.0,34282877.0,0.96,8.33,8.25,8.3,8.36,0.77,0.81,85.72,2.3,4218026820.0,4218026820.0,0.0,0.0,-7.19,-4.4,002644.SZ
4618,002264,新 华 都,8.21,-1.2,-0.1,131868.0,108095471.0,1.93,8.31,8.15,8.29,8.31,0.82,2.01,24.91,2.96,5909650773.0,5375766870.0,0.0,-0.12,-16.99,-7.02,002264.SZ
4619,002268,电科网安,16.42,-1.2,-0.2,126544.0,208128087.77,1.44,16.59,16.35,16.59,16.62,1.23,1.5,-22.28,2.53,13885344483.0,13879078611.0,-0.06,0.0,-20.45,-20.06,002268.SZ
4624,600846,同济科技,12.33,-1.2,-0.15,37054.0,45598163.0,2.8,12.56,12.21,12.46,12.48,1.2,0.59,35.09,1.87,7703309492.0,7703309492.0,-0.16,0.0,-13.17,-6.24,600846.SS
4625,601890,亚星锚链,10.65,-1.21,-0.13,294786.0,313782498.0,1.3,10.71,10.57,10.68,10.78,0.9,3.07,36.27,2.76,10217610000.0,10217610000.0,-0.09,-0.09,-2.38,3.5,601890.SS
4628,600768,宁波富邦,17.13,-1.21,-0.21,81982.0,140630717.0,2.25,17.45,17.06,17.36,17.34,0.67,6.13,39.11,5.33,2291089536.0,2291089536.0,0.0,0.12,4.58,22.36,600768.SS
4635,603712,七一二,16.36,-1.21,-0.2,83235.0,136714469.0,1.33,16.56,16.34,16.42,16.56,1.1,1.08,-45.97,3.03,12629920000.0,12629920000.0,0.0,-0.12,-24.68,-21.23,603712.SS
4637,601155,新城控股,14.55,-1.22,-0.18,98888.0,144761026.0,1.97,14.82,14.53,14.7,14.73,0.56,0.44,48.26,0.53,32819312555.0,32819312555.0,-0.14,-0.21,-0.55,4.3,601155.SS
4641,603801,志邦家居,8.94,-1.22,-0.11,13269.0,11891377.0,1.22,9.04,8.93,9.0,9.05,0.6,0.31,16.82,1.17,3883101489.0,3883101489.0,0.0,-0.22,-5.3,-2.3,603801.SS
4643,002962,五方光电,17.88,-1.22,-0.22,340488.0,610846916.25,4.7,18.45,17.6,17.6,18.1,0.76,16.28,107.71,2.94,5214976494.0,3740210009.0,0.0,-0.11,19.28,20.65,002962.SZ
4647,000572,海马汽车,5.68,-1.22,-0.07,294482.0,166789611.67,2.09,5.75,5.63,5.75,5.75,0.83,1.79,-62.94,5.81,9341534900.0,9327997421.0,0.18,0.18,-23.55,-30.39,000572.SZ
4648,600053,九鼎投资,14.44,-1.23,-0.18,43827.0,63439056.0,1.85,14.67,14.4,14.62,14.62,1.09,1.01,-94.03,2.43,6260329152.0,6260329152.0,-0.21,-0.14,-39.86,-27.33,600053.SS
4651,600860,京城股份,11.22,-1.23,-0.14,96310.0,107829577.0,1.14,11.28,11.15,11.25,11.36,0.6,2.17,-114.54,7.16,6142792785.0,4982137641.0,-0.09,0.0,-11.3,-10.53,600860.SS
4652,605069,正和生态,13.68,-1.23,-0.17,50930.0,70161847.0,2.82,13.95,13.56,13.93,13.85,0.84,2.41,-102.35,3.4,2896025603.0,2896025603.0,-0.15,-0.07,-5.0,-6.94,605069.SS
4653,603221,爱丽家居,11.28,-1.23,-0.14,17001.0,19232778.0,2.1,11.47,11.23,11.47,11.42,1.15,0.7,95.9,1.72,2758411200.0,2732805600.0,-0.53,-0.18,-17.54,-13.89,603221.SS
4655,600698,湖南天雁,7.22,-1.23,-0.09,103317.0,74211268.0,2.33,7.3,7.13,7.23,7.31,0.92,1.24,4480.88,10.01,7715564425.0,5995861570.0,0.14,0.28,-20.4,-20.13,600698.SS
4656,002799,环球印务,8.02,-1.23,-0.1,40318.0,32371399.72,1.72,8.12,7.98,8.11,8.12,0.79,1.26,-95.95,2.02,2566720800.0,2566687116.0,0.0,0.12,-9.38,-5.98,002799.SZ
4663,603856,东宏股份,12.75,-1.24,-0.16,75803.0,96577360.0,4.11,13.03,12.5,13.03,12.91,2.2,2.69,20.15,1.29,3596214765.0,3596214765.0,0.08,0.08,-4.35,2.25,603856.SS
4665,002366,融发核电,7.15,-1.24,-0.09,389603.0,278411983.05,1.66,7.23,7.11,7.23,7.24,1.0,2.11,-152.25,3.26,14878704126.0,13230051299.0,0.0,0.0,-13.33,-4.79,002366.SZ
4667,002494,华斯股份,5.57,-1.24,-0.07,112130.0,62636007.0,3.37,5.72,5.53,5.64,5.64,0.68,3.91,102.31,1.68,2101620699.0,1597311340.0,-0.18,0.54,0.36,3.34,002494.SZ
4669,002186,全 聚 德,10.23,-1.25,-0.13,45933.0,46927654.26,1.93,10.36,10.16,10.33,10.36,0.83,1.5,405.05,3.71,3139807845.0,3138580245.0,-0.1,0.0,-18.87,-13.16,002186.SZ
4671,002520,日发精机,5.54,-1.25,-0.07,165346.0,91427712.73,1.6,5.58,5.49,5.58,5.61,0.71,2.3,-11.69,16.17,4156358247.0,3974618547.0,0.18,0.18,-12.62,-12.06,002520.SZ
4675,603070,万控智造,15.04,-1.25,-0.19,30153.0,45337435.0,2.5,15.24,14.86,15.01,15.23,1.18,0.75,67.64,2.76,6031040000.0,6031040000.0,0.07,0.07,3.16,16.05,603070.SS
4676,603615,茶花股份,19.79,-1.25,-0.25,36362.0,72518680.0,3.39,20.4,19.72,19.88,20.04,0.72,1.5,747.07,4.18,4785617800.0,4785617800.0,0.0,0.05,-24.18,-15.36,603615.SS
4677,605339,南侨食品,15.78,-1.25,-0.2,9298.0,14701665.0,1.44,15.97,15.74,15.97,15.98,1.09,0.22,164.63,1.96,6695305920.0,6695305920.0,-0.13,-0.06,-20.94,-19.57,605339.SS
4678,600586,金晶科技,5.53,-1.25,-0.07,441828.0,246616871.0,4.64,5.76,5.5,5.53,5.6,0.94,3.12,-21.8,1.43,7837877481.0,7837877481.0,0.18,0.0,-7.68,-1.78,600586.SS
4679,600644,乐山电力,12.53,-1.26,-0.16,473659.0,592131843.0,2.21,12.68,12.4,12.68,12.69,1.16,8.19,310.77,3.5,7246359850.0,7246359850.0,0.0,-0.08,9.05,28.51,600644.SS
4680,002575,群兴玩具,6.26,-1.26,-0.08,396367.0,245644644.8,3.15,6.33,6.13,6.33,6.34,0.58,6.77,-135.54,4.65,3859290000.0,3665201830.0,-0.16,-0.16,-2.03,1.29,002575.SZ
4681,688565,力源科技,12.56,-1.26,-0.16,30356.0,38147244.0,1.89,12.72,12.48,12.58,12.72,1.12,2.03,194.49,3.78,1880608800.0,1880608800.0,-0.79,-0.32,-3.53,12.24,688565.SS
4682,002540,亚太科技,6.29,-1.26,-0.08,178919.0,112322250.37,2.2,6.36,6.22,6.33,6.37,1.41,2.05,49.62,1.41,7869692584.0,5497699932.0,-0.16,0.32,-15.11,-11.16,002540.SZ
4686,600746,江苏索普,8.59,-1.26,-0.11,151033.0,129699939.0,1.95,8.7,8.53,8.67,8.7,0.59,1.29,73.55,1.84,10031770374.0,10031770374.0,0.12,0.12,18.48,24.85,600746.SS
4687,000591,太阳能,5.5,-1.26,-0.07,910559.0,501001646.07,1.26,5.55,5.48,5.51,5.57,1.07,2.32,14.39,0.89,21591902816.0,21584747184.0,-0.18,-0.18,8.27,25.57,000591.SZ
4689,603708,家家悦,10.87,-1.27,-0.14,55374.0,60145121.0,1.54,10.97,10.8,10.96,11.01,0.89,0.87,11.43,2.89,6938741397.0,6938741397.0,0.09,0.09,-16.51,-8.11,603708.SS
4691,603815,交建股份,6.98,-1.27,-0.09,695449.0,482465725.0,5.94,7.2,6.78,7.06,7.07,1.36,11.24,23.64,1.79,4320091160.0,4320091160.0,0.0,-0.29,-11.65,-6.18,603815.SS
4692,603366,日出东方,8.57,-1.27,-0.11,128254.0,110114171.0,1.15,8.65,8.55,8.62,8.68,0.68,1.58,142.45,1.68,6967822226.0,6967822226.0,-0.12,-0.12,-11.47,-10.82,603366.SS
4696,000411,英特集团,10.82,-1.28,-0.14,38913.0,42109541.56,1.46,10.94,10.78,10.9,10.96,0.67,0.69,12.19,1.15,6111667760.0,6099622828.0,-0.18,0.0,-23.7,-15.14,000411.SZ
4702,603028,赛福天,8.5,-1.28,-0.11,36103.0,30807592.0,1.63,8.6,8.46,8.53,8.61,0.88,1.27,1287.69,4.76,2439840000.0,2415615000.0,-0.23,-0.23,-11.73,-8.8,603028.SS
4703,000425,徐工机械,9.97,-1.29,-0.13,1051588.0,1046742682.78,1.88,10.06,9.87,10.05,10.1,0.7,1.17,14.7,1.96,117133699047.0,89821952812.0,0.0,0.0,-9.69,-13.9,000425.SZ
4704,603917,合力科技,13.0,-1.29,-0.17,43622.0,56859606.0,2.2,13.22,12.93,13.21,13.17,1.24,2.14,92.27,1.57,2649920000.0,2649920000.0,-0.08,0.0,-13.68,-12.1,603917.SS
4706,000995,皇台酒业,13.65,-1.3,-0.18,95291.0,130124632.05,2.53,13.87,13.52,13.87,13.83,0.72,5.37,-254.52,16.42,2421619200.0,2421619200.0,0.0,-0.07,5.81,9.11,000995.SZ
4708,002832,比音勒芬,18.29,-1.3,-0.24,113509.0,209987849.65,3.18,18.83,18.24,18.54,18.53,0.99,2.91,12.63,1.91,10438232566.0,7122460414.0,-0.05,0.0,19.46,22.26,002832.SZ
4709,601058,赛轮轮胎,13.66,-1.3,-0.18,245024.0,334781504.0,1.45,13.77,13.57,13.71,13.84,0.67,0.75,11.73,2.13,44915449538.0,44915449538.0,0.07,0.07,-16.14,-15.57,601058.SS
4711,605500,森林包装,9.09,-1.3,-0.12,33537.0,30562592.0,1.74,9.21,9.05,9.21,9.21,0.9,0.81,93.49,1.47,3766896000.0,3766896000.0,0.0,0.11,0.55,1.56,605500.SS
4714,000501,武商集团,8.28,-1.31,-0.11,62586.0,51896904.54,1.67,8.38,8.24,8.37,8.39,1.24,0.81,35.29,0.58,6367259813.0,6360867942.0,-0.12,0.12,-24.73,-18.18,000501.SZ
4715,001216,华瓷股份,18.81,-1.31,-0.25,41778.0,78984846.0,2.57,19.2,18.71,19.17,19.06,1.06,1.7,18.8,2.62,4737612627.0,4618855673.0,0.05,0.0,0.48,9.94,001216.SZ
4719,601398,工商银行,7.52,-1.31,-0.1,2208445.0,1665652319.0,1.97,7.64,7.49,7.62,7.62,1.0,0.08,7.27,0.69,2680175053309.0,2027483838293.0,0.0,0.0,-0.13,-5.17,601398.SS
4722,000045,深纺织Ａ,11.94,-1.32,-0.16,64479.0,76964636.0,1.07,12.02,11.89,11.99,12.1,0.7,1.41,88.4,2.03,6047870877.0,5456840877.0,0.0,0.0,-4.25,-2.29,000045.SZ
4725,600192,长城电工,8.21,-1.32,-0.11,60072.0,49399694.0,1.56,8.32,8.19,8.32,8.32,0.89,1.36,-17.15,3.58,3626751080.0,3626751080.0,0.0,0.12,-24.26,-19.03,600192.SS
4726,600857,宁波中百,11.99,-1.32,-0.16,25097.0,30118053.0,1.56,12.14,11.95,12.14,12.15,0.86,1.12,82.67,3.1,2689595829.0,2689595829.0,0.08,-0.17,-15.27,-12.55,600857.SS
4727,002677,浙江美大,7.48,-1.32,-0.1,58264.0,43509281.0,1.85,7.56,7.42,7.53,7.58,1.1,1.09,202.54,3.27,4832466320.0,4000832978.0,0.27,0.0,-22.57,-10.42,002677.SZ
4728,601216,君正集团,5.22,-1.32,-0.07,651658.0,340790979.0,1.89,5.3,5.2,5.27,5.29,1.0,0.77,11.81,1.53,44046450776.0,44046450776.0,0.0,0.0,-9.38,8.3,601216.SS
4730,002347,泰尔股份,8.17,-1.33,-0.11,192821.0,157193449.0,1.57,8.24,8.11,8.19,8.28,0.67,3.91,-57.6,3.6,4123417595.0,4030938301.0,-0.24,-0.24,-23.79,-34.01,002347.SZ
4735,605577,龙版传媒,12.54,-1.34,-0.17,19650.0,24605009.0,1.73,12.67,12.45,12.59,12.71,0.71,0.44,14.2,1.4,5573333340.0,5573333340.0,0.0,0.08,-8.93,-4.06,605577.SS
4736,600399,抚顺特钢,5.91,-1.34,-0.08,319335.0,188822850.0,1.5,5.97,5.88,5.97,5.99,0.79,1.62,-14.48,2.11,11655111000.0,11655111000.0,0.0,0.0,-11.53,1.2,600399.SS
4738,603065,宿迁联盛,8.12,-1.34,-0.11,30536.0,24837205.0,1.46,8.22,8.1,8.22,8.23,0.88,0.73,286.6,1.68,3402016685.0,3402016685.0,-0.12,0.0,-5.91,-2.17,603065.SS
4740,600251,冠农股份,11.79,-1.34,-0.16,164583.0,194588669.0,2.51,12.0,11.7,11.79,11.95,1.02,2.12,26.29,2.43,9160754344.0,9160754344.0,0.26,0.0,20.06,27.74,600251.SS
4743,000157,中联重科,8.06,-1.35,-0.11,781050.0,630842291.1,1.59,8.15,8.02,8.13,8.17,0.65,1.1,14.35,1.21,69707194002.0,56981536976.0,0.0,0.0,-9.23,-4.39,000157.SZ
4744,603321,梅轮电梯,7.32,-1.35,-0.1,25507.0,18741697.0,1.48,7.42,7.31,7.35,7.42,0.78,0.74,68.12,1.77,2553870913.0,2522211913.0,-0.68,0.0,-12.75,-8.96,603321.SS
4746,603811,诚意药业,11.72,-1.35,-0.16,56081.0,65902694.0,1.52,11.88,11.7,11.81,11.88,0.75,1.71,20.16,2.9,3836006630.0,3836006630.0,0.0,0.0,-0.17,11.62,603811.SS
4747,002682,龙洲股份,5.86,-1.35,-0.08,147138.0,86024212.0,2.02,5.93,5.81,5.89,5.94,0.91,2.62,-25.84,3.06,3295479961.0,3295430737.0,-0.17,0.0,-19.17,-31.62,002682.SZ
4749,002700,万憬能源,6.59,-1.35,-0.09,42928.0,28365065.0,1.8,6.68,6.56,6.68,6.68,1.04,1.63,32.22,1.99,2725809739.0,1736233520.0,0.0,-0.15,-6.52,-1.79,002700.SZ
4753,603018,华设集团,7.32,-1.35,-0.1,56763.0,41607894.0,1.48,7.41,7.3,7.38,7.42,0.78,0.83,18.25,0.93,5005389670.0,5005389670.0,0.0,0.0,-3.3,-3.81,603018.SS
4754,002686,亿利达,7.99,-1.36,-0.11,397382.0,316248960.05,2.84,8.12,7.89,8.09,8.1,0.77,7.6,94.28,2.76,4524250673.0,4176603575.0,-0.13,-0.13,16.47,22.17,002686.SZ
4756,002828,贝肯能源,11.62,-1.36,-0.16,119697.0,139330509.96,2.12,11.83,11.58,11.79,11.78,0.69,6.18,60.37,3.36,2335475912.0,2249190150.0,0.09,0.0,-0.85,9.01,002828.SZ
4759,601811,新华文轩,13.69,-1.37,-0.19,54837.0,75045452.0,1.66,13.81,13.58,13.8,13.88,0.64,0.69,10.77,1.11,16891283290.0,10841164391.0,0.07,-0.07,-9.82,2.01,601811.SS
4762,002144,宏达高科,15.09,-1.37,-0.21,46810.0,70785101.0,2.22,15.35,15.01,15.3,15.3,1.18,3.4,61.68,1.26,2667346548.0,2077165300.0,0.0,0.13,13.12,18.91,002144.SZ
4766,000875,电投绿能,6.47,-1.37,-0.09,525690.0,340176477.32,1.68,6.54,6.43,6.54,6.56,0.91,1.57,21.4,1.34,23468440950.0,21625194504.0,0.15,0.15,-0.92,14.72,000875.SZ
4768,688670,金迪克,17.14,-1.38,-0.24,10147.0,17424741.0,2.36,17.45,17.04,17.27,17.38,0.88,0.82,-12.17,1.92,2111648000.0,2111648000.0,-0.41,-0.17,-19.42,-15.27,688670.SS
4769,603136,天目湖,10.74,-1.38,-0.15,43296.0,46554593.0,1.56,10.88,10.71,10.88,10.89,0.78,1.6,69.36,2.1,2901160865.0,2901160865.0,0.0,-0.09,-12.75,-8.83,603136.SS
4774,002811,郑中设计,13.47,-1.39,-0.19,49557.0,66817345.04,2.78,13.77,13.39,13.75,13.66,1.35,1.75,22.96,2.95,4148355967.0,3813529079.0,-0.07,0.07,-15.81,-9.23,002811.SZ
4775,603385,惠达卫浴,6.38,-1.39,-0.09,38437.0,24611758.0,1.85,6.46,6.34,6.42,6.47,0.83,1.01,119.52,0.65,2428642496.0,2428642496.0,0.16,0.0,-8.73,-6.73,603385.SS
4776,001366,播恩集团,14.93,-1.39,-0.21,143744.0,214806947.84,4.16,15.29,14.66,15.08,15.14,1.71,8.95,-180.62,2.99,2398952400.0,2398952400.0,0.07,-0.2,8.11,11.67,001366.SZ
4789,601900,南方传媒,13.27,-1.41,-0.19,99502.0,132811946.0,2.15,13.51,13.22,13.4,13.46,0.95,1.13,10.32,1.35,11703743147.0,11703743147.0,0.0,0.0,-11.3,-1.04,601900.SS
4790,688299,长阳科技,17.44,-1.41,-0.25,66062.0,116084565.0,3.56,17.98,17.35,17.69,17.69,1.16,2.3,-34.69,2.58,5012132071.0,5012132071.0,0.0,0.0,-7.14,3.07,688299.SS
4793,002105,信隆健康,6.23,-1.42,-0.09,58428.0,36572640.0,1.74,6.33,6.22,6.33,6.32,1.12,1.6,-56.78,2.72,2281687349.0,2270654174.0,0.0,-0.16,-13.11,-14.89,002105.SZ
4795,002702,海欣食品,5.57,-1.42,-0.08,116913.0,65128274.2,1.77,5.65,5.55,5.61,5.65,0.95,2.55,-82.37,2.96,3095583200.0,2555202688.0,-0.18,0.0,-19.28,-21.77,002702.SZ
4797,688201,信安世纪,11.69,-1.43,-0.17,117401.0,135676671.0,3.37,11.78,11.38,11.75,11.86,1.01,3.88,195.15,2.83,3707528109.0,3536584503.0,0.0,0.0,-22.94,-20.1,688201.SS
4799,002035,华帝股份,6.2,-1.43,-0.09,131430.0,81826998.04,1.75,6.29,6.18,6.25,6.29,0.78,1.68,11.08,1.35,5255452432.0,4848633535.0,-0.16,0.0,0.32,1.64,002035.SZ
4801,000590,古汉医药,10.96,-1.44,-0.16,34952.0,38302882.7,1.98,11.12,10.9,11.11,11.12,0.82,1.46,-51.96,4.79,2624605086.0,2623369456.0,0.09,0.0,-6.88,-2.23,000590.SZ
4803,601022,宁波远洋,8.85,-1.45,-0.13,91527.0,81139905.0,1.56,8.95,8.81,8.95,8.98,1.19,0.7,17.71,1.89,11581405006.0,11581405006.0,0.0,0.11,-8.0,-3.49,601022.SS
4804,603700,宁水集团,12.88,-1.45,-0.19,45243.0,58471380.0,2.37,13.12,12.81,13.12,13.07,0.81,2.26,27.59,1.58,2575509710.0,2575509710.0,-0.08,-0.08,-7.47,-5.22,603700.SS
4808,002187,广百股份,6.1,-1.45,-0.09,82527.0,50224327.0,1.45,6.15,6.06,6.14,6.19,0.92,1.18,-44.46,1.08,4275457261.0,4275457261.0,0.16,0.0,-32.67,-19.42,002187.SZ
4810,600603,广汇物流,6.82,-1.45,-0.1,178356.0,122015418.0,2.75,6.95,6.76,6.87,6.92,0.88,1.49,19.17,1.11,8138504810.0,8138504810.0,-0.15,0.0,8.6,9.65,600603.SS
4814,002072,凯瑞德,7.49,-1.45,-0.11,51723.0,38886658.0,2.5,7.64,7.45,7.57,7.6,0.82,1.41,-153.17,11.92,2753923200.0,2752813182.0,0.13,-0.13,1.49,3.45,002072.SZ
4815,002883,中设股份,9.51,-1.45,-0.14,32369.0,31001897.0,2.59,9.76,9.51,9.57,9.65,0.92,2.11,-42.27,2.29,1485054649.0,1458121216.0,0.0,-0.11,-15.17,-13.07,002883.SZ
4816,003016,欣贺股份,8.13,-1.45,-0.12,32321.0,26245504.96,1.82,8.23,8.08,8.23,8.25,0.88,0.79,247.1,1.28,3418840706.0,3340477505.0,0.0,0.12,-11.63,-16.1,003016.SZ
4822,002038,双鹭药业,7.36,-1.47,-0.11,672407.0,489498199.87,2.81,7.39,7.18,7.32,7.47,0.6,7.89,40.19,1.33,7561296000.0,6270083132.0,-0.14,0.0,-3.29,-0.14,002038.SZ
4829,603617,君禾股份,7.3,-1.48,-0.11,37894.0,27780348.0,1.48,7.4,7.29,7.4,7.41,0.72,0.99,69.39,1.9,2845622760.0,2800581760.0,0.0,0.14,-8.29,-3.18,603617.SS
4831,603408,建霖家居,11.87,-1.49,-0.18,22064.0,26349470.0,2.07,12.06,11.81,12.05,12.05,1.16,0.49,11.43,1.55,5312691510.0,5312691510.0,-0.08,0.0,-12.91,-11.09,603408.SS
4832,600502,安徽建工,5.94,-1.49,-0.09,403869.0,240297656.0,3.15,6.03,5.84,5.97,6.03,0.72,2.35,6.68,0.84,10196211592.0,10196211592.0,0.0,0.0,29.13,29.41,600502.SS
4842,688701,卓锦股份,9.12,-1.51,-0.14,14374.0,13129803.0,2.05,9.25,9.06,9.19,9.26,0.65,1.07,-21.35,8.6,1224609633.0,1224609633.0,0.0,0.11,-5.79,11.9,688701.SS
4848,600623,华谊集团,9.79,-1.51,-0.15,224144.0,221085227.0,3.02,10.03,9.73,9.96,9.94,1.2,1.19,37.47,0.93,20782518231.0,18366380036.0,0.2,0.0,6.76,26.98,600623.SS
