序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
4186,605399,晨光新材,14.3,-0.49,-0.07,39449.0,56502524.0,1.74,14.48,14.23,14.36,14.37,0.8,1.27,-57.67,2.17,4464536190.0,4454840790.0,0.07,0.14,-5.17,5.77,605399.SS
4187,002449,国星光电,8.19,-0.49,-0.04,103415.0,84342591.98,1.34,8.2,8.09,8.16,8.23,0.78,1.67,-37.72,1.35,5065328014.0,5065328014.0,-0.12,0.0,-3.65,-3.19,002449.SZ
4193,600517,国网英大,5.94,-0.5,-0.03,298792.0,177404880.0,1.68,6.0,5.9,5.95,5.97,0.68,0.52,21.79,1.42,33967508319.0,33967508319.0,0.0,0.0,-11.21,-1.16,600517.SS
4194,603858,步长制药,16.08,-0.5,-0.08,48086.0,77545181.0,1.18,16.26,16.07,16.21,16.16,0.84,0.46,13.23,1.66,16957460547.0,16957460547.0,0.0,0.0,-5.47,2.81,603858.SS
4195,002745,木林森,9.8,-0.51,-0.05,419610.0,409768994.1,2.54,9.9,9.65,9.77,9.85,0.62,3.94,8.68,1.23,14544830710.0,10428072239.0,0.1,0.0,-0.91,2.4,002745.SZ
4198,002056,横店东磁,19.64,-0.51,-0.1,229987.0,451003918.94,1.42,19.74,19.46,19.57,19.74,0.96,1.42,20.7,2.9,31948625133.0,31915620801.0,0.0,0.1,-2.68,0.72,002056.SZ
4205,603113,金能科技,5.79,-0.52,-0.03,195648.0,113457652.0,1.72,5.86,5.76,5.78,5.82,0.64,2.31,-2.08,0.67,4912760667.0,4912760667.0,-0.17,0.0,-17.29,-5.24,603113.SS
4209,601702,华峰铝业,18.99,-0.52,-0.1,103420.0,195550520.0,1.99,19.09,18.71,19.01,19.09,1.19,1.04,19.52,2.84,18962096094.0,18962096094.0,0.0,0.05,-27.9,-7.23,601702.SS
4210,600516,方大炭素,5.72,-0.52,-0.03,567486.0,323264372.0,2.61,5.78,5.63,5.75,5.75,0.79,1.41,649.86,1.41,23028550505.0,23028550505.0,0.18,0.0,-0.52,0.53,600516.SS
4211,605300,佳禾食品,11.17,-0.53,-0.06,19617.0,21941855.0,1.42,11.3,11.14,11.29,11.23,0.55,0.43,71.19,1.76,5075632328.0,5075632328.0,0.0,-0.09,-6.45,-3.71,605300.SS
4214,601059,信达证券,16.91,-0.53,-0.09,61595.0,104408566.0,0.82,17.03,16.89,16.99,17.0,0.7,0.19,30.31,2.47,54839130000.0,54839130000.0,0.12,0.06,-3.87,-4.52,601059.SS
4215,601009,南京银行,11.32,-0.53,-0.06,320190.0,364228666.0,1.67,11.5,11.31,11.38,11.38,0.75,0.26,5.3,0.74,139955581213.0,139955581213.0,0.0,-0.09,7.5,-0.96,601009.SS
4218,002180,奔图科技,18.4,-0.54,-0.1,157465.0,288503674.73,2.43,18.59,18.14,18.33,18.5,0.76,1.16,101.33,2.87,26162572183.0,25029289963.0,-0.11,-0.05,-13.13,-9.0,002180.SZ
4221,002393,力生制药,16.5,-0.54,-0.09,39491.0,65114914.72,1.63,16.67,16.4,16.58,16.59,1.15,1.32,24.56,0.92,5097909548.0,4953587826.0,0.12,0.12,-6.2,-4.9,002393.SZ
4224,603086,先达股份,7.28,-0.55,-0.04,59973.0,43640675.0,1.09,7.33,7.25,7.33,7.32,1.31,1.38,36.02,1.49,3165439681.0,3165439681.0,0.28,0.14,-16.99,-11.44,603086.SS
4227,600502,安徽建工,5.39,-0.55,-0.03,203124.0,109210606.0,1.48,5.41,5.33,5.4,5.42,0.51,1.18,6.94,0.76,9252117926.0,9252117926.0,-0.19,0.19,15.17,17.43,600502.SS
4231,002736,国信证券,10.75,-0.56,-0.06,275718.0,296186052.95,0.93,10.81,10.71,10.77,10.81,0.56,0.29,13.08,1.1,110098737895.0,103333615803.0,0.0,0.09,-13.59,-17.43,002736.SZ
4236,601963,重庆银行,10.42,-0.57,-0.06,119290.0,124157765.0,2.0,10.51,10.3,10.45,10.48,0.93,0.59,5.27,0.65,37780321096.0,21194592506.0,0.1,0.1,-0.67,-2.25,601963.SS
4242,601137,博威合金,18.88,-0.58,-0.11,157349.0,294829170.0,2.05,18.91,18.52,18.9,18.99,0.58,1.71,-47.45,1.85,17341058160.0,17328219760.0,-0.05,0.05,-4.26,-11.65,601137.SS
4243,000686,东北证券,8.62,-0.58,-0.05,172636.0,149075288.3,0.92,8.68,8.6,8.62,8.67,0.55,0.74,12.29,0.98,20174704127.0,20174704127.0,-0.12,0.0,-5.07,-7.51,000686.SZ
4247,601800,中国交建,6.9,-0.58,-0.04,609682.0,421623211.0,0.86,6.95,6.89,6.93,6.94,1.13,0.52,6.84,0.39,112295045153.0,81307744073.0,0.0,0.0,-15.44,-15.02,601800.SS
4248,002966,苏州银行,8.41,-0.59,-0.05,193933.0,163654332.52,1.3,8.51,8.4,8.46,8.46,0.63,0.44,5.59,0.73,37598267513.0,36965992208.0,-0.12,-0.12,2.19,1.45,002966.SZ
4250,600373,中文传媒,8.41,-0.59,-0.05,88805.0,74937265.0,0.95,8.49,8.41,8.44,8.46,0.74,0.66,26.06,0.63,11331286827.0,11331286827.0,-0.12,0.0,-10.44,-9.96,600373.SS
4254,600508,上海能源,13.5,-0.59,-0.08,68429.0,93094317.0,3.09,13.88,13.46,13.57,13.58,0.64,0.95,32.97,0.76,9756693000.0,9756693000.0,0.15,0.07,4.57,14.7,600508.SS
4255,002508,老板电器,18.4,-0.59,-0.11,68670.0,126692311.93,1.62,18.64,18.34,18.5,18.51,0.61,0.74,14.18,1.47,17386876054.0,17177352881.0,-0.11,-0.22,-12.34,-4.91,002508.SZ
4258,688512,慧智微-U,13.2,-0.6,-0.08,102423.0,134363557.0,2.11,13.23,12.95,13.11,13.28,0.7,3.16,-23.19,3.88,6162334834.0,4284327907.0,0.0,0.0,9.63,18.28,688512.SS
4259,600619,海立股份,18.09,-0.6,-0.11,234837.0,427830404.0,2.91,18.55,18.02,18.15,18.2,0.66,2.98,67.02,3.15,19416800305.0,14276172096.0,0.06,0.0,-3.67,-14.27,600619.SS
4260,600847,万里股份,14.85,-0.6,-0.09,31006.0,45755154.0,2.34,14.92,14.57,14.81,14.94,0.78,2.02,-39.51,4.75,2276317890.0,2276317890.0,-0.27,-0.27,10.49,27.8,600847.SS
4264,002370,亚太药业,6.68,-0.6,-0.04,186409.0,124896814.76,1.34,6.76,6.67,6.72,6.72,0.83,2.5,-481.26,4.46,4981059100.0,4981059100.0,-0.15,0.15,-6.05,-8.62,002370.SZ
4266,600267,海正药业,11.55,-0.6,-0.07,216698.0,249897003.0,1.89,11.67,11.45,11.58,11.62,0.66,1.81,9.73,1.55,13845691814.0,13845691814.0,0.0,0.0,10.0,16.78,600267.SS
4267,002300,太阳电缆,9.86,-0.6,-0.06,296456.0,290880959.92,2.22,9.94,9.72,9.83,9.92,0.77,4.1,110.55,3.74,7122210282.0,7121828808.0,0.0,0.0,16.27,7.17,002300.SZ
4269,002457,青龙管业,11.59,-0.6,-0.07,144383.0,167232624.0,1.89,11.73,11.51,11.68,11.66,0.5,4.33,-152.38,1.52,3865112012.0,3862603345.0,0.0,0.0,-7.13,6.04,002457.SZ
4270,688575,亚辉龙,13.25,-0.6,-0.08,72953.0,96481286.0,1.65,13.36,13.14,13.3,13.33,1.32,1.28,105.44,2.79,7570894975.0,7570894975.0,0.0,0.08,-8.3,-6.69,688575.SS
4274,002468,申通快递,16.28,-0.61,-0.1,184259.0,301211851.89,2.14,16.55,16.2,16.36,16.38,0.68,1.26,13.59,2.19,24921459262.0,23835648920.0,0.0,0.06,26.59,21.31,002468.SZ
4277,600999,招商证券,15.92,-0.62,-0.1,299673.0,477309660.0,0.87,16.01,15.87,16.01,16.02,0.51,0.4,10.58,1.11,138448706752.0,118158323930.0,-0.13,-0.06,-6.95,-4.33,600999.SS
4282,000001,平安银行,11.3,-0.62,-0.07,798820.0,905737835.21,1.06,11.42,11.3,11.34,11.37,0.63,0.41,3.77,0.47,219286875637.0,219283287379.0,0.0,-0.09,4.34,-0.96,000001.SZ
4284,002064,华峰化学,11.01,-0.63,-0.07,438133.0,481787953.69,3.79,11.26,10.84,11.08,11.08,0.93,0.88,20.43,1.95,54637608306.0,54521416198.0,0.46,0.36,-14.52,0.09,002064.SZ
4285,002216,三全食品,14.16,-0.63,-0.09,71935.0,102275422.6,4.0,14.5,13.93,14.22,14.25,0.51,1.14,11.56,2.55,12449246120.0,8927913828.0,0.0,0.07,18.99,25.42,002216.SZ
4288,002884,凌霄泵业,18.79,-0.63,-0.12,34671.0,65073768.6,1.64,18.96,18.65,18.89,18.91,0.8,1.27,17.16,2.67,6720854344.0,5131032050.0,0.0,0.11,5.98,6.22,002884.SZ
4295,000623,吉林敖东,18.79,-0.63,-0.12,112654.0,212076992.56,1.22,18.96,18.73,18.86,18.91,0.61,0.95,6.49,0.71,22470874322.0,22382533080.0,-0.05,-0.05,-8.07,-3.79,000623.SZ
4298,601121,宝地矿业,7.79,-0.64,-0.05,129969.0,101192586.0,3.19,7.93,7.68,7.83,7.84,1.06,1.62,51.86,1.75,7667251007.0,6232000000.0,0.0,-0.13,-6.93,5.56,601121.SS
4299,601369,陕鼓动力,9.29,-0.64,-0.06,78323.0,72588535.0,1.6,9.36,9.21,9.35,9.35,0.66,0.46,20.88,1.76,16011078031.0,15850702903.0,-0.11,0.0,-12.85,-7.19,601369.SS
4300,003013,地铁设计,13.91,-0.64,-0.09,20738.0,28909672.0,1.71,14.12,13.88,14.12,14.0,0.64,0.52,22.79,1.9,6409141012.0,5563263994.0,-0.07,0.0,-6.71,-1.83,003013.SZ
4303,002797,第一创业,7.82,-0.64,-0.05,1330897.0,1042972443.21,2.29,7.94,7.76,7.81,7.87,0.74,3.17,41.66,1.86,32862768000.0,32862768000.0,0.0,0.13,12.84,13.83,002797.SZ
4304,603693,江苏新能,15.42,-0.64,-0.1,184711.0,286718970.0,3.93,15.89,15.28,15.4,15.52,0.83,2.07,31.39,1.91,13746558070.0,13746558070.0,0.0,-0.06,22.87,30.02,603693.SS
4307,600236,桂冠电力,10.57,-0.66,-0.07,405255.0,439717233.0,9.21,11.49,10.51,10.56,10.64,1.46,0.51,24.24,4.36,83316733367.0,83316733367.0,0.09,0.0,26.28,34.99,600236.SS
4308,601136,首创证券,16.64,-0.66,-0.11,89549.0,149207424.0,1.25,16.79,16.58,16.7,16.75,0.53,0.33,57.82,3.22,45482674432.0,45482674432.0,0.0,0.06,-6.94,-11.44,601136.SS
4309,600125,铁龙物流,6.06,-0.66,-0.04,174337.0,105813755.0,1.64,6.13,6.03,6.1,6.1,1.01,1.34,9.14,1.01,7911462556.0,7911462556.0,0.0,0.0,-7.9,-5.9,600125.SS
4310,002637,赞宇科技,12.01,-0.66,-0.08,165331.0,198872506.56,3.23,12.26,11.87,12.1,12.09,0.72,3.55,13.96,1.5,5649516010.0,5589327787.0,0.08,0.0,-16.42,17.17,002637.SZ
4311,601377,兴业证券,6.06,-0.66,-0.04,710568.0,430686272.0,1.31,6.11,6.03,6.07,6.1,0.68,0.82,16.65,0.92,52334083002.0,52334083002.0,0.17,0.17,-11.92,-18.33,601377.SS
4312,601921,浙版传媒,7.55,-0.66,-0.05,98458.0,74686768.0,1.18,7.64,7.55,7.6,7.6,1.0,0.44,32.18,1.16,16777777784.0,16777777784.0,0.0,-0.13,-9.04,-3.45,601921.SS
4314,002345,潮宏基,10.49,-0.66,-0.07,217535.0,228605835.0,3.13,10.75,10.42,10.61,10.56,0.84,2.51,8.84,2.32,9320498296.0,9097236039.0,0.0,0.0,-17.98,-16.08,002345.SZ
4317,000987,越秀资本,8.88,-0.67,-0.06,437117.0,387957665.42,1.79,8.97,8.81,8.88,8.94,0.77,0.87,8.59,1.34,44552136263.0,44518500385.0,-0.11,0.0,-13.28,9.09,000987.SZ
4319,002860,星帅尔,13.32,-0.67,-0.09,105423.0,141189929.78,1.86,13.56,13.31,13.43,13.41,1.16,3.0,20.95,2.04,4791370713.0,4682514372.0,-0.08,0.0,-3.06,-5.53,002860.SZ
4321,603527,众源新材,13.4,-0.67,-0.09,146435.0,196805661.0,2.67,13.64,13.28,13.32,13.49,0.62,4.62,27.65,2.0,4247414080.0,4247414080.0,0.0,0.15,18.06,20.83,603527.SS
4323,603123,翠微股份,11.85,-0.67,-0.08,160791.0,190694298.0,1.59,11.95,11.76,11.77,11.93,0.68,2.47,-77.9,5.81,9465029480.0,7729469996.0,0.0,0.0,-6.18,-29.51,603123.SS
4328,600689,上海三毛,13.35,-0.67,-0.09,25670.0,34353956.0,0.97,13.46,13.33,13.44,13.44,0.69,1.69,168.78,5.66,2683234429.0,2031925309.0,0.15,0.0,-2.13,-0.67,600689.SS
4329,600839,四川长虹,8.78,-0.68,-0.06,720457.0,631412096.0,1.13,8.82,8.72,8.77,8.84,0.88,1.56,102.89,2.63,40530624269.0,40519336780.0,0.0,0.0,-10.04,-3.52,600839.SS
4333,000685,中山公用,11.66,-0.68,-0.08,136940.0,159373172.9,1.87,11.76,11.54,11.71,11.74,0.71,1.09,7.37,0.89,17199798353.0,14621198797.0,0.26,0.09,-5.59,0.09,000685.SZ
4334,002867,周大生,13.23,-0.68,-0.09,115294.0,153856598.89,1.95,13.47,13.21,13.31,13.32,0.42,1.07,12.24,2.12,14360819604.0,14276450717.0,0.0,-0.08,3.85,8.62,002867.SZ
4335,600388,龙净环保,19.06,-0.68,-0.13,116614.0,222635913.0,1.62,19.3,18.99,19.1,19.19,0.63,0.92,24.79,2.16,24207082345.0,24207082345.0,0.05,0.16,4.1,16.86,600388.SS
4338,603279,景津装备,19.02,-0.68,-0.13,63302.0,120173479.0,2.35,19.29,18.84,19.15,19.15,0.41,1.1,22.2,2.36,10962614460.0,10962614460.0,0.05,0.11,-5.23,12.74,603279.SS
4339,002761,浙江建投,8.78,-0.68,-0.06,184028.0,161841146.49,1.7,8.89,8.74,8.86,8.84,0.82,1.7,9.96,1.34,11632373561.0,9498106674.0,-0.11,0.0,1.74,2.45,002761.SZ
4342,000830,鲁西化工,15.72,-0.69,-0.11,298822.0,471338487.86,2.65,16.03,15.61,15.87,15.83,0.63,1.57,17.09,1.54,29935894853.0,29933650713.0,-0.06,-0.06,-19.59,-5.13,000830.SZ
4343,600356,恒丰纸业,10.02,-0.69,-0.07,65494.0,65946629.0,1.59,10.16,10.0,10.04,10.09,0.55,2.19,14.51,1.07,3301955770.0,2993288408.0,-0.1,0.0,1.73,14.12,600356.SS
4345,600817,宇通重工,11.58,-0.69,-0.08,45880.0,53195650.0,1.29,11.7,11.55,11.63,11.66,0.64,0.87,34.61,2.37,6175664327.0,6128649527.0,0.0,0.0,-6.39,1.85,600817.SS
4347,002438,江苏神通,17.21,-0.69,-0.12,81689.0,140430377.02,2.19,17.39,17.01,17.26,17.33,0.9,1.74,25.54,2.29,8734719704.0,8069436279.0,0.06,0.0,-0.12,8.24,002438.SZ
4348,601128,常熟银行,7.13,-0.7,-0.05,415816.0,297542268.0,1.25,7.22,7.13,7.19,7.18,0.97,1.25,4.91,0.74,23646798274.0,23646798274.0,0.0,0.0,-2.33,1.28,601128.SS
4351,600098,广州发展,7.11,-0.7,-0.05,425291.0,304581697.0,2.37,7.26,7.09,7.13,7.16,1.16,1.21,11.64,0.9,24926700015.0,24926700015.0,0.0,-0.28,-0.7,8.72,600098.SS
4352,603788,宁波高发,17.13,-0.7,-0.12,45416.0,77958225.0,1.8,17.38,17.07,17.3,17.25,0.73,2.04,20.36,1.76,3821104615.0,3821104615.0,0.12,0.06,4.9,4.83,603788.SS
4353,002467,二六三,7.06,-0.7,-0.05,790745.0,558795474.55,2.11,7.14,6.99,7.09,7.11,0.87,5.79,-199.14,6.21,9710125423.0,9649669457.0,0.14,0.14,6.49,15.93,002467.SZ
4355,002479,富春环保,5.68,-0.7,-0.04,222100.0,126605666.0,3.32,5.82,5.63,5.72,5.72,1.25,2.57,11.88,1.15,4913200000.0,4902253754.0,0.0,0.0,4.6,15.92,002479.SZ
4356,002846,英联股份,15.71,-0.7,-0.11,117531.0,184744916.2,1.77,15.88,15.6,15.73,15.82,0.75,4.52,131.71,4.63,6598100022.0,4087043706.0,0.06,-0.06,-3.44,-2.66,002846.SZ
4358,000600,建投能源,9.93,-0.7,-0.07,477392.0,474458704.11,3.5,10.14,9.79,9.9,10.0,0.85,4.38,7.47,1.43,17906117354.0,10824205199.0,-0.1,-0.1,13.75,17.79,000600.SZ
4363,601878,浙商证券,9.79,-0.71,-0.07,267490.0,262832289.0,1.12,9.89,9.78,9.83,9.86,0.53,0.58,14.9,1.19,44777469096.0,44777469096.0,-0.1,-0.1,-7.9,-8.85,601878.SS
4367,601696,中银证券,12.44,-0.72,-0.09,284148.0,354511315.0,1.44,12.6,12.42,12.46,12.53,0.88,1.02,23.9,1.79,34558320000.0,34558320000.0,0.0,0.08,-8.6,-17.01,601696.SS
4368,603043,广州酒家,15.19,-0.72,-0.11,39113.0,59574812.0,1.5,15.39,15.16,15.26,15.3,0.76,0.69,40.94,2.16,8639628528.0,8566488678.0,0.07,0.07,-16.03,-13.84,603043.SS
4370,600618,氯碱化工,12.37,-0.72,-0.09,88367.0,109476215.0,2.09,12.56,12.3,12.46,12.46,0.66,1.18,17.38,1.5,14304667703.0,9275520503.0,0.08,0.08,-30.11,4.12,600618.SS
4374,000967,盈峰环境,16.3,-0.73,-0.12,3038849.0,4995303523.17,7.31,17.09,15.89,16.3,16.42,1.19,9.37,61.7,3.0,52885006282.0,52860239345.0,1.56,1.31,131.53,122.07,000967.SZ
4375,603998,方盛制药,10.95,-0.73,-0.08,66949.0,73483345.0,1.72,11.09,10.9,11.01,11.03,0.74,1.52,13.6,2.77,4807940892.0,4807940892.0,0.18,-0.09,-7.2,-1.26,603998.SS
4376,002701,奥瑞金,5.42,-0.73,-0.04,193700.0,105366715.05,1.1,5.48,5.42,5.48,5.46,0.57,0.76,6.71,1.35,13873901742.0,13861126352.0,-0.18,-0.18,-7.51,-8.91,002701.SZ
4379,603668,天马科技,13.6,-0.73,-0.1,66510.0,90180912.0,2.48,13.77,13.43,13.7,13.7,0.8,1.31,256.46,3.25,6878835555.0,6878835555.0,0.07,0.07,-11.8,-18.37,603668.SS
4385,600063,皖维高新,6.71,-0.74,-0.05,290505.0,195048608.0,1.78,6.79,6.67,6.74,6.76,0.59,1.4,25.5,1.64,13883704273.0,13883704273.0,0.0,0.0,-4.55,13.92,600063.SS
4386,600682,南京新百,6.67,-0.74,-0.05,112046.0,74887477.0,1.79,6.76,6.64,6.72,6.72,0.87,0.96,73.03,0.55,8972031914.0,7764282034.0,0.0,-0.15,-6.71,-23.68,600682.SS
4391,002911,佛燃能源,11.92,-0.75,-0.09,67956.0,81000308.88,1.42,12.05,11.88,12.01,12.01,0.74,0.54,46.74,3.66,15474255894.0,15103092972.0,-0.17,-0.08,-14.74,2.76,002911.SZ
4394,605066,天正电气,7.97,-0.75,-0.06,94355.0,75131510.0,1.49,8.04,7.92,8.04,8.03,0.66,1.88,52.04,2.25,4022858496.0,4004392006.0,0.0,0.0,-1.85,9.18,605066.SS
4395,000625,长安汽车,9.29,-0.75,-0.07,902048.0,839583439.7,1.28,9.38,9.26,9.35,9.36,1.16,1.09,65.68,1.19,92091065000.0,76801478990.0,0.11,0.0,-16.46,-21.67,000625.SZ
4396,688238,和元生物,6.65,-0.75,-0.05,94252.0,62619028.0,1.64,6.69,6.58,6.69,6.7,1.14,1.47,-20.33,3.18,4316094055.0,4263618905.0,0.15,0.0,-5.94,-0.15,688238.SS
4399,600405,动力源,5.25,-0.76,-0.04,124243.0,65170548.0,1.89,5.3,5.2,5.27,5.29,1.16,2.03,-22.85,102.64,3217355337.0,3217355337.0,-0.19,0.0,0.19,0.77,600405.SS
4407,002442,龙星科技,6.37,-0.78,-0.05,153299.0,98034204.0,3.43,6.52,6.3,6.37,6.42,0.6,3.11,90.74,1.74,3205956676.0,3138262565.0,0.16,0.0,-3.04,2.58,002442.SZ
4410,601678,滨化股份,5.06,-0.78,-0.04,521970.0,265264999.0,2.16,5.15,5.04,5.1,5.1,0.68,2.55,17.77,0.89,10407591557.0,10339281557.0,0.2,0.2,-9.32,19.34,601678.SS
4411,600661,昂立教育,10.18,-0.78,-0.08,44836.0,45778985.0,1.95,10.35,10.15,10.26,10.26,0.8,1.56,29.64,11.45,2917067089.0,2917067089.0,-0.2,-0.1,-4.77,-0.68,600661.SS
4413,600573,惠泉啤酒,13.78,-0.79,-0.11,136030.0,186136407.0,3.67,14.0,13.49,13.83,13.89,0.9,5.44,104.72,2.52,3445000000.0,3445000000.0,-0.14,0.07,17.08,15.51,600573.SS
4415,601665,齐鲁银行,6.28,-0.79,-0.05,389280.0,244284623.0,1.9,6.35,6.23,6.32,6.33,0.73,0.63,6.18,0.76,38646131057.0,38646131057.0,-0.16,-0.16,10.18,11.74,601665.SS
4416,600821,金开新能,8.78,-0.79,-0.07,2005289.0,1761924871.0,3.62,8.97,8.65,8.74,8.85,0.83,10.19,-224.92,1.92,17273113087.0,17273113087.0,0.0,0.11,47.07,72.16,600821.SS
4418,002414,高德红外,15.01,-0.79,-0.12,864847.0,1291819905.56,1.72,15.07,14.81,15.01,15.13,0.75,2.54,43.8,8.65,64103748981.0,51013172589.0,-0.07,0.0,-9.52,2.32,002414.SZ
4420,600352,浙江龙盛,12.56,-0.79,-0.1,438181.0,548882528.0,3.08,12.79,12.4,12.55,12.66,0.85,1.35,19.02,1.23,40861848162.0,40861848162.0,0.0,0.0,-17.48,17.82,600352.SS
4421,601368,绿城水务,5.01,-0.79,-0.04,61160.0,30712975.0,1.98,5.08,4.98,5.05,5.05,0.54,0.69,43.75,0.91,4423695116.0,4423695116.0,-0.2,-0.2,-4.39,1.01,601368.SS
4422,601211,国泰海通,16.16,-0.8,-0.13,1034616.0,1677130320.0,1.1,16.33,16.15,16.25,16.29,0.72,0.77,11.15,0.87,284883441397.0,218110068719.0,-0.06,0.0,-18.51,-21.36,601211.SS
4425,002258,利尔化学,12.38,-0.8,-0.1,154037.0,191181670.42,2.0,12.57,12.32,12.47,12.48,0.93,1.93,21.53,1.24,9909412883.0,9893458368.0,0.0,0.08,-30.45,-5.13,002258.SZ
4426,002654,万润科技,14.96,-0.8,-0.12,344875.0,515103322.45,2.65,15.15,14.75,14.88,15.08,0.61,4.08,-588.71,8.09,12645726058.0,12644828458.0,0.0,0.0,-6.32,6.33,002654.SZ
4429,603883,老百姓,13.72,-0.8,-0.11,75817.0,104301009.0,1.3,13.88,13.7,13.81,13.83,1.03,1.0,9.87,1.53,10411974038.0,10411974038.0,-0.07,-0.07,-10.74,-7.3,603883.SS
4432,603680,今创集团,14.65,-0.81,-0.12,75203.0,109990821.0,1.96,14.81,14.52,14.67,14.77,0.68,0.96,15.2,1.95,11481479937.0,11481479937.0,0.14,-0.14,-2.79,-4.93,603680.SS
4437,000925,众合科技,9.82,-0.81,-0.08,1155545.0,1145587668.14,5.05,10.16,9.66,9.79,9.9,0.56,17.16,-50.02,2.06,6641952006.0,6611259105.0,-0.3,-0.2,16.08,9.35,000925.SZ
4438,000682,东方电子,13.44,-0.81,-0.11,272901.0,364036110.39,2.07,13.49,13.21,13.49,13.55,1.02,2.04,19.1,2.93,18019370974.0,18017654175.0,-0.07,-0.07,2.13,13.32,000682.SZ
4439,601999,出版传媒,7.29,-0.82,-0.06,92233.0,67430471.0,2.31,7.43,7.26,7.38,7.35,1.07,1.67,151.27,1.5,4016168163.0,4016168163.0,-0.14,-0.14,-3.44,6.11,601999.SS
4440,600241,时代万恒,9.69,-0.82,-0.08,70718.0,68477046.0,3.79,9.89,9.52,9.82,9.77,0.9,2.4,-60.55,2.79,2851787494.0,2851787494.0,0.0,0.1,15.36,16.05,600241.SS
4443,000958,电投产融,6.08,-0.82,-0.05,408361.0,250187959.48,2.77,6.23,6.06,6.1,6.13,0.98,0.76,23.63,2.33,105628622660.0,32731184602.0,0.0,0.16,-6.75,-6.03,000958.SZ
4448,001207,联科科技,18.04,-0.82,-0.15,57123.0,103173347.5,2.03,18.26,17.89,18.12,18.19,0.8,1.95,20.96,1.61,5468604902.0,5278902540.0,0.0,0.06,-7.3,1.58,001207.SZ
4449,002556,辉隆股份,6.0,-0.83,-0.05,167058.0,100252508.15,1.82,6.08,5.97,6.06,6.05,0.58,1.77,26.5,1.55,5679108480.0,5673118680.0,0.0,0.17,-8.81,-0.66,002556.SZ
4459,605162,新中港,11.77,-0.84,-0.1,134914.0,158706723.0,2.78,11.94,11.61,11.85,11.87,0.92,3.27,100.09,3.65,4860992192.0,4860992192.0,0.09,-0.08,27.8,37.82,605162.SS
4462,601881,中国银河,12.84,-0.85,-0.11,351994.0,451954688.0,1.16,12.93,12.78,12.9,12.95,0.65,0.49,10.57,1.16,140397724967.0,93005482279.0,-0.08,0.16,-14.51,-18.32,601881.SS
4463,688310,迈得医疗,17.4,-0.85,-0.15,71494.0,123838430.0,6.04,17.81,16.75,17.55,17.55,0.87,4.35,-37.55,3.54,2859248040.0,2859248040.0,-0.34,-0.23,6.75,13.5,688310.SS
4465,600876,凯盛新能,9.38,-0.85,-0.08,56787.0,53014688.0,2.22,9.46,9.25,9.46,9.46,0.88,1.44,-4.29,2.2,6056431153.0,3711431153.0,-0.11,0.0,-8.49,-4.87,600876.SS
4466,600288,大恒科技,15.19,-0.85,-0.13,116220.0,177829542.0,1.96,15.49,15.19,15.25,15.32,1.05,2.66,32.43,3.33,6634992000.0,6634992000.0,0.0,-0.13,-0.39,1.4,600288.SS
4471,600006,东风股份,6.89,-0.86,-0.06,184959.0,127541057.0,1.87,6.98,6.85,6.96,6.95,0.81,0.92,16.76,1.72,13780000000.0,13780000000.0,-0.14,-0.29,-0.58,-4.04,600006.SS
4472,002712,思美传媒,5.77,-0.86,-0.05,151880.0,88281653.6,2.58,5.91,5.76,5.88,5.82,0.73,2.81,240.59,2.27,3140473662.0,3120994575.0,0.0,0.0,-12.97,3.78,002712.SZ
4476,600507,方大特钢,5.71,-0.87,-0.05,198434.0,113357197.0,1.74,5.78,5.68,5.76,5.76,0.62,0.86,30.6,1.29,13208302852.0,13208302852.0,0.0,0.18,-11.88,-3.06,600507.SS
4480,600926,杭州银行,16.79,-0.89,-0.15,231471.0,389307237.0,1.59,17.0,16.73,16.88,16.94,0.77,0.32,4.59,0.87,121710752781.0,121710752781.0,0.0,0.0,3.9,9.88,600926.SS
4481,603105,芯能科技,10.05,-0.89,-0.09,167828.0,168403126.0,1.97,10.15,9.95,10.14,10.14,0.73,3.36,548.92,2.34,5025109585.0,5025109585.0,0.0,0.0,1.01,9.36,603105.SS
4482,600177,雅戈尔,7.76,-0.89,-0.07,202792.0,157463536.0,2.43,7.86,7.67,7.83,7.83,0.52,0.44,9.73,0.85,35877909160.0,35877909160.0,0.13,0.0,6.74,3.19,600177.SS
4483,600123,兰花科创,6.65,-0.89,-0.06,263243.0,176326975.0,3.58,6.88,6.64,6.84,6.71,0.58,1.79,-89.2,0.65,9797046140.0,9797046140.0,-0.15,-0.3,5.89,12.52,600123.SS
4488,688772,珠海冠宇,16.55,-0.9,-0.15,372127.0,620160557.0,2.69,16.95,16.5,16.68,16.7,0.63,3.29,-55.29,2.6,18737673401.0,18737673401.0,-0.06,0.0,-14.43,-23.13,688772.SS
4493,000876,新 希 望,8.72,-0.91,-0.08,239179.0,209024221.87,1.36,8.82,8.7,8.78,8.8,0.62,0.53,-10.93,2.08,39264200067.0,39240031593.0,0.11,0.11,-3.54,-5.42,000876.SZ
